transaction_id,customer_id,product_id,quantity,timestamp
6388,1086,218,8,2025-05-06 16:42:06.862782
6389,1064,224,9,2025-05-06 06:47:06.862782
6390,1017,203,9,2025-05-25 04:24:06.862782
6391,1046,227,4,2025-04-17 13:49:06.862782
6392,1082,210,5,2025-05-27 21:14:06.862782
6393,1065,212,5,2025-05-10 08:15:06.862782
6394,1003,225,9,2025-04-30 17:35:06.862782
6395,1018,212,3,2025-04-07 20:47:06.862782
6396,1005,232,6,2025-04-20 11:21:06.862782
6397,1094,226,1,2025-05-15 09:27:06.862782
6398,1003,217,6,2025-03-31 12:22:06.862782
6399,1059,203,8,2025-05-20 16:03:06.862782
6400,1062,250,10,2025-05-09 07:05:06.862782
6401,1010,221,7,2025-04-01 01:18:06.862782
6402,1079,228,8,2025-05-09 18:51:06.862782
6403,1065,217,10,2025-04-27 10:39:06.862782
6404,1099,216,3,2025-05-13 18:00:06.862782
6405,1046,239,1,2025-04-14 10:40:06.862782
6406,1064,222,6,2025-05-03 01:16:06.862782
6407,1062,237,6,2025-03-31 06:42:06.862782
6408,1092,213,2,2025-05-18 07:56:06.862782
6409,1083,214,1,2025-04-13 06:17:06.862782
6410,1079,229,8,2025-04-11 03:14:06.862782
6411,1002,238,4,2025-05-23 16:00:06.862782
6412,1022,217,1,2025-04-21 13:23:06.862782
6413,1074,219,4,2025-05-04 16:09:06.862782
6414,1072,200,7,2025-05-19 09:14:06.862782
6415,1048,243,8,2025-05-23 21:20:06.862782
6416,1063,229,5,2025-04-19 14:01:06.862782
6417,1063,230,5,2025-04-13 20:17:06.862782
6418,1057,241,2,2025-05-28 04:45:06.862782
6419,1014,218,3,2025-04-03 10:26:06.862782
6420,1028,223,6,2025-05-12 07:06:06.862782
6421,1076,224,6,2025-05-19 21:30:06.862782
6422,1055,223,2,2025-05-29 12:51:06.862782
6423,1059,244,4,2025-05-25 03:10:06.862782
6424,1005,219,4,2025-04-09 10:55:06.862782
6425,1078,204,3,2025-04-05 03:15:06.862782
6426,1047,208,5,2025-05-31 22:34:06.862782
6427,1043,242,9,2025-05-03 00:34:06.862782
6428,1075,211,9,2025-06-01 01:23:06.862782
6429,1059,232,4,2025-05-12 01:41:06.862782
6430,1047,248,4,2025-04-09 21:25:06.862782
6431,1003,232,5,2025-04-03 04:33:06.862782
6432,1065,218,10,2025-04-22 22:07:06.862782
6433,1049,243,3,2025-05-06 21:36:06.862782
6434,1007,237,6,2025-04-12 11:37:06.862782
6435,1080,206,8,2025-06-08 03:02:06.862782
6436,1017,235,5,2025-04-27 06:31:06.862782
6437,1080,250,4,2025-04-16 08:24:06.862782
6438,1080,208,6,2025-05-20 21:17:06.862782
6439,1003,244,1,2025-05-03 14:01:06.862782
6440,1087,233,1,2025-04-01 23:12:06.862782
6441,1047,239,1,2025-05-27 06:43:06.862782
6442,1035,248,2,2025-04-30 22:17:06.862782
6443,1061,210,5,2025-06-03 15:01:06.862782
6444,1038,209,1,2025-04-24 07:38:06.862782
6445,1039,208,6,2025-04-12 06:02:06.862782
6446,1082,241,9,2025-04-15 23:26:06.862782
6447,1012,236,7,2025-04-22 02:58:06.862782
6448,1060,237,6,2025-04-17 04:36:06.862782
6449,1063,233,9,2025-05-28 18:31:06.862782
6450,1072,212,1,2025-04-03 17:08:06.862782
6451,1000,227,3,2025-04-10 05:55:06.862782
6452,1012,213,1,2025-04-26 12:51:06.862782
6453,1017,234,3,2025-05-30 08:10:06.862782
6454,1059,232,8,2025-05-16 00:32:06.862782
6455,1075,230,6,2025-05-27 07:26:06.862782
6456,1087,247,5,2025-03-31 18:55:06.862782
6457,1009,243,4,2025-04-15 01:32:06.862782
6458,1041,203,7,2025-05-26 23:56:06.862782
6459,1025,202,5,2025-04-24 18:44:06.862782
6460,1080,239,1,2025-05-13 15:50:06.862782
6461,1069,237,3,2025-04-29 20:01:06.862782
6462,1035,235,9,2025-04-10 15:57:06.862782
6463,1047,222,10,2025-06-03 13:47:06.862782
6464,1054,225,5,2025-04-18 02:54:06.862782
6465,1097,226,4,2025-05-05 21:51:06.862782
6466,1019,212,3,2025-05-08 09:15:06.862782
6467,1044,208,2,2025-04-25 02:30:06.862782
6468,1077,211,6,2025-04-07 10:19:06.862782
6469,1013,219,7,2025-04-25 06:13:06.862782
6470,1022,233,4,2025-05-30 18:04:06.862782
6471,1025,236,4,2025-05-06 09:17:06.862782
6472,1081,231,3,2025-05-28 10:28:06.862782
6473,1022,242,1,2025-04-19 00:36:06.862782
6474,1070,201,6,2025-05-25 16:07:06.862782
6475,1053,226,5,2025-05-04 00:54:06.862782
6476,1098,203,5,2025-04-17 09:51:06.862782
6477,1039,226,7,2025-06-01 18:28:06.862782
6478,1086,242,2,2025-05-14 13:37:06.862782
6479,1096,240,4,2025-05-09 20:31:06.862782
6480,1047,203,10,2025-05-15 11:00:06.862782
6481,1030,230,6,2025-06-06 14:13:06.862782
6482,1056,248,4,2025-04-14 02:57:06.862782
6483,1050,205,3,2025-04-19 00:39:06.862782
6484,1087,238,6,2025-04-16 00:08:06.862782
6485,1079,238,2,2025-04-22 23:08:06.862782
6486,1044,209,10,2025-04-16 08:56:06.862782
6487,1042,227,5,2025-05-29 11:10:06.862782
6488,1022,217,2,2025-05-04 20:23:06.862782
6489,1010,215,4,2025-05-08 15:51:06.862782
6490,1071,207,3,2025-05-03 16:07:06.862782
6491,1042,241,4,2025-04-26 16:26:06.862782
6492,1077,220,2,2025-04-30 23:45:06.862782
6493,1055,206,7,2025-05-31 02:31:06.862782
6494,1039,210,1,2025-04-18 15:19:06.862782
6495,1052,224,7,2025-05-05 01:02:06.862782
6496,1051,249,5,2025-04-23 04:55:06.862782
6497,1022,247,6,2025-04-05 08:10:06.862782
6498,1090,231,1,2025-04-25 17:40:06.862782
6499,1061,222,2,2025-05-03 02:35:06.862782
6500,1021,231,9,2025-05-17 12:47:06.862782
6501,1004,246,3,2025-05-29 05:17:06.862782
6502,1043,250,5,2025-04-08 14:17:06.862782
6503,1073,206,2,2025-05-25 15:01:06.862782
6504,1037,234,4,2025-04-09 18:50:06.862782
6505,1015,242,3,2025-04-05 01:28:06.862782
6506,1092,243,1,2025-05-07 06:07:06.862782
6507,1033,243,8,2025-05-15 15:04:06.862782
6508,1000,228,4,2025-05-08 10:11:06.862782
6509,1038,241,4,2025-05-28 15:57:06.862782
6510,1094,206,8,2025-05-15 14:00:06.862782
6511,1099,204,9,2025-05-22 06:44:06.862782
6512,1076,204,10,2025-04-17 06:54:06.862782
6513,1030,240,8,2025-05-17 07:40:06.862782
6514,1093,234,2,2025-05-14 08:46:06.862782
6515,1008,235,7,2025-05-02 14:22:06.862782
6516,1078,234,9,2025-06-01 15:37:06.862782
6517,1081,248,4,2025-05-22 05:41:06.862782
6518,1056,227,1,2025-04-22 16:21:06.862782
6519,1096,224,4,2025-05-14 02:53:06.862782
6520,1080,208,8,2025-05-12 12:58:06.862782
6521,1077,234,6,2025-04-05 11:48:06.862782
6522,1052,216,2,2025-04-11 19:33:06.862782
6523,1066,221,1,2025-04-09 09:56:06.862782
6524,1062,233,1,2025-05-13 09:03:06.862782
6525,1076,230,7,2025-04-02 20:38:06.862782
6526,1052,246,1,2025-04-21 21:04:06.862782
6527,1057,245,3,2025-05-02 22:33:06.862782
6528,1072,237,5,2025-04-06 17:18:06.862782
6529,1096,242,6,2025-04-12 18:18:06.862782
6530,1094,229,6,2025-04-21 05:59:06.862782
6531,1066,219,8,2025-04-11 03:21:06.862782
6532,1082,236,2,2025-05-08 17:26:06.862782
6533,1060,238,2,2025-05-12 19:52:06.862782
6534,1034,208,8,2025-05-31 04:15:06.862782
6535,1053,230,7,2025-05-10 23:07:06.862782
6536,1086,244,4,2025-04-20 19:03:06.862782
6537,1035,221,9,2025-04-27 20:01:06.862782
6538,1023,242,2,2025-05-23 03:51:06.862782
6539,1013,225,8,2025-05-23 12:15:06.862782
6540,1059,215,3,2025-04-13 03:14:06.862782
6541,1094,239,7,2025-04-27 14:23:06.862782
6542,1081,245,6,2025-05-03 11:03:06.862782
6543,1001,233,10,2025-06-08 12:32:06.862782
6544,1039,236,5,2025-04-10 05:00:06.862782
6545,1004,233,5,2025-06-01 10:29:06.862782
6546,1049,202,5,2025-05-10 21:49:06.862782
6547,1052,250,8,2025-05-10 00:01:06.862782
6548,1073,206,10,2025-05-13 07:11:06.862782
6549,1063,217,4,2025-04-08 23:02:06.862782
6550,1028,240,9,2025-04-26 11:18:06.862782
6551,1095,211,9,2025-05-26 22:08:06.862782
6552,1034,227,8,2025-06-02 20:41:06.862782
6553,1062,236,8,2025-04-17 05:45:06.862782
6554,1095,229,4,2025-05-16 07:29:06.862782
6555,1089,243,4,2025-05-15 20:30:06.862782
6556,1039,225,4,2025-04-14 14:34:06.862782
6557,1025,210,1,2025-04-18 09:12:06.862782
6558,1021,215,4,2025-06-04 02:43:06.862782
6559,1087,204,10,2025-05-10 10:51:06.862782
6560,1009,216,1,2025-04-01 16:21:06.862782
6561,1009,226,8,2025-04-16 08:58:06.862782
6562,1016,212,8,2025-05-25 21:33:06.862782
6563,1017,244,7,2025-05-16 19:25:06.862782
6564,1013,240,6,2025-04-08 22:43:06.862782
6565,1007,233,3,2025-05-06 03:42:06.862782
6566,1076,213,4,2025-04-17 04:04:06.862782
6567,1098,207,9,2025-05-17 10:33:06.862782
6568,1028,236,8,2025-05-24 04:44:06.862782
6569,1051,221,4,2025-04-15 08:14:06.862782
6570,1090,226,7,2025-05-06 08:43:06.862782
6571,1100,232,4,2025-05-14 04:37:06.862782
6572,1030,212,9,2025-04-22 04:09:06.862782
6573,1049,241,8,2025-04-13 05:23:06.862782
6574,1008,246,10,2025-04-10 17:32:06.862782
6575,1040,208,6,2025-04-04 08:45:06.862782
6576,1096,224,9,2025-04-08 00:50:06.862782
6577,1074,248,2,2025-04-01 11:08:06.862782
6578,1085,218,2,2025-04-17 05:28:06.862782
6579,1044,244,5,2025-05-20 07:13:06.862782
6580,1054,217,9,2025-04-07 12:11:06.862782
6581,1084,207,4,2025-05-10 22:54:06.862782
6582,1022,227,6,2025-05-10 21:23:06.862782
6583,1081,245,1,2025-04-04 01:20:06.862782
6584,1013,206,2,2025-06-08 04:58:06.862782
6585,1054,240,9,2025-05-13 18:50:06.862782
6586,1096,216,1,2025-04-20 02:59:06.862782
6587,1012,229,6,2025-05-19 22:51:06.862782
6588,1094,224,4,2025-05-09 08:31:06.862782
6589,1094,205,7,2025-06-03 22:33:06.862782
6590,1024,229,9,2025-04-07 11:17:06.862782
6591,1026,244,5,2025-06-03 22:50:06.862782
6592,1008,211,4,2025-04-10 21:04:06.862782
6593,1008,248,3,2025-04-21 10:28:06.862782
6594,1064,245,7,2025-04-08 12:17:06.862782
6595,1035,204,8,2025-04-09 18:54:06.862782
6596,1065,243,9,2025-05-17 13:00:06.862782
6597,1098,234,9,2025-05-24 11:06:06.862782
6598,1014,226,5,2025-04-03 12:43:06.862782
6599,1069,221,4,2025-04-23 18:37:06.862782
6600,1002,222,5,2025-04-06 11:28:06.862782
6601,1049,228,8,2025-04-05 13:05:06.862782
6602,1006,239,9,2025-04-13 02:19:06.862782
6603,1073,202,6,2025-05-02 16:19:06.862782
6604,1001,226,7,2025-04-07 14:28:06.862782
6605,1025,246,4,2025-05-26 14:59:06.862782
6606,1025,229,1,2025-05-08 17:34:06.862782
6607,1006,225,2,2025-04-21 08:02:06.862782
6608,1086,231,8,2025-05-21 20:50:06.862782
6609,1028,217,7,2025-03-31 04:14:06.862782
6610,1061,246,9,2025-04-11 12:01:06.862782
6611,1004,242,7,2025-06-03 21:53:06.862782
6612,1000,213,2,2025-04-23 04:18:06.862782
6613,1097,244,4,2025-04-14 12:29:06.862782
6614,1038,236,5,2025-05-20 04:26:06.862782
6615,1080,218,2,2025-05-22 12:16:06.862782
6616,1034,223,1,2025-04-10 17:53:06.862782
6617,1006,250,10,2025-04-30 23:07:06.862782
6618,1058,218,10,2025-05-03 14:12:06.862782
6619,1058,238,10,2025-05-13 06:45:06.862782
6620,1007,242,8,2025-04-03 10:16:06.862782
6621,1065,211,8,2025-03-31 15:36:06.862782
6622,1053,221,3,2025-05-02 07:25:06.862782
6623,1043,241,4,2025-05-19 11:42:06.862782
6624,1056,231,3,2025-05-19 11:09:06.862782
6625,1071,210,5,2025-06-04 15:05:06.862782
6626,1079,206,1,2025-05-16 12:14:06.862782
6627,1009,223,7,2025-04-01 08:39:06.862782
6628,1035,231,2,2025-06-02 20:34:06.862782
6629,1023,228,1,2025-04-24 04:00:06.862782
6630,1039,231,5,2025-04-30 03:38:06.862782
6631,1078,230,10,2025-05-06 15:23:06.862782
6632,1033,223,1,2025-04-09 05:29:06.862782
6633,1040,201,2,2025-04-19 21:58:06.862782
6634,1025,241,1,2025-05-04 15:11:06.862782
6635,1022,216,6,2025-03-31 14:09:06.862782
6636,1059,250,2,2025-05-19 14:21:06.862782
6637,1100,200,10,2025-05-23 09:48:06.862782
6638,1090,216,9,2025-04-27 03:28:06.862782
6639,1080,215,1,2025-04-06 17:53:06.862782
6640,1006,248,7,2025-05-25 08:39:06.862782
6641,1027,229,2,2025-04-09 04:52:06.862782
6642,1021,207,3,2025-05-29 04:34:06.862782
6643,1088,247,2,2025-05-03 13:40:06.862782
6644,1099,220,3,2025-04-13 16:27:06.862782
6645,1036,242,1,2025-04-12 15:59:06.862782
6646,1092,213,6,2025-04-14 18:55:06.862782
6647,1030,225,7,2025-04-06 16:26:06.862782
6648,1021,228,10,2025-04-29 00:56:06.862782
6649,1045,250,7,2025-05-28 22:23:06.862782
6650,1010,212,9,2025-04-19 09:31:06.862782
6651,1092,217,2,2025-04-07 12:59:06.862782
6652,1032,226,9,2025-04-20 18:53:06.862782
6653,1070,201,8,2025-04-29 11:48:06.862782
6654,1035,230,8,2025-06-08 01:47:06.862782
6655,1068,202,2,2025-06-03 09:51:06.862782
6656,1009,243,4,2025-05-31 03:03:06.862782
6657,1037,214,6,2025-06-05 19:37:06.862782
6658,1084,250,6,2025-05-24 01:30:06.862782
6659,1062,218,7,2025-05-13 08:48:06.862782
6660,1081,213,6,2025-04-28 02:45:06.862782
6661,1072,216,1,2025-04-06 13:23:06.862782
6662,1094,240,5,2025-06-01 10:52:06.862782
6663,1011,200,5,2025-04-17 03:29:06.862782
6664,1062,217,6,2025-04-13 00:41:06.862782
6665,1082,244,9,2025-05-23 15:56:06.862782
6666,1027,204,4,2025-06-06 01:32:06.862782
6667,1007,243,6,2025-04-16 13:19:06.862782
6668,1015,245,4,2025-04-02 15:44:06.862782
6669,1034,200,8,2025-05-24 22:48:06.862782
6670,1088,244,10,2025-04-30 06:51:06.862782
6671,1035,217,7,2025-04-03 03:32:06.862782
6672,1070,220,2,2025-05-01 21:41:06.862782
6673,1082,235,1,2025-06-06 16:11:06.862782
6674,1068,206,6,2025-04-06 13:51:06.862782
6675,1017,212,9,2025-05-03 23:01:06.862782
6676,1057,205,5,2025-05-18 23:14:06.862782
6677,1092,231,1,2025-06-03 15:53:06.862782
6678,1089,208,4,2025-04-28 16:07:06.862782
6679,1056,209,3,2025-04-04 00:46:06.862782
6680,1041,210,9,2025-04-05 01:39:06.862782
6681,1083,200,10,2025-04-21 05:51:06.862782
6682,1051,200,4,2025-04-09 02:38:06.862782
6683,1052,206,10,2025-04-14 12:55:06.862782
6684,1030,249,8,2025-04-01 15:25:06.862782
6685,1036,248,1,2025-06-06 01:46:06.862782
6686,1060,218,7,2025-05-29 05:49:06.862782
6687,1060,210,10,2025-04-07 03:39:06.862782
6688,1049,248,6,2025-06-01 07:49:06.862782
6689,1041,248,9,2025-04-09 15:57:06.862782
6690,1046,246,5,2025-05-24 07:05:06.862782
6691,1092,229,4,2025-04-29 06:48:06.862782
6692,1001,235,10,2025-05-01 16:42:06.862782
6693,1027,217,6,2025-06-05 10:26:06.862782
6694,1079,228,9,2025-05-10 09:27:06.862782
6695,1042,202,4,2025-05-07 22:06:06.862782
6696,1100,240,3,2025-05-27 05:38:06.862782
6697,1095,208,10,2025-05-03 07:13:06.862782
6698,1008,217,9,2025-04-20 19:16:06.862782
6699,1091,250,8,2025-05-23 02:51:06.862782
6700,1014,216,1,2025-05-20 20:51:06.862782
6701,1000,233,7,2025-04-15 09:45:06.862782
6702,1062,231,5,2025-05-09 05:32:06.862782
6703,1072,216,3,2025-04-13 16:25:06.862782
6704,1048,225,10,2025-04-08 06:01:06.862782
6705,1099,242,1,2025-04-01 07:17:06.862782
6706,1051,216,9,2025-06-06 13:11:06.862782
6707,1007,247,2,2025-04-24 10:45:06.862782
6708,1076,234,7,2025-05-20 08:41:06.862782
6709,1010,213,7,2025-06-05 14:22:06.862782
6710,1013,238,8,2025-06-03 10:37:06.862782
6711,1039,228,10,2025-04-10 19:54:06.862782
6712,1088,224,10,2025-04-06 15:34:06.862782
6713,1077,241,4,2025-04-26 01:48:06.862782
6714,1062,219,4,2025-05-20 04:13:06.862782
6715,1060,246,2,2025-05-25 19:25:06.862782
6716,1004,208,5,2025-05-13 22:28:06.862782
6717,1035,209,1,2025-06-06 14:02:06.862782
6718,1013,211,8,2025-05-07 22:50:06.862782
6719,1088,234,5,2025-04-28 20:01:06.862782
6720,1005,214,4,2025-04-04 10:26:06.862782
6721,1025,229,6,2025-05-03 19:36:06.862782
6722,1029,237,8,2025-05-09 08:20:06.862782
6723,1053,247,1,2025-05-17 05:12:06.862782
6724,1075,208,4,2025-05-14 16:34:06.862782
6725,1023,209,4,2025-04-25 13:20:06.862782
6726,1062,249,6,2025-06-06 01:18:06.862782
6727,1087,208,4,2025-04-16 19:56:06.862782
6728,1001,223,7,2025-06-07 10:51:06.862782
6729,1073,203,6,2025-04-30 08:27:06.862782
6730,1092,226,5,2025-06-07 06:21:06.862782
6731,1073,213,5,2025-05-31 20:28:06.862782
6732,1040,222,8,2025-05-21 23:43:06.862782
6733,1038,242,2,2025-04-07 18:05:06.862782
6734,1090,242,9,2025-05-04 23:43:06.862782
6735,1051,215,2,2025-05-31 08:47:06.862782
6736,1073,207,7,2025-05-13 15:57:06.862782
6737,1033,205,5,2025-05-10 17:34:06.862782
6738,1050,236,7,2025-05-06 14:14:06.862782
6739,1044,243,3,2025-04-28 02:06:06.862782
6740,1046,214,4,2025-04-04 22:37:06.862782
6741,1001,239,9,2025-04-12 11:26:06.862782
6742,1077,215,1,2025-06-04 19:06:06.862782
6743,1026,231,8,2025-06-06 19:36:06.862782
6744,1072,205,1,2025-06-02 03:28:06.862782
6745,1072,248,9,2025-05-05 02:43:06.862782
6746,1097,249,2,2025-05-31 09:10:06.862782
6747,1008,221,8,2025-04-16 07:14:06.862782
6748,1070,242,9,2025-05-15 20:05:06.862782
6749,1053,246,4,2025-04-06 02:26:06.862782
6750,1047,213,1,2025-06-07 01:43:06.862782
6751,1036,241,6,2025-04-19 15:32:06.862782
6752,1027,245,7,2025-05-11 15:22:06.862782
6753,1015,222,6,2025-04-28 19:55:06.862782
6754,1007,234,1,2025-05-21 07:24:06.862782
6755,1015,225,3,2025-06-02 21:53:06.862782
6756,1017,209,2,2025-04-07 04:39:06.862782
6757,1014,249,7,2025-05-25 06:48:06.862782
6758,1021,202,8,2025-05-19 13:22:06.862782
6759,1084,206,6,2025-04-23 03:33:06.862782
6760,1086,206,5,2025-04-06 05:00:06.862782
6761,1028,236,10,2025-05-14 08:48:06.862782
6762,1078,249,1,2025-05-21 05:16:06.862782
6763,1035,212,7,2025-04-05 18:40:06.862782
6764,1093,234,10,2025-04-28 23:46:06.862782
6765,1049,240,8,2025-04-23 08:38:06.862782
6766,1041,235,5,2025-04-06 08:48:06.862782
6767,1030,244,1,2025-04-12 14:47:06.862782
6768,1040,243,1,2025-04-13 15:45:06.862782
6769,1022,242,8,2025-05-06 09:01:06.862782
6770,1091,225,3,2025-04-10 21:36:06.862782
6771,1029,240,5,2025-04-01 20:22:06.862782
6772,1091,226,9,2025-05-25 15:58:06.862782
6773,1013,243,5,2025-05-21 03:11:06.862782
6774,1089,241,2,2025-06-07 05:35:06.862782
6775,1034,209,7,2025-05-17 20:59:06.862782
6776,1078,247,9,2025-04-04 04:04:06.862782
6777,1031,236,10,2025-06-04 08:25:06.862782
6778,1056,220,10,2025-05-23 18:26:06.862782
6779,1043,238,2,2025-04-24 08:57:06.862782
6780,1000,243,2,2025-05-16 07:40:06.862782
6781,1000,237,2,2025-05-26 14:56:06.862782
6782,1006,206,6,2025-05-13 04:40:06.862782
6783,1005,211,3,2025-05-11 23:51:06.862782
6784,1045,211,6,2025-05-23 05:01:06.862782
6785,1078,201,5,2025-05-20 17:58:06.862782
6786,1063,238,2,2025-04-28 06:48:06.862782
6787,1029,249,2,2025-04-24 12:56:06.862782
6788,1064,207,6,2025-04-11 04:37:06.862782
6789,1009,243,5,2025-04-23 09:13:06.862782
6790,1025,233,10,2025-04-06 00:00:06.862782
6791,1047,229,10,2025-05-22 09:17:06.862782
6792,1039,236,3,2025-04-30 23:39:06.862782
6793,1044,237,3,2025-05-21 19:24:06.862782
6794,1061,242,5,2025-05-08 01:55:06.862782
6795,1045,236,5,2025-05-12 04:28:06.862782
6796,1056,238,4,2025-04-12 21:37:06.862782
6797,1007,226,2,2025-06-03 18:11:06.862782
6798,1083,247,6,2025-05-27 20:37:06.862782
6799,1018,216,9,2025-06-08 07:29:06.862782
6800,1039,236,2,2025-04-09 09:42:06.862782
6801,1085,201,5,2025-06-07 13:58:06.862782
6802,1036,237,9,2025-04-10 03:30:06.862782
6803,1000,205,2,2025-04-01 07:20:06.862782
6804,1093,229,10,2025-05-14 16:34:06.862782
6805,1088,220,1,2025-04-12 08:12:06.862782
6806,1048,249,1,2025-04-10 21:01:06.862782
6807,1052,209,8,2025-06-08 07:36:06.862782
6808,1065,220,10,2025-04-11 16:43:06.862782
6809,1100,238,8,2025-06-05 02:34:06.862782
6810,1031,204,10,2025-05-13 00:42:06.862782
6811,1078,247,8,2025-05-01 21:28:06.862782
6812,1097,207,4,2025-05-15 06:51:06.862782
6813,1017,211,4,2025-04-28 20:13:06.862782
6814,1051,238,2,2025-04-29 18:18:06.862782
6815,1039,219,7,2025-06-06 13:35:06.862782
6816,1075,204,8,2025-04-22 09:25:06.862782
6817,1052,235,2,2025-04-03 11:13:06.862782
6818,1009,230,8,2025-05-26 06:25:06.862782
6819,1001,237,1,2025-04-11 23:25:06.862782
6820,1029,224,10,2025-04-05 02:07:06.862782
6821,1092,202,1,2025-04-14 11:49:06.862782
6822,1048,234,1,2025-06-04 18:32:06.862782
6823,1024,224,9,2025-05-19 07:58:06.862782
6824,1072,225,2,2025-04-24 10:49:06.862782
6825,1097,215,3,2025-06-02 21:46:06.862782
6826,1084,248,1,2025-05-09 14:43:06.862782
6827,1004,225,8,2025-06-04 17:30:06.862782
6828,1077,231,7,2025-04-29 01:28:06.862782
6829,1070,221,3,2025-05-26 15:28:06.862782
6830,1009,246,2,2025-06-07 06:21:06.862782
6831,1072,237,10,2025-05-03 05:03:06.862782
6832,1037,201,2,2025-05-31 09:30:06.862782
6833,1058,204,5,2025-04-01 05:09:06.862782
6834,1055,249,8,2025-04-19 19:50:06.862782
6835,1062,221,9,2025-04-11 21:11:06.862782
6836,1002,233,10,2025-05-10 04:30:06.862782
6837,1031,220,1,2025-05-17 21:27:06.862782
6838,1013,246,5,2025-05-10 15:40:06.862782
6839,1005,234,5,2025-04-18 05:24:06.862782
6840,1048,246,4,2025-04-08 10:22:06.862782
6841,1060,216,10,2025-06-05 06:58:06.862782
6842,1041,210,3,2025-05-05 20:57:06.862782
6843,1046,232,7,2025-05-26 19:06:06.862782
6844,1080,226,6,2025-04-02 04:24:06.862782
6845,1026,222,7,2025-05-05 08:55:06.862782
6846,1061,223,1,2025-06-04 08:07:06.862782
6847,1094,241,8,2025-04-01 17:04:06.862782
6848,1023,201,10,2025-04-24 00:30:06.862782
6849,1055,200,9,2025-04-22 08:19:06.862782
6850,1092,210,1,2025-05-06 14:57:06.862782
6851,1048,240,1,2025-05-23 00:42:06.862782
6852,1044,207,2,2025-05-25 11:51:06.862782
6853,1019,245,3,2025-05-07 07:48:06.862782
6854,1024,246,7,2025-04-04 03:42:06.862782
6855,1040,219,10,2025-05-13 17:33:06.862782
6856,1023,209,10,2025-04-12 13:58:06.862782
6857,1055,216,2,2025-05-02 06:17:06.862782
6858,1017,246,9,2025-04-02 03:22:06.862782
6859,1094,247,3,2025-04-28 23:41:06.862782
6860,1041,202,1,2025-04-21 19:16:06.862782
6861,1028,212,5,2025-04-01 07:39:06.862782
6862,1030,238,5,2025-06-04 03:31:06.862782
6863,1062,231,4,2025-04-30 12:17:06.862782
6864,1027,239,9,2025-06-04 08:54:06.862782
6865,1063,225,9,2025-05-31 06:24:06.862782
6866,1009,248,2,2025-05-15 19:38:06.862782
6867,1042,204,10,2025-05-01 12:30:06.862782
6868,1059,227,1,2025-04-04 02:02:06.862782
6869,1023,211,6,2025-04-30 09:22:06.862782
6870,1070,210,8,2025-04-24 01:42:06.862782
6871,1004,226,6,2025-05-27 22:39:06.862782
6872,1080,207,1,2025-04-28 15:38:06.862782
6873,1026,201,1,2025-06-04 22:13:06.862782
6874,1066,239,1,2025-04-19 14:05:06.862782
6875,1083,240,3,2025-04-24 12:48:06.862782
6876,1017,236,4,2025-05-05 17:41:06.862782
6877,1066,230,5,2025-05-15 08:16:06.862782
6878,1032,241,3,2025-05-30 12:00:06.862782
6879,1076,217,4,2025-04-18 07:53:06.862782
6880,1094,212,9,2025-04-02 04:43:06.862782
6881,1043,201,4,2025-05-18 20:19:06.862782
6882,1081,238,7,2025-05-16 16:20:06.862782
6883,1050,204,4,2025-04-09 18:10:06.862782
6884,1067,222,4,2025-04-19 00:55:06.862782
6885,1092,235,7,2025-05-21 19:59:06.862782
6886,1027,208,10,2025-05-25 21:14:06.862782
6887,1074,211,4,2025-05-13 01:13:06.862782
6888,1054,241,8,2025-04-11 18:13:06.862782
6889,1025,241,6,2025-04-22 09:39:06.862782
6890,1087,234,8,2025-05-04 04:45:06.862782
6891,1027,226,5,2025-04-27 06:45:06.862782
6892,1098,222,8,2025-05-17 13:52:06.862782
6893,1054,208,6,2025-04-30 14:39:06.862782
6894,1072,246,9,2025-04-19 14:50:06.862782
6895,1067,205,8,2025-05-20 03:39:06.862782
