transaction_id,customer_id,product_id,quantity,timestamp
6248,1098,219,6,2025-05-30 17:01:36.296
6249,1050,223,6,2025-05-12 01:14:36.296
6250,1046,205,4,2025-05-03 22:40:36.296
6251,1025,242,10,2025-05-05 09:27:36.296
6252,1000,208,9,2025-04-24 15:24:36.296
6253,1092,204,5,2025-06-03 11:59:36.296
6254,1089,211,9,2025-05-27 11:56:36.296
6255,1078,220,2,2025-05-11 08:10:36.296
6256,1034,236,10,2025-04-15 12:57:36.296
6257,1076,206,4,2025-06-07 08:17:36.296
6258,1053,207,7,2025-04-16 07:27:36.296
6259,1001,203,10,2025-05-24 14:06:36.296
6260,1062,223,8,2025-05-10 23:12:36.296
6261,1082,246,1,2025-04-01 06:09:36.296
6262,1043,242,9,2025-05-27 22:24:36.296
6263,1007,220,10,2025-05-08 23:03:36.296
6264,1013,223,6,2025-04-02 10:05:36.296
6265,1088,228,6,2025-05-18 09:54:36.296
6266,1058,206,2,2025-05-06 05:38:36.296
6267,1051,227,4,2025-05-12 04:26:36.296
6268,1047,233,2,2025-04-30 02:13:36.296
6269,1009,223,4,2025-04-28 12:44:36.296
6270,1056,247,8,2025-04-14 23:20:36.296
6271,1052,239,9,2025-05-01 10:30:36.296
6272,1003,250,5,2025-05-06 06:16:36.296
6273,1014,224,3,2025-04-04 01:27:36.296
6274,1027,239,8,2025-04-29 00:47:36.296
6275,1020,215,10,2025-05-27 22:15:36.296
6276,1031,230,3,2025-05-23 06:18:36.296
6277,1069,242,3,2025-05-02 06:29:36.296
6278,1084,209,7,2025-04-17 02:40:36.296
6279,1008,230,1,2025-05-27 00:14:36.296
6280,1005,214,9,2025-04-02 10:32:36.296
6281,1039,239,4,2025-05-11 21:40:36.296
6282,1035,241,1,2025-06-01 10:45:36.296
6283,1006,249,3,2025-06-05 13:13:36.296
6284,1087,237,8,2025-04-27 14:20:36.296
6285,1084,231,8,2025-04-23 01:03:36.296
6286,1021,238,9,2025-05-15 19:52:36.296
6287,1072,224,6,2025-04-07 07:16:36.296
6288,1075,238,5,2025-04-05 21:38:36.296
6289,1095,249,4,2025-05-07 07:19:36.296
6290,1050,206,8,2025-05-29 06:40:36.296
6291,1050,243,7,2025-06-04 15:48:36.296
6292,1004,219,4,2025-04-02 13:37:36.296
6293,1040,228,1,2025-06-01 07:49:36.296
6294,1003,247,7,2025-04-26 21:47:36.296
6295,1032,202,1,2025-05-16 23:53:36.296
6296,1098,215,5,2025-04-15 21:27:36.296
6297,1018,206,5,2025-06-06 14:45:36.296
6298,1037,247,8,2025-05-30 19:54:36.296
6299,1005,215,8,2025-04-29 16:52:36.296
6300,1075,250,7,2025-04-17 09:54:36.296
6301,1075,201,7,2025-05-14 02:02:36.296
6302,1040,221,9,2025-05-20 01:39:36.296
6303,1087,207,6,2025-05-28 09:05:36.296
6304,1043,204,6,2025-04-03 09:48:36.296
6305,1028,230,8,2025-05-27 06:53:36.296
6306,1039,238,7,2025-04-18 14:50:36.296
6307,1023,210,3,2025-06-05 07:00:36.296
6308,1033,228,4,2025-06-06 10:53:36.296
6309,1061,236,1,2025-05-22 21:55:36.296
6310,1016,213,9,2025-05-26 11:44:36.296
6311,1067,223,10,2025-06-02 08:36:36.296
6312,1035,210,2,2025-04-27 10:10:36.296
6313,1062,233,7,2025-05-23 08:01:36.296
6314,1026,241,10,2025-04-13 17:12:36.296
6315,1003,202,3,2025-06-05 03:12:36.296
6316,1013,200,6,2025-04-23 10:05:36.296
6317,1018,244,10,2025-06-07 03:32:36.296
6318,1015,218,8,2025-05-08 04:57:36.296
6319,1019,225,4,2025-04-28 07:26:36.296
6320,1092,209,8,2025-05-27 11:50:36.296
6321,1004,239,5,2025-05-08 11:03:36.296
6322,1035,228,4,2025-05-18 20:22:36.296
6323,1005,212,4,2025-04-03 11:00:36.296
6324,1026,202,8,2025-05-02 23:00:36.296
6325,1086,245,5,2025-04-02 03:19:36.296
6326,1065,249,10,2025-05-26 15:44:36.296
6327,1024,210,3,2025-05-15 07:13:36.296
6328,1095,208,10,2025-05-16 01:28:36.296
6329,1029,215,4,2025-05-24 17:22:36.296
6330,1076,202,1,2025-05-24 22:13:36.296
6331,1079,244,5,2025-04-08 08:33:36.296
6332,1017,213,9,2025-05-25 23:49:36.296
6333,1092,227,3,2025-04-19 03:14:36.296
6334,1091,231,2,2025-04-22 15:35:36.296
6335,1021,207,8,2025-03-31 22:14:36.296
6336,1019,226,2,2025-05-19 03:46:36.296
6337,1059,241,1,2025-04-14 08:55:36.296
6338,1086,202,7,2025-05-20 18:34:36.296
6339,1037,242,6,2025-04-09 02:39:36.296
6340,1061,200,3,2025-05-19 16:23:36.296
6341,1028,220,5,2025-05-19 08:22:36.296
6342,1014,246,4,2025-05-11 00:49:36.296
6343,1020,206,2,2025-04-24 15:24:36.296
6344,1079,248,10,2025-04-23 08:07:36.296
6345,1093,235,3,2025-05-19 14:07:36.296
6346,1089,216,5,2025-06-02 07:54:36.296
6347,1084,249,6,2025-04-25 18:50:36.296
6348,1015,203,5,2025-05-01 11:26:36.296
6349,1022,233,9,2025-05-24 10:51:36.296
6350,1014,232,10,2025-05-22 15:18:36.296
6351,1039,219,1,2025-05-07 22:53:36.296
6352,1089,229,9,2025-05-02 09:30:36.296
6353,1070,235,1,2025-05-01 03:07:36.296
6354,1064,227,6,2025-04-04 10:36:36.296
6355,1013,204,8,2025-04-23 22:34:36.296
6356,1048,218,1,2025-05-18 18:52:36.296
6357,1054,238,8,2025-04-09 23:59:36.296
6358,1099,250,6,2025-04-03 23:04:36.296
6359,1028,236,6,2025-04-04 08:27:36.296
6360,1074,241,5,2025-04-03 11:31:36.296
6361,1070,217,7,2025-04-16 10:02:36.296
6362,1072,240,3,2025-04-19 11:18:36.296
6363,1080,203,4,2025-05-14 15:15:36.296
6364,1039,221,6,2025-05-28 16:38:36.296
6365,1033,219,9,2025-05-26 03:30:36.296
6366,1076,223,6,2025-05-08 02:54:36.296
6367,1005,230,4,2025-04-15 06:02:36.296
6368,1052,210,6,2025-04-04 17:19:36.296
6369,1092,240,10,2025-04-15 05:18:36.296
6370,1077,249,4,2025-05-28 04:14:36.296
6371,1007,250,2,2025-05-17 03:49:36.296
6372,1083,204,1,2025-04-14 06:16:36.296
6373,1100,239,8,2025-04-27 03:03:36.296
6374,1027,208,7,2025-04-08 21:41:36.296
6375,1017,232,4,2025-04-09 22:42:36.296
6376,1080,214,8,2025-06-01 23:48:36.296
6377,1067,226,8,2025-04-03 09:25:36.296
6378,1054,218,9,2025-05-15 10:03:36.296
6379,1089,226,6,2025-05-28 21:10:36.296
6380,1039,237,10,2025-05-08 18:43:36.296
6381,1044,241,8,2025-05-10 00:09:36.296
6382,1047,233,1,2025-04-20 18:07:36.296
6383,1078,249,7,2025-04-30 20:15:36.296
6384,1027,208,9,2025-05-11 02:16:36.296
6385,1029,237,1,2025-05-05 08:55:36.296
6386,1032,205,8,2025-04-03 19:56:36.296
6387,1031,245,9,2025-05-26 09:51:36.296
6388,1038,223,6,2025-05-12 08:09:36.296
6389,1073,220,9,2025-04-14 21:02:36.296
6390,1036,243,5,2025-05-20 07:35:36.296
6391,1012,201,5,2025-04-08 13:15:36.296
6392,1000,205,2,2025-05-05 08:36:36.296
6393,1011,214,2,2025-04-05 20:49:36.296
6394,1036,221,2,2025-04-26 02:18:36.296
6395,1008,216,1,2025-05-24 03:27:36.296
6396,1021,238,1,2025-06-03 13:48:36.296
6397,1069,229,3,2025-06-06 10:04:36.296
6398,1060,232,4,2025-04-04 01:00:36.296
6399,1094,243,6,2025-04-26 00:44:36.296
6400,1039,224,1,2025-04-23 01:35:36.296
6401,1066,242,7,2025-04-13 18:12:36.296
6402,1005,214,5,2025-05-30 13:58:36.296
6403,1014,229,5,2025-05-27 16:00:36.296
6404,1076,213,1,2025-04-27 03:38:36.296
6405,1043,217,8,2025-04-20 04:08:36.296
6406,1000,229,10,2025-06-07 02:29:36.296
6407,1089,208,3,2025-05-21 13:21:36.296
6408,1053,243,6,2025-04-13 16:08:36.296
6409,1056,207,10,2025-04-06 20:22:36.296
6410,1035,209,1,2025-06-08 08:59:36.296
6411,1029,241,6,2025-05-02 21:57:36.296
6412,1071,207,10,2025-05-03 08:23:36.296
6413,1005,216,6,2025-04-24 21:58:36.296
6414,1038,203,9,2025-05-08 00:27:36.296
6415,1017,205,7,2025-04-07 20:20:36.296
6416,1017,240,9,2025-04-13 17:38:36.296
6417,1061,248,3,2025-05-25 11:38:36.296
6418,1031,224,9,2025-05-05 12:00:36.296
6419,1007,223,6,2025-05-14 16:34:36.296
6420,1077,248,9,2025-05-17 02:54:36.296
6421,1047,205,3,2025-04-15 09:08:36.296
6422,1031,240,5,2025-04-11 00:55:36.296
6423,1018,222,8,2025-05-15 11:50:36.296
6424,1092,236,1,2025-05-08 09:17:36.296
6425,1020,218,8,2025-05-05 11:45:36.296
6426,1084,229,4,2025-04-22 07:30:36.296
6427,1004,208,10,2025-04-04 00:08:36.296
6428,1051,245,8,2025-04-01 10:15:36.296
6429,1007,223,1,2025-04-11 19:33:36.296
6430,1096,246,2,2025-05-10 23:59:36.296
6431,1057,215,4,2025-04-06 03:50:36.296
6432,1036,227,7,2025-04-01 12:13:36.296
6433,1019,205,1,2025-05-08 17:23:36.296
6434,1023,225,4,2025-06-07 08:51:36.296
6435,1068,242,5,2025-05-29 04:27:36.296
6436,1044,215,7,2025-05-14 21:06:36.296
6437,1089,218,7,2025-06-08 05:30:36.296
6438,1044,241,1,2025-05-15 13:34:36.296
6439,1095,238,9,2025-04-06 08:49:36.296
6440,1042,201,5,2025-04-09 02:46:36.296
6441,1067,242,7,2025-05-26 01:04:36.296
6442,1033,213,10,2025-04-28 04:33:36.296
6443,1072,210,4,2025-04-28 23:13:36.296
6444,1029,238,4,2025-05-10 21:05:36.296
6445,1049,220,5,2025-04-24 23:32:36.296
6446,1053,250,8,2025-04-05 08:29:36.296
6447,1061,227,7,2025-05-07 01:12:36.296
6448,1034,228,6,2025-05-05 16:06:36.296
6449,1068,209,5,2025-05-14 14:19:36.296
6450,1056,243,1,2025-05-28 14:07:36.296
6451,1027,235,8,2025-05-19 14:25:36.296
6452,1070,201,4,2025-05-21 21:07:36.296
6453,1073,212,3,2025-05-13 01:50:36.296
6454,1019,236,1,2025-04-13 09:16:36.296
6455,1015,232,6,2025-04-07 06:30:36.296
6456,1077,230,4,2025-04-10 06:44:36.296
6457,1093,224,8,2025-04-17 07:39:36.296
6458,1082,226,5,2025-04-01 10:24:36.296
6459,1048,225,1,2025-05-31 18:50:36.296
6460,1089,235,7,2025-05-30 14:04:36.296
6461,1068,225,3,2025-05-08 01:57:36.296
6462,1021,243,6,2025-04-12 04:22:36.296
6463,1057,234,6,2025-05-28 18:31:36.296
6464,1057,238,8,2025-06-07 21:46:36.296
6465,1057,207,9,2025-05-18 20:09:36.296
6466,1086,221,6,2025-06-08 08:57:36.296
6467,1018,200,9,2025-05-19 10:04:36.296
6468,1018,207,5,2025-04-29 01:15:36.296
6469,1048,221,7,2025-05-01 11:19:36.296
6470,1015,240,1,2025-04-16 00:04:36.296
6471,1067,202,6,2025-04-19 04:36:36.296
6472,1055,221,10,2025-04-24 07:57:36.296
6473,1065,219,5,2025-04-27 22:34:36.296
6474,1002,218,8,2025-04-03 15:58:36.296
6475,1066,226,8,2025-05-24 10:40:36.296
6476,1045,250,8,2025-04-21 06:44:36.296
6477,1096,222,2,2025-04-06 17:10:36.296
6478,1009,227,4,2025-04-09 19:38:36.296
6479,1064,215,7,2025-06-02 23:45:36.296
6480,1003,220,3,2025-04-15 02:56:36.296
6481,1065,214,3,2025-06-08 04:13:36.296
6482,1084,211,8,2025-06-05 20:02:36.296
6483,1048,202,6,2025-06-03 07:32:36.296
6484,1088,250,7,2025-04-02 15:03:36.296
6485,1013,222,9,2025-05-18 12:25:36.296
6486,1002,211,7,2025-04-20 08:59:36.296
6487,1083,234,3,2025-04-22 08:49:36.296
6488,1000,229,10,2025-06-04 16:09:36.296
6489,1041,206,10,2025-06-07 12:37:36.296
6490,1020,242,9,2025-04-22 17:03:36.296
6491,1069,238,10,2025-04-14 02:29:36.296
6492,1004,217,4,2025-05-14 15:33:36.296
6493,1016,226,1,2025-05-22 15:03:36.296
6494,1006,232,1,2025-04-29 15:00:36.296
6495,1030,243,6,2025-05-26 23:32:36.296
6496,1064,240,2,2025-04-14 00:08:36.296
6497,1092,246,1,2025-04-18 00:52:36.296
6498,1066,208,8,2025-05-01 02:25:36.296
6499,1073,243,7,2025-04-30 11:35:36.296
6500,1096,208,2,2025-05-04 20:27:36.296
6501,1008,215,9,2025-05-20 19:08:36.296
6502,1100,241,8,2025-04-11 13:20:36.296
6503,1042,203,2,2025-04-24 17:23:36.296
6504,1075,216,1,2025-05-01 00:26:36.296
6505,1066,225,1,2025-05-20 10:43:36.296
6506,1041,219,2,2025-05-25 23:45:36.296
6507,1061,250,5,2025-04-05 01:31:36.296
6508,1072,217,2,2025-04-17 03:25:36.296
6509,1071,231,5,2025-04-04 07:28:36.296
6510,1068,232,1,2025-05-26 05:38:36.296
6511,1034,216,10,2025-04-05 10:57:36.296
6512,1054,210,9,2025-05-03 23:54:36.296
6513,1096,216,1,2025-04-27 11:32:36.296
6514,1010,243,4,2025-04-09 17:35:36.296
6515,1074,220,6,2025-05-15 09:38:36.296
6516,1001,217,9,2025-04-20 01:41:36.296
6517,1010,231,9,2025-04-13 19:19:36.296
6518,1044,206,10,2025-04-02 16:16:36.296
6519,1031,235,9,2025-04-23 05:20:36.296
6520,1003,244,10,2025-05-26 02:16:36.296
6521,1025,237,10,2025-04-16 19:44:36.296
6522,1092,237,5,2025-04-30 20:00:36.296
6523,1016,216,2,2025-04-10 06:52:36.296
6524,1087,204,3,2025-05-30 10:15:36.296
6525,1029,232,2,2025-05-03 15:18:36.296
6526,1037,235,9,2025-05-29 10:41:36.296
6527,1016,209,8,2025-04-21 23:15:36.296
6528,1047,239,6,2025-04-16 12:26:36.296
6529,1088,227,8,2025-05-07 16:01:36.296
6530,1077,215,9,2025-04-09 21:21:36.296
6531,1003,231,1,2025-05-25 16:42:36.296
6532,1055,218,5,2025-04-16 04:48:36.296
6533,1074,212,5,2025-04-30 13:50:36.296
6534,1085,223,4,2025-04-02 03:20:36.296
6535,1082,233,3,2025-05-22 19:58:36.296
6536,1021,203,2,2025-04-05 05:13:36.296
6537,1011,204,8,2025-04-21 12:28:36.296
6538,1082,229,7,2025-05-27 00:00:36.296
6539,1048,231,3,2025-05-21 17:13:36.296
6540,1083,237,10,2025-05-04 22:26:36.296
6541,1005,208,8,2025-05-17 19:03:36.296
6542,1064,212,10,2025-06-05 19:21:36.296
6543,1041,242,7,2025-04-02 21:20:36.296
6544,1042,224,2,2025-05-18 16:44:36.296
6545,1074,242,7,2025-04-13 02:39:36.296
6546,1035,237,4,2025-04-04 03:09:36.296
6547,1053,238,5,2025-04-30 09:58:36.296
6548,1072,209,7,2025-04-19 04:59:36.296
6549,1047,224,1,2025-04-14 18:45:36.296
6550,1087,205,9,2025-04-30 06:49:36.296
6551,1043,216,9,2025-05-02 22:03:36.296
6552,1094,215,1,2025-06-01 14:36:36.296
6553,1019,213,2,2025-05-17 05:22:36.296
6554,1011,200,5,2025-04-16 16:40:36.296
6555,1048,230,8,2025-04-06 06:16:36.296
6556,1071,236,1,2025-05-22 07:30:36.296
6557,1028,243,9,2025-06-04 14:31:36.296
6558,1092,238,2,2025-06-08 09:35:36.296
6559,1026,214,4,2025-04-23 01:20:36.296
6560,1082,200,5,2025-04-22 23:10:36.296
6561,1004,207,6,2025-05-21 01:14:36.296
6562,1091,240,6,2025-03-31 16:44:36.296
6563,1063,205,10,2025-04-09 12:14:36.296
6564,1043,245,1,2025-04-22 08:18:36.296
6565,1066,235,9,2025-06-08 14:25:36.296
6566,1077,246,1,2025-06-05 18:09:36.296
6567,1027,237,10,2025-05-01 12:36:36.296
6568,1069,218,5,2025-04-03 01:02:36.296
6569,1041,211,9,2025-04-03 13:24:36.296
6570,1031,234,10,2025-04-09 01:00:36.296
6571,1012,216,5,2025-03-31 08:01:36.296
6572,1046,232,8,2025-05-01 16:39:36.296
6573,1023,200,5,2025-06-08 02:32:36.296
6574,1039,219,3,2025-06-07 01:42:36.296
6575,1011,229,5,2025-05-26 17:15:36.296
6576,1100,219,4,2025-04-05 19:10:36.296
6577,1054,219,2,2025-04-12 20:26:36.296
6578,1051,203,4,2025-04-23 10:49:36.296
6579,1014,219,7,2025-04-08 21:07:36.296
6580,1070,210,4,2025-04-09 20:47:36.296
6581,1065,209,1,2025-04-03 11:47:36.296
6582,1085,204,5,2025-05-05 17:57:36.296
6583,1050,247,9,2025-05-14 23:27:36.296
6584,1063,241,7,2025-04-18 18:04:36.296
6585,1059,243,10,2025-06-01 04:28:36.296
6586,1042,244,7,2025-05-25 08:10:36.296
6587,1023,210,5,2025-06-08 00:41:36.296
6588,1082,200,2,2025-05-06 06:24:36.296
6589,1061,249,5,2025-05-27 22:55:36.296
6590,1093,238,9,2025-05-03 15:49:36.296
6591,1025,240,3,2025-05-28 03:56:36.296
6592,1003,239,7,2025-06-08 09:51:36.296
6593,1001,219,8,2025-04-21 06:07:36.296
6594,1050,216,8,2025-04-18 08:07:36.296
6595,1031,204,2,2025-05-29 21:58:36.296
6596,1025,225,10,2025-06-06 10:02:36.296
6597,1093,247,6,2025-04-18 00:53:36.296
6598,1092,229,8,2025-05-09 09:20:36.296
6599,1017,228,1,2025-06-01 10:52:36.296
6600,1090,223,3,2025-04-12 16:49:36.296
6601,1069,204,9,2025-04-17 00:54:36.296
6602,1014,213,6,2025-05-31 14:01:36.296
6603,1027,211,8,2025-04-12 14:25:36.296
6604,1083,210,3,2025-05-29 19:22:36.296
6605,1026,249,5,2025-04-22 11:24:36.296
6606,1031,231,2,2025-04-25 07:25:36.296
6607,1100,205,1,2025-05-04 09:11:36.296
6608,1032,214,6,2025-04-17 10:15:36.296
6609,1037,241,5,2025-04-17 21:03:36.296
6610,1027,226,8,2025-04-16 15:20:36.296
6611,1070,221,9,2025-05-26 13:34:36.296
6612,1010,229,4,2025-05-31 16:09:36.296
6613,1027,220,3,2025-05-21 03:09:36.296
6614,1054,210,2,2025-04-06 01:41:36.296
6615,1065,250,6,2025-06-03 02:13:36.296
6616,1088,219,6,2025-04-13 05:30:36.296
6617,1069,201,7,2025-04-29 05:13:36.296
6618,1060,244,4,2025-04-16 10:33:36.296
6619,1080,249,9,2025-06-06 11:54:36.296
6620,1027,200,7,2025-04-30 19:21:36.296
6621,1089,235,5,2025-05-26 07:50:36.296
6622,1032,235,5,2025-05-02 01:52:36.296
6623,1079,215,6,2025-04-26 15:18:36.296
6624,1047,219,5,2025-05-20 01:03:36.296
6625,1003,203,5,2025-04-28 19:56:36.296
6626,1007,206,2,2025-04-02 03:31:36.296
6627,1073,206,6,2025-05-20 06:04:36.296
6628,1011,247,7,2025-04-28 23:01:36.296
6629,1037,250,10,2025-04-12 13:55:36.296
6630,1038,229,4,2025-05-14 19:15:36.296
6631,1078,237,8,2025-05-09 14:25:36.296
6632,1016,249,1,2025-06-07 09:08:36.296
6633,1068,247,2,2025-05-18 10:19:36.296
6634,1076,223,3,2025-04-08 14:43:36.296
6635,1081,245,2,2025-05-11 02:36:36.296
6636,1002,207,10,2025-05-22 03:26:36.296
6637,1044,227,10,2025-05-24 21:15:36.296
6638,1087,228,4,2025-04-14 19:10:36.296
6639,1037,216,8,2025-05-01 08:13:36.296
6640,1027,220,9,2025-05-15 03:47:36.296
6641,1008,249,6,2025-04-26 01:23:36.296
6642,1048,231,5,2025-05-25 20:28:36.296
6643,1063,217,6,2025-05-18 03:59:36.296
6644,1090,233,2,2025-04-09 07:47:36.296
6645,1062,203,7,2025-04-25 13:27:36.296
6646,1084,247,9,2025-04-18 22:03:36.296
6647,1016,200,10,2025-04-23 08:45:36.296
6648,1027,200,4,2025-05-06 09:33:36.296
6649,1067,211,6,2025-06-05 19:32:36.296
6650,1096,225,8,2025-04-24 09:02:36.296
6651,1072,236,9,2025-04-25 06:38:36.296
6652,1086,246,7,2025-04-02 06:49:36.296
6653,1003,207,1,2025-05-18 02:51:36.296
6654,1035,211,2,2025-04-01 13:08:36.296
6655,1099,211,9,2025-04-16 10:26:36.296
6656,1062,248,8,2025-04-12 03:10:36.296
6657,1067,214,3,2025-05-08 04:03:36.296
6658,1059,203,5,2025-04-25 22:20:36.296
6659,1001,247,7,2025-04-06 20:15:36.296
6660,1089,225,6,2025-05-28 03:07:36.296
6661,1063,244,4,2025-05-17 01:05:36.296
6662,1014,206,5,2025-05-27 07:04:36.296
6663,1008,228,4,2025-05-06 14:13:36.296
6664,1031,248,9,2025-05-29 09:14:36.296
6665,1028,205,1,2025-05-18 19:05:36.296
6666,1064,228,10,2025-05-01 06:57:36.296
6667,1089,238,5,2025-05-01 14:34:36.296
6668,1046,245,2,2025-05-13 17:25:36.296
6669,1071,211,9,2025-05-08 02:50:36.296
6670,1008,232,2,2025-05-21 21:08:36.296
6671,1000,226,9,2025-04-14 03:30:36.296
6672,1000,213,10,2025-05-31 08:01:36.296
6673,1024,230,8,2025-04-09 08:57:36.296
6674,1030,212,9,2025-05-05 08:28:36.296
6675,1032,213,1,2025-04-24 05:57:36.296
6676,1025,203,8,2025-05-02 10:34:36.296
6677,1088,237,7,2025-06-05 23:56:36.296
6678,1059,210,7,2025-06-03 12:08:36.296
6679,1071,224,4,2025-05-31 06:46:36.296
6680,1034,242,2,2025-05-07 20:06:36.296
6681,1055,223,2,2025-04-27 10:35:36.296
6682,1092,216,2,2025-05-13 08:59:36.296
6683,1022,208,4,2025-04-29 15:02:36.296
6684,1003,203,4,2025-05-16 03:24:36.296
6685,1072,245,9,2025-04-18 15:12:36.296
6686,1008,205,10,2025-05-22 15:47:36.296
6687,1080,232,7,2025-04-16 06:11:36.296
6688,1045,225,6,2025-06-02 12:25:36.296
6689,1090,249,1,2025-05-24 20:23:36.296
6690,1011,246,3,2025-04-20 07:30:36.296
6691,1069,222,7,2025-05-01 21:16:36.296
6692,1070,211,3,2025-05-20 22:11:36.296
6693,1042,220,2,2025-05-13 05:26:36.296
6694,1022,205,6,2025-04-28 09:31:36.296
6695,1088,229,1,2025-04-23 05:18:36.296
6696,1024,250,8,2025-05-19 14:24:36.296
6697,1084,243,6,2025-06-01 03:42:36.296
6698,1073,203,7,2025-05-11 21:08:36.296
6699,1004,203,5,2025-05-01 20:23:36.296
6700,1082,220,6,2025-05-31 21:22:36.296
6701,1023,212,6,2025-04-28 10:12:36.296
6702,1000,217,4,2025-05-14 16:25:36.296
6703,1088,206,9,2025-05-10 23:33:36.296
6704,1081,247,6,2025-04-12 18:00:36.296
6705,1041,234,6,2025-05-24 00:59:36.296
6706,1057,245,8,2025-06-06 02:08:36.296
6707,1038,209,10,2025-05-06 05:41:36.296
6708,1040,245,2,2025-05-15 09:45:36.296
6709,1038,202,9,2025-04-17 03:58:36.296
6710,1017,200,2,2025-05-29 18:20:36.296
6711,1015,250,1,2025-04-09 23:23:36.296
6712,1064,207,7,2025-04-23 08:01:36.296
6713,1044,234,1,2025-05-26 22:29:36.296
6714,1076,203,3,2025-04-08 20:04:36.296
6715,1022,230,9,2025-05-27 15:47:36.296
6716,1020,247,2,2025-05-14 11:01:36.296
6717,1072,208,6,2025-05-30 06:28:36.296
6718,1037,211,9,2025-05-12 03:46:36.296
6719,1061,206,6,2025-04-17 21:27:36.296
6720,1058,239,9,2025-05-24 04:37:36.296
6721,1029,215,2,2025-04-15 04:34:36.296
6722,1006,216,4,2025-05-06 01:38:36.296
6723,1055,203,1,2025-05-13 03:57:36.296
6724,1055,220,1,2025-05-03 17:23:36.296
6725,1079,250,1,2025-05-02 18:15:36.296
6726,1087,221,7,2025-04-01 15:46:36.296
6727,1010,203,5,2025-04-16 03:43:36.296
6728,1079,235,6,2025-05-19 01:43:36.296
6729,1004,214,3,2025-04-15 22:24:36.296
6730,1099,201,9,2025-05-02 23:41:36.296
6731,1020,245,10,2025-03-31 19:32:36.296
6732,1019,210,1,2025-05-20 19:43:36.296
6733,1010,232,3,2025-04-28 12:31:36.296
6734,1043,246,10,2025-04-17 22:40:36.296
6735,1008,231,9,2025-06-03 22:59:36.296
6736,1014,237,4,2025-04-10 05:58:36.296
6737,1085,207,10,2025-06-02 13:42:36.296
6738,1096,225,5,2025-06-04 14:29:36.296
6739,1019,219,4,2025-04-24 14:25:36.296
6740,1071,224,1,2025-04-08 13:41:36.296
6741,1060,200,8,2025-05-23 06:53:36.296
6742,1017,246,4,2025-04-18 04:58:36.296
6743,1037,247,6,2025-04-18 00:15:36.296
6744,1099,203,10,2025-05-31 06:39:36.296
6745,1004,219,9,2025-05-26 15:27:36.296
6746,1064,206,3,2025-04-08 11:50:36.296
6747,1095,241,4,2025-05-17 05:24:36.296
6748,1042,211,6,2025-04-18 12:32:36.296
6749,1044,217,10,2025-05-18 11:22:36.296
6750,1072,250,3,2025-04-20 17:07:36.296
6751,1025,203,5,2025-04-12 03:46:36.296
6752,1072,248,2,2025-04-08 01:40:36.296
6753,1010,247,10,2025-05-15 00:40:36.296
6754,1076,237,2,2025-05-23 11:09:36.296
6755,1068,250,2,2025-04-09 12:19:36.296
6756,1024,221,3,2025-04-21 07:59:36.296
6757,1066,203,4,2025-05-08 07:11:36.296
6758,1030,228,5,2025-05-26 20:24:36.296
6759,1024,237,1,2025-05-05 08:36:36.296
6760,1044,217,9,2025-04-22 10:49:36.296
6761,1021,240,9,2025-04-28 07:28:36.296
6762,1097,220,10,2025-05-25 05:12:36.296
6763,1042,214,5,2025-05-04 21:03:36.296
6764,1093,223,1,2025-04-21 20:46:36.296
6765,1024,213,8,2025-05-10 00:14:36.296
6766,1038,201,8,2025-05-04 02:58:36.296
6767,1021,244,3,2025-05-15 06:16:36.296
6768,1085,243,6,2025-04-30 18:39:36.296
6769,1097,221,1,2025-04-19 14:15:36.296
6770,1013,209,9,2025-04-14 09:24:36.296
6771,1047,249,2,2025-05-18 21:52:36.296
6772,1050,238,10,2025-05-16 13:58:36.296
6773,1091,217,3,2025-05-28 03:28:36.296
6774,1086,245,6,2025-06-04 08:12:36.296
6775,1030,246,1,2025-05-17 02:30:36.296
6776,1075,220,6,2025-06-01 05:01:36.296
6777,1070,211,8,2025-06-03 06:16:36.296
6778,1026,229,5,2025-05-15 20:40:36.296
6779,1076,208,1,2025-04-19 20:13:36.296
6780,1069,213,7,2025-04-23 06:20:36.296
6781,1004,210,8,2025-05-09 13:56:36.296
6782,1060,225,8,2025-04-29 11:17:36.296
6783,1083,239,3,2025-05-06 04:40:36.296
6784,1064,219,5,2025-05-26 14:39:36.296
6785,1079,237,5,2025-06-02 05:45:36.296
6786,1040,224,2,2025-06-03 13:54:36.296
6787,1033,217,5,2025-05-08 14:21:36.296
6788,1053,213,3,2025-04-04 00:50:36.296
6789,1015,206,7,2025-05-04 22:00:36.296
6790,1088,228,9,2025-06-06 20:04:36.296
6791,1036,222,10,2025-05-04 21:29:36.296
6792,1094,213,3,2025-06-04 02:13:36.296
6793,1078,245,1,2025-05-08 05:30:36.296
6794,1033,216,1,2025-05-05 17:04:36.296
6795,1049,222,4,2025-04-05 05:38:36.296
6796,1010,200,9,2025-06-03 07:25:36.296
6797,1067,216,10,2025-04-10 13:10:36.296
6798,1027,209,10,2025-05-15 22:37:36.296
6799,1002,202,1,2025-06-05 05:49:36.296
6800,1010,234,8,2025-04-21 11:34:36.296
6801,1028,223,3,2025-04-20 10:11:36.296
6802,1086,204,10,2025-04-07 10:06:36.296
6803,1073,211,8,2025-05-09 06:53:36.296
6804,1048,215,10,2025-04-20 02:56:36.296
6805,1014,235,7,2025-04-16 09:02:36.296
6806,1035,206,6,2025-04-29 18:25:36.296
