transaction_id,customer_id,product_id,quantity,timestamp
5725,1065,208,3,2025-05-09 08:22:12.985404
5726,1090,203,3,2025-05-14 08:34:12.985404
5727,1076,209,3,2025-04-07 05:44:12.985404
5728,1075,243,3,2025-06-03 13:53:12.985404
5729,1026,211,9,2025-05-11 01:09:12.985404
5730,1056,209,8,2025-04-17 08:29:12.985404
5731,1025,220,1,2025-05-07 13:34:12.985404
5732,1064,243,7,2025-04-25 09:51:12.985404
5733,1020,235,8,2025-05-05 19:59:12.985404
5734,1024,233,10,2025-05-07 11:27:12.985404
5735,1020,250,6,2025-05-26 11:04:12.985404
5736,1061,200,4,2025-05-03 12:22:12.985404
5737,1060,207,10,2025-05-07 03:00:12.985404
5738,1100,237,6,2025-04-05 06:36:12.985404
5739,1033,208,3,2025-05-23 08:00:12.985404
5740,1046,233,8,2025-05-02 21:28:12.985404
5741,1039,244,8,2025-04-10 16:03:12.985404
5742,1076,246,2,2025-04-21 12:54:12.985404
5743,1012,215,10,2025-04-15 17:09:12.985404
5744,1055,210,10,2025-06-11 11:16:12.985404
5745,1067,201,3,2025-04-24 12:50:12.985404
5746,1055,235,10,2025-05-07 12:16:12.985404
5747,1071,228,3,2025-05-18 08:54:12.985404
5748,1030,228,8,2025-05-24 03:27:12.985404
5749,1064,209,6,2025-05-30 12:44:12.985404
5750,1065,202,4,2025-05-04 08:50:12.985404
5751,1095,200,7,2025-04-17 16:07:12.985404
5752,1051,219,5,2025-05-10 12:55:12.985404
5753,1100,215,6,2025-04-09 05:28:12.985404
5754,1010,235,5,2025-04-21 23:58:12.985404
5755,1081,223,3,2025-05-12 20:51:12.985404
5756,1012,232,4,2025-04-28 12:08:12.985404
5757,1088,231,1,2025-05-19 02:29:12.985404
5758,1008,205,3,2025-04-23 14:27:12.985404
5759,1075,237,8,2025-04-08 20:39:12.985404
5760,1020,248,6,2025-06-04 21:44:12.985404
5761,1038,212,4,2025-04-18 15:56:12.985404
5762,1053,249,4,2025-04-09 06:23:12.985404
5763,1098,231,10,2025-05-10 12:49:12.985404
5764,1084,213,5,2025-04-20 13:36:12.985404
5765,1066,226,5,2025-05-14 10:40:12.985404
5766,1096,203,10,2025-04-05 18:04:12.985404
5767,1059,204,6,2025-04-28 02:03:12.985404
5768,1014,204,7,2025-05-20 20:44:12.985404
5769,1044,229,9,2025-05-07 02:22:12.985404
5770,1080,235,7,2025-05-04 21:15:12.985404
5771,1010,238,3,2025-05-17 08:14:12.985404
5772,1097,218,9,2025-05-19 20:55:12.985404
5773,1043,234,7,2025-05-12 09:55:12.985404
5774,1041,228,8,2025-05-22 07:49:12.985404
5775,1002,246,2,2025-05-27 23:54:12.985404
5776,1048,204,2,2025-06-08 06:42:12.985404
5777,1073,229,2,2025-04-28 21:27:12.985404
5778,1050,250,8,2025-04-07 09:11:12.985404
5779,1050,216,8,2025-05-15 12:04:12.985404
5780,1014,220,9,2025-06-09 10:57:12.985404
5781,1021,233,3,2025-06-03 00:53:12.985404
5782,1072,217,8,2025-05-27 07:35:12.985404
5783,1084,231,9,2025-04-28 16:03:12.985404
5784,1037,200,3,2025-05-26 14:32:12.985404
5785,1042,249,9,2025-04-07 21:19:12.985404
5786,1029,211,1,2025-05-07 09:45:12.985404
5787,1070,238,10,2025-04-15 19:34:12.985404
5788,1075,218,3,2025-05-01 16:58:12.985404
5789,1050,222,7,2025-06-08 20:46:12.985404
5790,1063,236,9,2025-05-03 04:39:12.985404
5791,1000,206,4,2025-04-30 17:29:12.985404
5792,1010,246,8,2025-05-21 12:36:12.985404
5793,1092,214,6,2025-05-15 03:11:12.985404
5794,1094,232,4,2025-04-21 17:02:12.985404
5795,1049,235,7,2025-05-24 06:06:12.985404
5796,1078,208,2,2025-04-28 22:53:12.985404
5797,1011,240,1,2025-05-11 21:19:12.985404
5798,1096,209,8,2025-04-26 04:38:12.985404
5799,1001,238,4,2025-05-05 19:54:12.985404
5800,1082,231,3,2025-05-31 23:36:12.985404
5801,1040,238,8,2025-05-17 04:11:12.985404
5802,1099,232,5,2025-05-23 15:14:12.985404
5803,1054,242,4,2025-04-15 19:50:12.985404
5804,1004,207,1,2025-05-31 04:44:12.985404
5805,1038,210,8,2025-05-12 16:42:12.985404
5806,1009,228,6,2025-04-24 14:05:12.985404
5807,1065,206,2,2025-04-27 12:51:12.985404
5808,1080,248,1,2025-05-20 10:43:12.985404
5809,1022,244,1,2025-04-10 13:52:12.985404
5810,1051,217,9,2025-06-08 03:10:12.985404
5811,1099,232,10,2025-04-21 16:07:12.985404
5812,1028,237,3,2025-05-29 20:39:12.985404
5813,1088,204,10,2025-04-13 18:44:12.985404
5814,1093,213,3,2025-05-09 20:14:12.985404
5815,1035,249,1,2025-05-17 19:06:12.985404
5816,1082,224,9,2025-06-10 01:49:12.985404
5817,1058,236,9,2025-06-04 02:36:12.985404
5818,1044,205,4,2025-04-08 09:36:12.985404
5819,1002,207,3,2025-05-22 14:03:12.985404
5820,1100,215,4,2025-04-08 18:03:12.985404
5821,1080,204,6,2025-04-13 09:24:12.985404
5822,1091,220,10,2025-04-16 23:28:12.985404
5823,1053,206,4,2025-05-07 08:37:12.985404
5824,1051,210,4,2025-05-21 01:41:12.985404
5825,1019,239,3,2025-05-31 19:33:12.985404
5826,1072,245,1,2025-05-17 23:28:12.985404
5827,1021,241,1,2025-04-29 08:44:12.985404
5828,1041,211,2,2025-04-05 13:06:12.985404
5829,1086,229,6,2025-04-28 00:14:12.985404
5830,1017,211,2,2025-04-22 19:43:12.985404
5831,1047,227,1,2025-05-02 09:41:12.985404
5832,1085,239,6,2025-04-27 09:09:12.985404
5833,1050,203,2,2025-04-14 23:34:12.985404
5834,1066,204,4,2025-05-18 22:09:12.985404
5835,1055,243,1,2025-05-26 18:23:12.985404
5836,1100,218,7,2025-05-10 23:47:12.985404
5837,1044,237,10,2025-05-29 19:17:12.985404
5838,1013,250,10,2025-05-10 05:19:12.985404
5839,1089,223,10,2025-04-24 14:10:12.985404
5840,1026,245,1,2025-05-17 20:02:12.985404
5841,1084,246,6,2025-04-05 01:40:12.985404
5842,1004,248,1,2025-04-04 18:45:12.985404
5843,1090,211,1,2025-05-12 12:24:12.985404
5844,1019,221,5,2025-05-12 22:24:12.985404
5845,1007,246,8,2025-04-21 03:03:12.985404
5846,1033,233,4,2025-05-14 22:45:12.985404
5847,1086,228,2,2025-05-31 00:19:12.985404
5848,1027,219,4,2025-05-13 09:41:12.985404
5849,1021,214,9,2025-05-05 11:01:12.985404
5850,1081,223,10,2025-04-10 05:31:12.985404
5851,1042,212,10,2025-04-14 01:19:12.985404
5852,1008,228,6,2025-04-13 17:43:12.985404
5853,1099,232,10,2025-04-13 08:16:12.985404
5854,1075,240,3,2025-05-26 20:33:12.985404
5855,1072,209,7,2025-05-02 16:22:12.985404
5856,1062,210,7,2025-06-10 09:22:12.985404
5857,1008,221,5,2025-04-03 22:40:12.985404
5858,1058,247,7,2025-04-27 01:14:12.985404
5859,1057,220,8,2025-06-06 09:33:12.985404
5860,1028,233,6,2025-05-16 22:10:12.985404
5861,1032,208,9,2025-05-30 08:35:12.985404
5862,1077,246,4,2025-04-10 18:05:12.985404
5863,1017,234,6,2025-04-28 21:24:12.985404
5864,1047,246,3,2025-05-28 13:46:12.985404
5865,1057,231,3,2025-04-11 23:16:12.985404
5866,1087,244,6,2025-06-02 00:52:12.985404
5867,1040,248,2,2025-04-23 21:45:12.985404
5868,1095,220,9,2025-06-03 10:04:12.985404
5869,1051,217,2,2025-04-27 01:06:12.985404
5870,1071,239,3,2025-05-16 19:43:12.985404
5871,1011,214,10,2025-05-20 14:48:12.985404
5872,1043,213,4,2025-05-05 08:41:12.985404
5873,1095,234,4,2025-05-23 09:08:12.985404
5874,1057,235,2,2025-04-09 04:36:12.985404
5875,1021,218,10,2025-05-21 14:24:12.985404
5876,1090,217,10,2025-04-20 21:17:12.985404
5877,1091,219,6,2025-06-09 00:10:12.985404
5878,1095,212,8,2025-05-12 01:40:12.985404
5879,1071,225,2,2025-04-27 10:43:12.985404
5880,1089,249,5,2025-05-25 04:02:12.985404
5881,1004,242,10,2025-04-25 13:10:12.985404
5882,1003,244,7,2025-05-02 14:48:12.985404
5883,1005,235,5,2025-05-25 13:17:12.985404
5884,1010,220,8,2025-05-05 06:11:12.985404
5885,1074,213,10,2025-05-08 10:40:12.985404
5886,1005,212,4,2025-05-21 17:22:12.985404
5887,1071,208,3,2025-05-17 07:24:12.985404
5888,1100,205,7,2025-06-07 08:29:12.985404
5889,1013,228,6,2025-05-27 03:08:12.985404
5890,1063,244,3,2025-04-04 05:44:12.985404
5891,1007,215,1,2025-04-15 15:53:12.985404
5892,1082,204,6,2025-05-08 00:33:12.985404
5893,1027,212,7,2025-04-11 10:13:12.985404
5894,1019,219,4,2025-04-14 12:41:12.985404
5895,1092,206,2,2025-06-06 15:06:12.985404
5896,1080,218,9,2025-04-28 01:16:12.985404
5897,1008,243,4,2025-06-02 19:44:12.985404
5898,1005,207,4,2025-05-05 21:54:12.985404
5899,1023,235,1,2025-06-01 02:13:12.985404
5900,1072,235,1,2025-05-17 03:04:12.985404
5901,1043,213,10,2025-04-15 22:07:12.985404
5902,1090,204,8,2025-06-03 02:43:12.985404
5903,1037,202,10,2025-05-14 03:48:12.985404
5904,1008,211,5,2025-05-25 02:14:12.985404
5905,1063,223,3,2025-05-20 17:39:12.985404
5906,1070,219,9,2025-05-29 15:05:12.985404
5907,1046,220,1,2025-05-28 18:22:12.985404
5908,1071,206,4,2025-05-24 21:06:12.985404
5909,1059,221,10,2025-04-24 12:36:12.985404
5910,1084,204,3,2025-05-24 05:51:12.985404
5911,1024,245,1,2025-04-16 13:25:12.985404
5912,1086,247,10,2025-05-26 13:51:12.985404
5913,1047,228,3,2025-04-20 01:11:12.985404
5914,1077,216,4,2025-05-27 21:31:12.985404
5915,1080,205,7,2025-05-24 03:57:12.985404
5916,1088,225,1,2025-05-22 17:01:12.985404
5917,1001,211,6,2025-05-21 06:53:12.985404
5918,1026,201,4,2025-06-05 21:32:12.985404
5919,1081,233,7,2025-04-30 07:40:12.985404
5920,1056,226,8,2025-05-26 22:57:12.985404
5921,1006,222,10,2025-05-24 13:16:12.985404
5922,1022,217,1,2025-04-16 00:17:12.985404
5923,1014,215,7,2025-05-19 20:40:12.985404
5924,1098,201,2,2025-05-01 01:54:12.985404
5925,1077,204,10,2025-06-08 18:05:12.985404
5926,1085,240,2,2025-05-18 08:43:12.985404
5927,1018,245,1,2025-05-08 21:17:12.985404
5928,1065,234,4,2025-04-10 09:28:12.985404
5929,1035,214,10,2025-04-21 15:11:12.985404
5930,1005,201,4,2025-04-09 04:52:12.985404
5931,1031,200,1,2025-05-03 22:44:12.985404
5932,1048,213,1,2025-05-31 09:22:12.985404
5933,1041,217,6,2025-05-10 10:23:12.985404
5934,1086,212,2,2025-05-22 00:33:12.985404
5935,1069,225,10,2025-06-11 11:17:12.985404
5936,1074,211,2,2025-04-28 21:04:12.985404
5937,1021,245,4,2025-05-30 19:24:12.985404
5938,1021,203,4,2025-06-02 12:24:12.985404
5939,1090,243,1,2025-05-25 08:45:12.985404
5940,1099,229,6,2025-04-04 13:19:12.985404
5941,1021,202,2,2025-04-19 09:27:12.985404
5942,1091,229,7,2025-05-20 19:19:12.985404
5943,1086,232,7,2025-05-08 13:24:12.985404
5944,1054,242,9,2025-04-03 03:32:12.985404
5945,1036,221,4,2025-04-08 04:25:12.985404
5946,1068,239,6,2025-04-19 08:56:12.985404
5947,1016,249,4,2025-05-08 20:23:12.985404
5948,1070,213,6,2025-04-10 11:01:12.985404
5949,1097,204,7,2025-05-29 18:32:12.985404
5950,1055,237,3,2025-05-14 20:49:12.985404
5951,1096,229,8,2025-05-27 01:21:12.985404
5952,1020,215,2,2025-06-05 15:39:12.985404
5953,1020,211,10,2025-06-11 04:54:12.985404
5954,1039,238,7,2025-05-19 18:21:12.985404
5955,1052,250,1,2025-05-26 20:49:12.985404
5956,1022,242,2,2025-04-13 12:57:12.985404
5957,1009,230,4,2025-05-19 03:45:12.985404
5958,1049,222,8,2025-04-24 22:43:12.985404
5959,1068,250,8,2025-06-07 03:09:12.985404
5960,1012,230,10,2025-06-04 10:19:12.985404
5961,1009,210,10,2025-05-14 14:08:12.985404
5962,1002,239,9,2025-05-02 15:30:12.985404
5963,1083,204,7,2025-06-04 17:58:12.985404
5964,1010,225,4,2025-06-06 07:19:12.985404
5965,1049,246,8,2025-06-11 04:13:12.985404
5966,1096,228,2,2025-05-29 23:33:12.985404
5967,1073,233,1,2025-05-10 18:01:12.985404
5968,1087,228,2,2025-04-10 12:13:12.985404
5969,1057,239,4,2025-04-16 14:20:12.985404
5970,1036,249,3,2025-04-10 09:23:12.985404
5971,1001,239,10,2025-04-20 09:34:12.985404
5972,1047,249,7,2025-04-16 19:02:12.985404
5973,1100,222,9,2025-05-31 09:31:12.985404
5974,1096,213,5,2025-04-18 05:46:12.985404
5975,1067,237,5,2025-04-09 22:04:12.985404
5976,1063,211,3,2025-05-23 05:31:12.985404
5977,1080,241,1,2025-05-04 00:23:12.985404
5978,1070,246,3,2025-04-20 05:13:12.985404
5979,1010,223,5,2025-05-09 17:23:12.985404
5980,1001,205,3,2025-04-18 02:28:12.985404
5981,1044,241,8,2025-05-03 14:07:12.985404
5982,1044,242,2,2025-04-15 01:30:12.985404
5983,1050,205,10,2025-04-04 12:56:12.985404
5984,1022,202,10,2025-06-03 03:03:12.985404
5985,1091,222,2,2025-04-05 10:17:12.985404
5986,1048,211,6,2025-05-11 13:34:12.985404
5987,1068,217,10,2025-05-22 23:23:12.985404
5988,1028,250,8,2025-04-05 06:23:12.985404
5989,1023,210,4,2025-05-22 13:45:12.985404
5990,1080,226,7,2025-04-14 05:01:12.985404
5991,1019,250,5,2025-06-04 11:22:12.985404
5992,1037,243,3,2025-04-23 20:30:12.985404
5993,1051,209,10,2025-05-26 23:25:12.985404
5994,1047,213,5,2025-05-24 02:15:12.985404
5995,1027,210,5,2025-04-30 21:35:12.985404
5996,1038,200,9,2025-05-06 16:49:12.985404
5997,1085,237,4,2025-04-21 08:16:12.985404
5998,1091,233,9,2025-06-08 09:11:12.985404
5999,1013,245,5,2025-04-14 01:05:12.985404
6000,1077,232,8,2025-04-23 20:08:12.985404
6001,1034,204,5,2025-04-16 05:51:12.985404
6002,1012,240,7,2025-04-12 20:00:12.985404
6003,1050,214,1,2025-05-30 22:11:12.985404
6004,1062,214,7,2025-04-05 00:03:12.985404
6005,1016,218,6,2025-05-18 05:17:12.985404
6006,1062,221,6,2025-04-28 16:23:12.985404
6007,1004,226,1,2025-05-30 13:12:12.985404
6008,1100,212,4,2025-05-06 19:24:12.985404
6009,1040,226,2,2025-05-11 01:26:12.985404
6010,1091,202,2,2025-05-04 21:22:12.985404
6011,1015,242,5,2025-05-13 03:15:12.985404
6012,1008,225,2,2025-04-22 03:09:12.985404
6013,1053,228,2,2025-05-24 11:28:12.985404
6014,1080,211,7,2025-04-10 20:00:12.985404
6015,1059,208,2,2025-04-06 09:52:12.985404
6016,1044,207,10,2025-04-26 09:49:12.985404
6017,1019,221,3,2025-05-13 14:39:12.985404
6018,1088,244,2,2025-04-13 19:27:12.985404
6019,1033,238,1,2025-06-05 16:18:12.985404
6020,1069,209,8,2025-06-08 06:08:12.985404
6021,1096,214,7,2025-05-04 14:01:12.985404
6022,1065,235,7,2025-04-09 14:55:12.985404
6023,1099,228,7,2025-05-12 11:54:12.985404
6024,1011,233,5,2025-05-18 12:44:12.985404
6025,1047,247,9,2025-04-29 11:03:12.985404
6026,1075,240,8,2025-04-15 16:52:12.985404
6027,1016,214,9,2025-05-09 15:04:12.985404
6028,1005,206,10,2025-05-02 04:17:12.985404
6029,1013,205,4,2025-05-09 10:04:12.985404
6030,1029,215,6,2025-04-20 02:42:12.985404
6031,1068,243,6,2025-04-24 02:00:12.985404
6032,1100,212,4,2025-05-16 00:12:12.985404
6033,1097,230,10,2025-04-15 18:16:12.985404
6034,1023,230,1,2025-04-27 18:39:12.985404
6035,1075,236,10,2025-05-12 12:12:12.985404
6036,1072,213,2,2025-05-20 12:54:12.985404
6037,1011,204,4,2025-06-09 08:04:12.985404
6038,1032,217,1,2025-05-20 06:15:12.985404
6039,1005,241,10,2025-05-29 10:02:12.985404
6040,1000,232,7,2025-06-10 22:10:12.985404
6041,1096,202,3,2025-04-17 10:59:12.985404
6042,1066,209,4,2025-05-15 03:55:12.985404
6043,1019,212,7,2025-06-02 14:06:12.985404
6044,1071,209,7,2025-05-11 19:01:12.985404
6045,1089,241,2,2025-04-22 15:16:12.985404
6046,1026,207,6,2025-05-17 00:04:12.985404
6047,1081,235,6,2025-05-16 23:10:12.985404
6048,1008,224,1,2025-04-04 11:35:12.985404
6049,1025,240,1,2025-05-12 08:24:12.985404
6050,1072,232,7,2025-05-16 09:26:12.985404
6051,1033,227,2,2025-05-28 02:31:12.985404
6052,1017,234,10,2025-06-06 13:21:12.985404
6053,1039,203,3,2025-05-03 01:41:12.985404
6054,1093,219,1,2025-04-07 11:39:12.985404
6055,1003,233,1,2025-04-16 21:03:12.985404
6056,1051,241,7,2025-06-11 11:16:12.985404
6057,1097,234,2,2025-05-08 07:50:12.985404
6058,1062,224,4,2025-04-06 23:21:12.985404
6059,1070,231,4,2025-06-07 23:21:12.985404
6060,1086,245,4,2025-04-07 00:19:12.985404
6061,1060,247,1,2025-06-09 20:52:12.985404
6062,1075,218,5,2025-05-02 18:36:12.985404
6063,1046,232,9,2025-04-16 10:49:12.985404
6064,1073,205,10,2025-05-19 14:19:12.985404
6065,1078,206,5,2025-04-30 21:19:12.985404
6066,1058,237,10,2025-05-04 00:07:12.985404
6067,1013,205,9,2025-06-06 11:25:12.985404
6068,1013,208,3,2025-05-29 14:18:12.985404
6069,1084,237,1,2025-06-09 11:42:12.985404
6070,1062,207,10,2025-04-30 07:15:12.985404
6071,1092,232,3,2025-05-10 08:54:12.985404
6072,1099,214,6,2025-04-13 14:13:12.985404
6073,1092,248,7,2025-04-23 12:28:12.985404
6074,1012,215,9,2025-04-22 20:11:12.985404
6075,1002,241,10,2025-05-10 00:27:12.985404
6076,1093,218,5,2025-04-06 05:54:12.985404
6077,1087,250,10,2025-05-14 13:31:12.985404
6078,1013,216,9,2025-05-14 02:57:12.985404
6079,1034,250,9,2025-05-13 11:16:12.985404
6080,1055,229,10,2025-04-15 22:26:12.985404
6081,1065,232,5,2025-04-16 07:52:12.985404
6082,1059,205,4,2025-06-02 19:59:12.985404
6083,1034,236,10,2025-04-07 13:09:12.985404
6084,1038,224,6,2025-05-27 21:55:12.985404
6085,1072,248,7,2025-05-09 23:19:12.985404
6086,1080,210,1,2025-04-09 20:14:12.985404
6087,1095,232,7,2025-05-29 05:05:12.985404
6088,1084,249,7,2025-06-10 05:00:12.985404
6089,1001,231,6,2025-06-10 11:30:12.985404
6090,1068,201,3,2025-05-11 11:00:12.985404
6091,1046,235,1,2025-06-06 23:52:12.985404
6092,1031,220,4,2025-06-02 22:25:12.985404
6093,1029,222,6,2025-05-16 17:09:12.985404
6094,1050,205,9,2025-04-25 11:47:12.985404
6095,1058,247,5,2025-05-20 13:55:12.985404
6096,1058,210,4,2025-05-06 11:41:12.985404
6097,1065,235,3,2025-04-21 12:12:12.985404
6098,1065,246,9,2025-05-02 03:50:12.985404
6099,1086,247,7,2025-05-04 19:01:12.985404
6100,1021,249,9,2025-05-29 21:27:12.985404
6101,1050,246,4,2025-06-03 07:17:12.985404
6102,1098,214,9,2025-04-05 06:54:12.985404
6103,1082,212,4,2025-04-28 03:02:12.985404
6104,1018,238,7,2025-06-04 12:43:12.985404
6105,1072,250,5,2025-05-30 16:09:12.985404
6106,1044,212,4,2025-05-31 10:20:12.985404
6107,1068,240,9,2025-04-22 08:57:12.985404
6108,1053,234,9,2025-05-06 22:48:12.985404
6109,1041,204,7,2025-05-22 23:55:12.985404
6110,1073,238,4,2025-05-04 04:27:12.985404
6111,1010,202,1,2025-05-07 20:25:12.985404
6112,1069,233,3,2025-05-23 14:37:12.985404
6113,1052,245,8,2025-05-14 21:14:12.985404
6114,1061,240,3,2025-05-17 21:18:12.985404
6115,1049,244,5,2025-06-04 23:19:12.985404
6116,1054,217,1,2025-04-10 21:35:12.985404
6117,1049,237,8,2025-04-11 18:02:12.985404
6118,1055,200,4,2025-06-09 06:52:12.985404
6119,1051,234,4,2025-04-13 19:38:12.985404
6120,1042,232,2,2025-05-02 02:58:12.985404
6121,1016,238,10,2025-05-23 01:26:12.985404
6122,1095,244,8,2025-05-14 23:42:12.985404
6123,1084,220,5,2025-06-07 15:17:12.985404
6124,1006,245,8,2025-06-07 09:27:12.985404
6125,1083,240,3,2025-04-20 11:19:12.985404
6126,1049,217,3,2025-04-26 03:29:12.985404
6127,1100,201,9,2025-05-19 06:32:12.985404
6128,1081,214,7,2025-04-09 22:25:12.985404
6129,1009,248,6,2025-05-14 15:46:12.985404
6130,1028,206,6,2025-05-09 04:33:12.985404
6131,1051,215,10,2025-05-15 11:25:12.985404
6132,1040,248,4,2025-05-23 07:31:12.985404
6133,1030,232,6,2025-04-18 06:35:12.985404
6134,1040,237,4,2025-04-19 01:57:12.985404
6135,1029,203,9,2025-06-04 16:52:12.985404
6136,1001,205,4,2025-05-19 03:38:12.985404
6137,1080,245,1,2025-04-18 18:31:12.985404
6138,1044,234,8,2025-05-28 12:31:12.985404
6139,1020,224,10,2025-05-08 05:00:12.985404
6140,1074,201,3,2025-05-21 07:45:12.985404
6141,1073,201,5,2025-04-04 21:17:12.985404
6142,1040,216,3,2025-05-19 03:24:12.985404
6143,1003,236,3,2025-05-14 19:52:12.985404
6144,1098,235,5,2025-04-05 15:39:12.985404
6145,1044,227,10,2025-04-24 11:43:12.985404
6146,1040,225,3,2025-06-06 18:49:12.985404
6147,1056,206,10,2025-04-03 12:22:12.985404
6148,1024,210,9,2025-05-15 09:16:12.985404
6149,1049,205,1,2025-04-19 07:10:12.985404
6150,1044,243,9,2025-05-08 05:44:12.985404
6151,1048,247,1,2025-04-06 01:56:12.985404
6152,1030,205,5,2025-05-09 02:08:12.985404
6153,1070,232,10,2025-04-05 20:06:12.985404
6154,1031,200,7,2025-05-09 06:31:12.985404
6155,1073,227,4,2025-05-03 06:06:12.985404
6156,1040,232,1,2025-05-12 04:36:12.985404
6157,1000,211,3,2025-06-07 00:49:12.985404
6158,1021,210,3,2025-05-14 09:49:12.985404
6159,1065,225,7,2025-05-31 19:48:12.985404
6160,1049,250,10,2025-06-04 23:43:12.985404
6161,1081,244,5,2025-04-15 16:30:12.985404
6162,1053,248,7,2025-04-13 13:21:12.985404
6163,1020,246,1,2025-05-19 02:04:12.985404
6164,1082,246,7,2025-05-20 10:59:12.985404
6165,1015,204,5,2025-05-31 19:54:12.985404
6166,1015,241,6,2025-04-03 13:27:12.985404
6167,1010,204,3,2025-04-24 00:14:12.985404
6168,1061,235,4,2025-04-23 23:08:12.985404
6169,1044,239,5,2025-04-14 05:37:12.985404
6170,1080,245,8,2025-05-24 08:29:12.985404
6171,1001,204,9,2025-06-05 02:27:12.985404
6172,1076,237,2,2025-05-27 05:50:12.985404
6173,1057,239,6,2025-04-29 19:52:12.985404
6174,1064,239,5,2025-05-20 10:55:12.985404
6175,1072,233,5,2025-04-17 13:45:12.985404
6176,1062,246,9,2025-05-01 18:42:12.985404
6177,1046,212,7,2025-04-16 11:03:12.985404
6178,1004,237,5,2025-06-06 03:34:12.985404
6179,1095,241,1,2025-04-19 01:00:12.985404
6180,1065,234,4,2025-05-30 18:26:12.985404
6181,1064,240,7,2025-06-03 05:41:12.985404
6182,1056,228,7,2025-04-17 16:36:12.985404
6183,1039,231,4,2025-05-20 03:21:12.985404
6184,1096,229,1,2025-05-26 16:48:12.985404
6185,1037,218,2,2025-05-15 17:20:12.985404
6186,1012,224,3,2025-04-15 10:46:12.985404
6187,1044,208,3,2025-05-26 02:04:12.985404
6188,1074,220,8,2025-05-26 06:46:12.985404
6189,1073,232,10,2025-05-04 04:03:12.985404
6190,1043,214,6,2025-04-12 15:43:12.985404
6191,1046,242,8,2025-04-10 18:59:12.985404
6192,1057,241,9,2025-05-31 21:17:12.985404
6193,1073,233,7,2025-04-27 22:35:12.985404
6194,1064,220,10,2025-05-17 16:43:12.985404
6195,1026,221,9,2025-05-22 16:51:12.985404
6196,1028,245,5,2025-05-06 21:25:12.985404
6197,1074,219,9,2025-05-26 04:46:12.985404
6198,1093,223,7,2025-04-13 06:03:12.985404
6199,1009,226,8,2025-04-25 06:05:12.985404
6200,1001,203,2,2025-04-09 21:42:12.985404
6201,1029,231,3,2025-05-10 14:37:12.985404
6202,1034,217,10,2025-05-28 10:12:12.985404
6203,1099,208,9,2025-05-01 17:40:12.985404
6204,1018,221,5,2025-05-04 23:56:12.985404
6205,1032,223,5,2025-04-14 04:42:12.985404
6206,1058,242,7,2025-05-28 23:58:12.985404
6207,1010,248,5,2025-04-28 17:41:12.985404
6208,1015,219,8,2025-04-09 12:57:12.985404
6209,1087,202,3,2025-04-04 02:53:12.985404
6210,1064,216,3,2025-04-06 08:37:12.985404
6211,1010,243,1,2025-05-10 01:44:12.985404
6212,1066,238,4,2025-04-12 14:46:12.985404
6213,1014,216,9,2025-05-16 16:50:12.985404
6214,1019,203,3,2025-04-22 22:36:12.985404
6215,1036,247,3,2025-05-24 21:01:12.985404
6216,1065,224,8,2025-05-23 09:58:12.985404
6217,1022,202,5,2025-06-10 00:39:12.985404
6218,1069,208,5,2025-05-03 22:46:12.985404
6219,1064,211,9,2025-04-19 05:11:12.985404
6220,1003,218,10,2025-05-22 04:12:12.985404
6221,1061,205,10,2025-04-26 09:55:12.985404
6222,1095,232,8,2025-05-11 12:09:12.985404
6223,1050,247,8,2025-04-11 01:56:12.985404
6224,1022,218,6,2025-04-13 17:55:12.985404
6225,1000,232,8,2025-04-08 17:47:12.985404
6226,1018,206,6,2025-04-15 04:59:12.985404
6227,1051,228,5,2025-04-24 08:49:12.985404
6228,1014,218,4,2025-04-19 16:16:12.985404
6229,1094,201,6,2025-04-16 11:21:12.985404
6230,1045,238,5,2025-06-05 14:20:12.985404
6231,1076,213,7,2025-04-18 00:26:12.985404
