transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
8765061,gAAAAABoShMKsElxHuOuD5q5cnugtsvgWJ7W05v8eFQI_ny6-O-urMFpRYQjxBWbh5nDOmWNJO4O0DlUTg46c1i2m-p-OIMXoA==,243,7,2025-05-12 04:20:41.901530,7
2536268,gAAAAABoShMKwHIJ0JioStfAk5uq1ZUgeIGjEK8OV3jbiINIJf_AUTN4lG_GCNiCsJqwOeMMINdkSKvBYVR4SRkVfK8nFM8uMw==,245,8,2025-06-07 16:47:41.901530,7
1872607,gAAAAABoShMKSByeVYCCGomapwwke198UP3kTizfHkqell6nPl2_IDt-5RESgbm-eteyIUcw8I8i26Dzjb0dtwWr2qBKTihbNA==,227,3,2025-05-13 17:46:41.901530,10
2652165,gAAAAABoShMKSc-X1bz-BrtESOHm8UOw1bI2KCOZjF6M2csj7SbuCkf4FGCVRNWVv-R3rJ1Dn8kfm2wHP34PLBOuD_YMKgOkGQ==,244,8,2025-05-12 13:56:41.901530,6
4696955,gAAAAABoShMK4DZzpDUuiJxwpXfoltx70LnGMwRk5LYlVotJgKSXK5_eJ5O2K5eo6exM2TM4YGEpucNrQDXuZK1SNxVRX5E-xA==,226,6,2025-04-20 10:41:41.901530,10
1762510,gAAAAABoShMK7-2wYeFBuX1uIn--Q8_9vQOD9IuWc_aduOXkutd6UWMO6THsrydkQ1qtawu--lKZ0e9MPtMX56Hl8hAAPhlWeg==,201,3,2025-05-20 06:10:41.901530,3
4903788,gAAAAABoShMKAUkktOKrt0NwN8vythPktWvJ_83NMHJNa7bMePPYdJAbx3VUk-knXXDQaRIqxNE3-n22g-WHzHykX8vmI_HAbQ==,201,10,2025-04-26 23:44:41.901530,2
9909530,gAAAAABoShMKKVPTn2J8tIP_JZdSG56J2I2xQ7VyvVbN7fLpuq8tS9_EqX2HRY7N5Au6TdhwDwhGtXBuKibO5W4sVBVGVyxNlw==,239,9,2025-06-02 02:26:41.901530,10
8625106,gAAAAABoShMKFdbmvRJbPiybcuKlhSVoQUyw4Wh35e-gxwpY4EJDbg_ObZEox3MipnEv-R99lYM8KRiVXd23YxPd-H67jd-49g==,220,4,2025-04-08 01:14:41.901530,5
1349807,gAAAAABoShMKzeC242emC0hVQ9oko2qCYJfswb4Z7RmmpdLsYSaeVr5PsZau0hjfCm-KHrftW0ucPqRURkD-x3YLzi-ii5ZMDA==,250,7,2025-05-03 20:47:41.901530,1
2624013,gAAAAABoShMKY-StB2Vri-W5DEH_7AWzH6d4pOAmeFWQfmEE-xU5-ovK8Ss_EeCduzDX5muoSTbqMIZFRW1TXClWfXu6rg4_Uw==,237,9,2025-05-16 22:13:41.901530,8
9925445,gAAAAABoShMK6IgH0BqeEox5dHr8NCAFBqMNrZOaLDcqQOSLKjz9ksGeJTR0k0cfXmgoaKCsixXZ49j254BqQmTPJzy4Jga26g==,205,5,2025-06-03 03:58:41.901530,7
7498475,gAAAAABoShMKJfy0LWviYbybZJa6VdtRPWgVuqeJlvQf8q6_J92kJel7klHkXp5pCsQb-13wUKoaKwMTwA-CXKdo9zIfdVc7fQ==,238,4,2025-04-18 02:42:41.901530,2
1714621,gAAAAABoShMKT3kA166lx2G_musmzLi1IU7ubQgdfLpjjqzNlakfckz_0BpyGtPBpA98eG7zBjV5ft94F6Sf1QDJLj4hTEqiTA==,242,2,2025-06-10 08:22:41.901530,3
1977402,gAAAAABoShMKy-Xs9STGzHaG4bDwnyRoDOvlaFWfa00sRy06Rw25q1xd0hhmckyPlvN-81gUutyaFxiJyn9FpEi3yG4dpj5KGw==,220,5,2025-04-21 01:35:41.901530,9
2604655,gAAAAABoShMKaYy3Jx5bhEUPLVxJIr4VqHtXVnzrfPk1mJzFpBTq0B3b1jPsj4MDAwE9rUl-0Pqhm_8MSvdualuGRg6ao0bFug==,231,2,2025-04-22 02:08:41.901530,4
1377410,gAAAAABoShMKxD39NmVDQPMoH9jls10zZy-VjU2qsiWixAwlhcx8yVJz2l1C1B0C8QIEPHhahRmgGNSXbMZZ-p5UPL-AVUyObg==,208,4,2025-05-09 14:39:41.901530,9
3047107,gAAAAABoShMKrNyBXVbVX57Yy3bn8haBjINV9e0MSHy59kNH6KX3XPq5DqjYJfgPrvEZFUEWb8ZcEDdVDYjAO5LX1FrwXXeN2w==,248,9,2025-05-08 21:33:41.901530,6
5501262,gAAAAABoShMKw2pQy8K8EgjwoNyyh76XZWZfF4Jrzxdc0g141isABHxS0bx42ustELrEWvKdPQXrzqIhn7pfgLt0Q2I7NZkpGw==,243,2,2025-05-13 09:29:41.901530,2
418409,gAAAAABoShMKIHZlNM_Ejy0RxZE7bNTT8ToFo3q-574Mw9S7SSthPSByzOr-ltdGqxu9ZZDsHHhfLtHqkvbIQrs4kFy-1h82Ag==,237,2,2025-04-16 02:10:41.901530,7
4309438,gAAAAABoShMKs8RDfeP55ZxlLAMD9gBtsULEuOtLCsa4PUloEOOHMKHoswxbtZZJmWlxK-RRSjtm4uv7dmFwPhUKspDeaknc6g==,227,5,2025-04-27 12:05:41.901530,5
3539605,gAAAAABoShMKzyISU1B0xj-89lErnTTrLFcIwGYEY6O9vd8irN1kfPNltL7uzOwe9VWgh4UEZWjFO0TMVJXeYjxA_efXsdsHVQ==,211,9,2025-06-04 16:40:41.901530,4
5554133,gAAAAABoShMK0PAM9HNhOg72q3jp795ZAKjm96xm513OfHW6nWJEpVlzmjkaaYUolNDGkk30JJTYk5Bv5Z8ujXZSssYD9NhRVQ==,225,10,2025-04-06 18:16:41.901530,8
2796454,gAAAAABoShMKn9Tq4DcyYIz2bPtUruC5n9lTZuDFdIdEbo1fLCyHpIkWI3HmCmEc-jsMeYlkQw0NI9qNShIimeojODYqBCJqjw==,228,4,2025-05-20 07:51:41.901530,2
600179,gAAAAABoShMKhhqmvt0Av5NRIB-E8H9FIULBKRnDuGb1dhtzDQChKfuE8MBTPgxzc6rSqBa9OXyIt3Tt6wQsSutNhr1XjFRnFg==,208,4,2025-05-15 14:47:41.901530,10
6205176,gAAAAABoShMK3szgS55Oox6O8UGRVik4r4VW1ND42FXfyRPcemFtfGHqoTWsXEt09C7y9TzZWHXasci8ju3gYydntAHANT_H5Q==,215,7,2025-06-05 21:45:41.901530,9
6786606,gAAAAABoShMKE5Ho_suTpm6TMaiJuK-hnWD1I2TjmtlY69Df9sVd_W3ibGpJkJhyaf89SVcpNneK6tFvU-zmYoGFdyshI3y4aw==,237,3,2025-04-22 13:40:41.901530,10
5509601,gAAAAABoShMKg62YkdluOHDiozF0tf8sXPG957ijCX7BQ2jgFKRg2lkUYj8eVMLGIQbGNTAF1Z1GlV4a7NHjK9Z4ZGMrhjzhPg==,246,8,2025-05-19 03:38:41.901530,8
1005012,gAAAAABoShMKX_bqhZnD5ujyZJ6HcG1FeJkeuF9V6D1WFmpCfq17EIFFA0Ck4l6gT4CUJpzxFDMzPXCqYdcuQVxXIJ1VQxci2A==,220,3,2025-04-29 08:23:41.901530,7
7478987,gAAAAABoShMKOI6hN3xETo_WGsK5r5UuTsO1n3wZB_FOc-Gs6YDICE7ylwfyIqXkPIMMcYmU5mL6Ij9NerdWRUmlW4kEU_bkRg==,246,8,2025-04-13 09:21:41.901530,7
4394676,gAAAAABoShMKtwWmYgRcty-ZvoPFa_ERPkg_XulQq-KOa_NYy_SsVngtbvjEu_Y394PHaJrYN5B5q-3QXKPJ7MPWxUOsEl_bgQ==,247,7,2025-04-08 23:34:41.901530,6
877161,gAAAAABoShMK5_FCS192MLROqn21F-wEBTWr_vcMbp7HnwA5qwm1VZtQdcaXaFDtGVbIu0EyO3I6Vfyh2HvF6xnPsaB7nsTyUA==,229,10,2025-04-26 13:37:41.901530,5
1821831,gAAAAABoShMKJuYx55uYihGFX1eTszx1AFfjX4qqasqpTQbP7NXJzVxutrvsxZQtG_IoqhyWEw6uQWw8djn3KpuvIG7jH6PslQ==,237,4,2025-06-10 03:19:41.901530,1
4378037,gAAAAABoShMKsLvQHcszw2m9JJi1PJni1nXPKpViQRbIfswl--_NBPd5x2oqaHtpA3G5vte-mTGXq-NinHDXdwxgcwM2qoLlFg==,208,5,2025-05-15 22:34:41.901530,3
3665988,gAAAAABoShMKGpKnvtEzTsfTDa5cm5gBqXxI8cRdfHGzF3VIYS_RKqXp8Q8M8qem42XlG-Fk2Kos85BApwgWM_GY_2H-tEPVTA==,240,10,2025-04-10 17:00:41.901530,3
7216826,gAAAAABoShMKRGl0rU1voum4IL3RG85wPoGEeJ5IWdBLJ-r8A34oHngtdxUB13b_f4VX3d_KJtNJ5RCzabGMMcB8vKncueXOdA==,244,5,2025-05-28 09:09:41.901530,8
8390984,gAAAAABoShMKQtXF_T7WOvXEKeu6gNEVa5As0Q5enLah5pOBDk01QLYLWEPxAgo58gDc93O6G-xm6PN-9eZQok1RklxfHMhTIw==,246,1,2025-04-28 14:06:41.901530,5
5585606,gAAAAABoShMKocDi_JZF60U1lhSNI2kvVZjg7Ob_zAI628HFVJdomPbjUI_8-1Yd9l35bozxapbUZ99VKQKPXaecsWEstpf__A==,231,7,2025-04-15 11:33:41.901530,8
2576723,gAAAAABoShMKbiZ4748HcSMC3tpg_y4JOyUt55smra43pQ_-F47oO9AZkVH09QzFS7TgNoKWu4oixMkLm_0Y75m2z-B-yDuh_Q==,208,3,2025-05-26 07:44:41.901530,9
1986579,gAAAAABoShMKdLIXHdByy2-p7fTJrYRaXDyvA-iHDhfNZ4adtjBdnvTA0p_i6mQ43VmeUNYGOeo4nyTCS1hq-ZzrtryF4GQM1Q==,250,10,2025-05-03 07:47:41.901530,4
5053202,gAAAAABoShMK2uGM8DgmUgNOEM14IeFtxI7sMNxnKfDaXoNB4ZQTMipBbanJpxiBsvLaCXIZ972qj-UgTTdFAANPM9yFHHHwtg==,217,6,2025-04-09 12:37:41.901530,5
8359430,gAAAAABoShMKVzqji7KBhFJdgmQNXrliBopxEnHnyHs5_SmJ2J7782vqcspF0qMpVYCNa6uVHQEcZ4PzJGNm7g-8F08AOdsapw==,200,9,2025-05-01 04:28:41.901530,7
4257952,gAAAAABoShMK42qTglh4U78ZZP6Nlp5y4y_P7tdKFk3TuYeS6Y7RS6WpgfePIjeGiAY3R0hkA8o78xtw05jpMuaQlV5nDgpBPA==,203,1,2025-05-09 11:31:41.901530,2
4753544,gAAAAABoShMK99aEG9_oKMm6VSfw6Ynnue6vTAanMvgWRaazXTz-owNFKo8DU6mTGhFHDn1kMPrf5DVmA5XQ2rHjiGsfleeQKA==,239,2,2025-04-21 00:58:41.901530,5
8605091,gAAAAABoShMKdzAxYBePFIJLnzwDAg-lRJBrgLj6EBrKFRx_WRxEwHLy_WrB9eeP61ZKntmA14FJj69FRK_h1MD3EMpdEf5arA==,211,7,2025-04-18 15:15:41.901530,3
1366885,gAAAAABoShMKJ8c_79ZSVHq8Df2Qv6APrLQiiIIxnNW8EzO_fdl-G9m-tm-Oxz2QJhYgOHd2YEYMoX-nniz7MMekR7MjX9-87g==,233,9,2025-04-26 15:40:41.901530,2
9132014,gAAAAABoShMK3OrRR175DEkg8aAH1f_r729V77HXCl869GZ85mUuMnz9qbq2VgqDh3c9Fe2zFRj-TjjWfs6fxdweMEPYyYuG0g==,249,1,2025-05-21 00:43:41.901530,6
1636560,gAAAAABoShMKHSBMbb6Kgf6wV5k0l7TY315Ke-F9gdTXKN9rQ_iZjGzNHtN1pUqAzs_npZGpe0iiL2ieRdosrGwvPXq5C7PKHw==,201,2,2025-04-29 04:42:41.901530,6
8003579,gAAAAABoShMKNfUcHVuNFa0NPJpCrO9NKZ-KYZX_zpRXf0yKjNyVdp2rc64tKJJGSpA74r2ofcXEcKexcXGz4LhQqEKdPl3wSw==,233,8,2025-04-16 21:08:41.901530,7
8830422,gAAAAABoShMK8YXqOadP8NcX96W5ZuKT_ruL3WQ7xt_42tCVO2lGywtJjrwsoinnsGrSoeuuQj_k17OhavoUOVB3GTRPO_EfTA==,225,3,2025-04-14 15:47:41.901530,4
5057183,gAAAAABoShMKf0LQ8OrmuIXQJmJWHuUlba0MUCuoN3wBXtv4RNCxG06Qr7xkPO03SX24m0rFw-vBBbVADDgs1EHUVJXa4w7hsw==,225,3,2025-04-15 02:12:41.901530,10
9405040,gAAAAABoShMKJ528EB9GRpAnV5B0P7xTeFOTgtgGi9UpeLQJx8KdD3wniMhW-tYDRYEEcNsI3R5S7apd6EupiUu3Pgq--U7rGg==,217,8,2025-04-26 21:26:41.901530,8
8556628,gAAAAABoShMKUNKw5wuyx2jitKdv-0XwDCgFMElSOHWZI4S9Y0nRmqgte1siz5hnr0OZGfW9ijbRPjFiv8CmvDozAmRFJYcJHg==,239,8,2025-05-16 21:33:41.901530,5
9993215,gAAAAABoShMKxDoPE6PWRsqse-7eGuJjCGzp-2lRiU8hQlpDdEbsj3fHQre94F-UZYOQmGN5rq1T-Amhc0csO0IVhlPVhMRfhg==,243,1,2025-05-14 01:53:41.901530,1
1845216,gAAAAABoShMKeIlOT9poFGoTQlfLl8pc2NBOpvVFjw_S_n2RitbjyZ-NDlK3DT0uwoVnehQcYaSdRS9CC_N4viRKgfGw1lBmSg==,218,4,2025-05-12 10:26:41.901530,5
1058757,gAAAAABoShMKoC-Tvv3C2I4Yj7BVFoMG5PfeLLxjYJRp2E2nj9gWYgarA9bs58RZ7dNJHQJq0k67GbZmD_30mboiWhJxLe5wbQ==,227,9,2025-05-27 04:58:41.901530,2
5804432,gAAAAABoShMKpeZZNpO9EENQAx8mL4OQatyM8tbgfWeoymwYCP-Px_hHyRRuQ7JKfXdoqf5beTP1Y-sD_RPuJ4mvrXBkZpudbQ==,250,8,2025-05-16 15:42:41.901530,8
7009454,gAAAAABoShMKXlogYJadH2fvAQ2AxBg1SV5hpEOIAsrGKvBz12aSFBo4tRYI_y0Vk6a8fSVtI8w8hywTPj9CuCMnG4rMDf-tDQ==,244,4,2025-05-18 22:38:41.901530,1
5048999,gAAAAABoShMKaLhCS-RyzJ8jqpyCS0nAjiixD52Iq076xp6yEz5ZBBvemVW1xBSnmxU1aL7K7InBzPlffD0xRlMUFY1HsEXz2A==,240,7,2025-04-29 10:46:41.901530,3
1993585,gAAAAABoShMK-HO3ktSnsfTvrBkwzsA_PI3mGR9G7CG2VwgGmhdcT1n1PD_gJFKdWhgDg3Socd1oSNIJEfU0BAGxijcjmsUu3Q==,220,8,2025-05-27 01:42:41.901530,9
2099360,gAAAAABoShMKH6_s7urvbtrkXFJ77Jla1-G0ViT_Zo1PO1cl1gBrdUUPD6-J7ofIFJS0n7jk6uLoCUD9Bq_7BQpo9xKSbzLx3A==,222,1,2025-04-08 01:21:41.901530,4
274007,gAAAAABoShMKMxB23pYe2sDJbOsbunrquUuRNQqbDrmALHdEtiVc75HR97uTx_L3NW7cwxVJ00yiguCiQ2mUnfXaLhDgReERkg==,213,3,2025-04-11 01:32:41.901530,6
5233948,gAAAAABoShMKCC8GvDo0ngi_3gA9E8I_wIOoNAFVaZgQxD4GRXK9FEKI0u8UgLQnMgY_fM1p2PQQdQnibaJvTopTMjynRlXcOg==,240,8,2025-04-13 15:00:41.901530,9
2097634,gAAAAABoShMKAPSlphqEpIY4A0wSTTH22r692U-xMfRrM-WtzN4UgTEpBOmSIjWgbeNGl9lSE2o_J241wTzffHaO-Nf-nPQ4Ow==,216,3,2025-05-27 00:20:41.901530,7
8359360,gAAAAABoShMK4-LIMuxejwJvRDl5pbLJkzASyTqTlJ-QhAlSwSjxlBEpnZ1N0LUPvtx07JnyIrTECMW-7_wMS_IkC8lO5D9TBg==,228,5,2025-05-15 14:07:41.901530,8
4128986,gAAAAABoShMKmkKGvYVAwg5JEZt6j8JWfwg6clgRmOqguQb2pTbrIIXsH-kTLpSZjRzW1fg6tdzkKlzQolgYVegsU5n8fYhjZQ==,226,4,2025-05-24 14:51:41.901530,4
8892700,gAAAAABoShMKyrCjx-7yJzBzi5MVGHa8tiW4gh5SQEaAiuMKSh2vJcu4_AcXZWuryRe80QQ95IaqlW8HoGwFNXvNULkOiUO4Fg==,202,9,2025-05-23 18:04:41.901530,2
2376008,gAAAAABoShMKey2t1q6RQ74biHnUmiSOS2OKKCzMa-vEg-ZGPV-o8ozU9D618baX8GgbFTyTR49j0OGahfamw5lFERZQ4xueQQ==,225,1,2025-04-18 00:16:41.901530,3
4440414,gAAAAABoShMKY97ISrhvzyTC4i2tcHBEfJGyxMGTBkMiEnLIUWXSQywCdIeueoB_rfwkP7OQDhfLU60XXDCur7PhBF-7InWKVA==,201,10,2025-05-07 03:11:41.901530,1
9772168,gAAAAABoShMKC2a-CWHK5P8oNLT_NCMfjRPURQdU2nXnNmOhBNVCZAEtQDgZ5_DFI_qCg-Snnt4xeFECxoN7Eo8-rb_7p1sJNQ==,233,9,2025-05-13 07:44:41.901530,10
1941571,gAAAAABoShMKSOB21GsRRW_B1L8hQKo6ANocIGi3Dl7_HMz94-JJN1xYP69UThKBTqoGDfH6gZZJCI8wYFQfU_SXjgyjgJQmvA==,219,5,2025-05-24 06:11:41.901530,9
3566643,gAAAAABoShMKO9ewl4_w2Iii5BDqvbW-09NL2EcIXGaZURnacPEzBH3VP0LcrgkbV-6jrt34Yd8-vobqrbXxEND6Ri9EMejDHQ==,228,4,2025-06-10 00:55:41.901530,6
3513428,gAAAAABoShMK-MxCVZtujeFhFeM9A-WJ_SRYY97ClJg-d4yPviCy-e278u15rK5YL9FT890UijIIJhu8S8PHFp9cDYCnWrcUMw==,226,6,2025-05-15 00:02:41.901530,7
8280631,gAAAAABoShMKgNckVGA8sB6NMPNSfnJ46YXq6CypQy7Dq-z5H33E8aqtuVQCFrL3nLfWqCosHUiscLtVUHl1YyaQm9sH3olAMA==,220,2,2025-05-12 17:22:41.901530,5
7691134,gAAAAABoShMKwXEX-G5O5EeT3e6Pp_Qc7SKNOF1JqdFpkN3v3EQAQtddzcdOCF1w4q-yE_Fwkr9HQuyUxqYx-XJ2ARqjZyBBUQ==,240,6,2025-04-25 02:12:41.901530,8
9441319,gAAAAABoShMK-d_3aXga1gzspZf58-sZ3ybVzcLNIIJx5eWo4iENPIN5FLUOXbO-EZjb_u83Xk0kb0q7zrGsTFCSFKLdkIQxpg==,233,6,2025-04-26 04:37:41.901530,7
8989245,gAAAAABoShMKnk35bQKme4cIPo6kZRtHbHbOZTvb2SJ8z_0xOHuhfxCl-O5YO60kJ91bmN-e8jFf9rorTjpRU39LAKwzHlttqA==,216,5,2025-05-16 09:30:41.901530,10
3263784,gAAAAABoShMKZN4BBK9B-0A8slpInO_2HIWhuM672M0omXCMgrBft8MJDXt46qmMVpRONniv5q4pb3kFukMWk2U0-DNCiZVf2g==,250,9,2025-04-25 20:05:41.901530,9
1549891,gAAAAABoShMK7IoYjYXJ6JSJ7VPYaTS3s1uPJGzr2ErTs-DRtnTFEHI7RFhZrjvnUOO2a_kcaVY471LQzaRuyeS7Hhxf-G0QRg==,247,5,2025-04-09 00:52:41.901530,5
296232,gAAAAABoShMKAdYOkVPowSncbAwhtSwRmA5CgCFGsvor4ZCJs2puUvsV7g4B22-OBNBQhqM2rV_pvZ5Wut6wFNRwmnP2iND8uw==,209,8,2025-05-08 16:41:41.901530,9
4828050,gAAAAABoShMK8xFXcYX4tpZ8KS5FgtAqiQAxc-7rlYVqev7RlImryDE2r--8Mnu31-Xv9MXm3iP78XXNpq24k-wXhOEZ77UZ-Q==,210,8,2025-04-23 03:33:41.901530,2
9819163,gAAAAABoShMKcfr6GQxshcAgspCG6DyS1RqmSVy0KNrR-4z2StRLiWCgUvFN4NkIU0xdz8P5_XZMOQPTzhmIJLxD2yDo3f69cQ==,220,9,2025-04-22 14:15:41.901530,3
4951083,gAAAAABoShMK_LVEJQ3U5ahoXzLAerbzq3Q0fNlvHgeuB3o_s-bIRamcjJmCoq1mIaoR8vvnYGjsNSjao72JXoFx12VVYtWl3w==,205,6,2025-05-07 03:38:41.901530,8
4755750,gAAAAABoShMKXAETsfGnJYrXlflAeKgXIquDMCIUZDpEzYITJZXXltEcGvqlRX3LTUkkbiH4lcvpl2AMf4E-0tdjMMqP3i692A==,222,2,2025-04-08 15:25:41.901530,2
819729,gAAAAABoShMK6-hCMrmRyD9tnJ5QZaMkRwAnPU4YP6L1HtihzQV3VnbDBcvUYWrSDNKTnej1rgW10cCsnZMeTqWFGHlGdmSGQg==,233,3,2025-04-11 00:20:41.901530,3
4047367,gAAAAABoShMKBnmCDUyDiZRJb-oxZwPIvKmMfB3N20-I_M4z7_Lm90GNh7Imf8160ARiUFSHx4PadMUORGY8T0clArSNao-QDQ==,239,7,2025-04-22 04:13:41.901530,8
7440944,gAAAAABoShMK9zOcLeAjLRmamDCKN7j0lZQeZli5gOLF7ykHDUBKW1P2DeX-teHwDrdKclNx8WWIJtZ5EIr5X-mZUMbReBjziA==,221,7,2025-06-05 19:43:41.901530,2
5258512,gAAAAABoShMKoP3InEpHorQsARbD71NDwtBH0F3A5SBGmvl6YkljdL-vwXBKPxLQ5Mq9Iph7CClbIDM7OPa0mNPvbsMr3k-y7w==,218,9,2025-04-14 04:12:41.901530,7
954584,gAAAAABoShMKH8I4IOkCN5r3IpW4-SC0ErudXTQo4lopN4DfXSiMoeboKLEpfiJHVO_lTgDyyvYjjt-2jNyht16JJRCp5A7Gtw==,204,3,2025-04-21 15:25:41.901530,6
4516596,gAAAAABoShMKC_UFgs9snebFbUmT_q19Z6qxJDTUCd8teu0KT0NETjfcdRtq7SvqvVC8wJCQ47IecrtpiSx9N-wCcYtJYkaCyg==,202,2,2025-04-29 04:12:41.901530,1
9594452,gAAAAABoShMKVrHFb9-RWc1VgckQCEzHkhqB-T_oZGAJWpfpF12_xUzauZL-a496Lb7GPdbUc_j3VUq1DgxY1xyibFaSfTVzmg==,217,3,2025-04-09 13:33:41.901530,2
4925026,gAAAAABoShMKqdDEXBHV_BUGe-Y3ocvVFypS9uJ9h3jxbStVJHBIU5B97JowtJy4QVx-Oddxr9e-nH6ooOxtPW7qkXZ03HBmzw==,244,2,2025-06-06 12:16:41.901530,4
5998487,gAAAAABoShMKexHfzoYUrglaJCrWrCY3jmi9Vkl5dOQDPpNtOJZj-rCMusWRortUu0tFrHydps8ChR_kL1pFEiJ6PrIMGYtozQ==,202,10,2025-06-08 04:54:41.901530,8
6298392,gAAAAABoShMKwuKgmHO1OMQK-ikjwKBWXeWMbFK__VdfSIr5KdosJ58UKBo8592CtxKAUb6TeLzI7nGB-XCpu6lrrbBNllrhyA==,203,6,2025-05-06 03:41:41.901530,4
7178330,gAAAAABoShMKGkfJqsnActaiH_LcKGRjDPxQ7UO-V4NLTIX8DAuKCGbP1NVCU-a73Ikxco3821jI3v3m85HCqY2HNfLG4z936g==,215,9,2025-05-06 10:42:41.901530,10
7402717,gAAAAABoShMKJaVtbBQT6CQI5Dpnzno6-xdJEOo9WrkxVEK6_iJ7X2wa9-vHnJFYAPneo_B_aJkRWx2pcNiJgwjObqd-Tmx9ZQ==,224,7,2025-06-07 00:10:41.901530,3
6931841,gAAAAABoShMKySaLa2pJzEMuLJeg8KxOzeTMUH5fpGUJI1K6_dSjC-ROqM4CaV3f_MYZvWS3qrHvc8Suow63t37_gpzg7IhcaA==,244,9,2025-05-23 15:33:41.901530,1
4366087,gAAAAABoShMKpqkVJB4H6GQ7gompcDlLPYzmb-SPbahagEiPbbPzVKc-_fai3Tbc6qTXbhYODRVIK4BfMUHFPKKol6tBOt-BRg==,221,7,2025-05-10 06:56:41.901530,9
9355777,gAAAAABoShMKXOSNA3mNrJekclmy2yQqAmaOQskQM7IKmdoVe8MMlkmvLYjxqY4wixn5Bd1P-OpOJyue8ZwmshT1JGjSpmqmSQ==,205,2,2025-04-29 21:24:41.901530,9
7187346,gAAAAABoShMKsg2G-owORe7Stt7rTIt3HrMFrFkk19FWfohgs7X1lFHujB-uP5_NbU2u842jfgKT_NfTV-V2Asf6cFPiTaWu8w==,238,4,2025-04-17 02:52:41.901530,4
216068,gAAAAABoShMKmHYWnomdzZ9emxcsK4qxxKoSHDLRm9q_uxgdid9DSIBaSUm9M4aTwo95V7B7x9lyfKQGdY3ZvIr7REJ4HWGBUA==,208,9,2025-05-12 21:56:41.901530,9
4903399,gAAAAABoShMK6oeTqWuM7SJq1t-lm1IXDluKbmWGSmLXdi_Oc3lRUi4PALjybmTpnG5cLmGVFohEqfluHFGTajr9KfZYMU9MaA==,246,7,2025-04-12 06:40:41.901530,2
2658648,gAAAAABoShMKLTzUcAPBfgQQvpcjqz6ReMofuHCGQxU7H4rh97r0RnfdgNklFksCbijRdldswolJTQB5sYKL4UnDaR40Bo9SNg==,237,6,2025-04-14 03:01:41.901530,3
8296384,gAAAAABoShMKGBslRXN8LdHAJAcuK_G-kQD0dm8IxZWi7lD4bLoC7FvbO1_FyInWQc_5A6Cen_0cj3J8lQfDqnjED3_nZLZK4w==,200,3,2025-04-11 16:10:41.901530,9
8012943,gAAAAABoShMK9Y7AK2CXtGpJk1BLDTaRXjsiWYaA70EE6bMU-oA3GE1zlyvjpcz6SBFALjnSFU0OtjYFPjQwIKLQd01NF1UK-w==,235,2,2025-05-28 20:10:41.901530,5
5713374,gAAAAABoShMKO7BfhXEDTziEQ_IoRwL39MTZscfRYcaW2QQ20t9LPE80uOmVTF6ZVFht4ydXpPXHn4f4kVfVxu0r6lcaHMw9OA==,220,7,2025-05-22 21:16:41.901530,2
5254472,gAAAAABoShMKfKYPC1rAzObefQYVI1pSTCuvaDt510iSmxZ8UB4-3TKVAu3YekLekvVW2TLGzIJziaKDHUm0M1qQrblkJtu2Uw==,227,4,2025-06-08 11:47:41.901530,2
884734,gAAAAABoShMKYuTVttByjzmqKN1hyjowPzaIK5FKYmxYoF56iVYOxR3jFbllrzzcll64oYzBPL2Y4bdeXE0AuWEEXUPPR17Geg==,201,2,2025-04-12 17:34:41.901530,9
6248789,gAAAAABoShMKyv8NS8CCQqhYOdCV99Gh-tKguKemBdChm1lTvh4HaIkv_o1eSvbXPNNz4KpUrZzK40qfln-MGoCBe1ELPp3zjw==,221,8,2025-06-07 02:01:41.901530,3
6775382,gAAAAABoShMKtr_TswKkz8x_Uw2D1Rgfga1z4Dbrp58V2YFTlyEqE769DqJK09RD05NHw04WCBbIxkz5giBIDNk39cJz4EtSUA==,217,9,2025-05-05 20:07:41.901530,10
59928,gAAAAABoShMKM6pqdWOMq-wTt-tutMXAXVqiImWSsQn1i6oWKssSZO1q86443PaB9oUlPy7Z2VBSj6DAVILWSfPLlLtPLYdTDw==,202,5,2025-04-29 05:12:41.901530,8
1052175,gAAAAABoShMK2y8Q7atV8XOSffOkB0sUSLma_KkwU0513-RBqc7kOtcExKC4R05HBKBLWOVVR8UGaC53OZlqJ_SMYeyMEIHIiQ==,248,4,2025-04-09 03:48:41.901530,1
6404717,gAAAAABoShMKr8-sYp3dYyDVvonuHkH7Sv6z1aPFSlVgXJY5QVt78nP2EHyrH9bZ4Nqs_--Mhkq3yRz347D9NYeW0rEhEuVgWQ==,237,7,2025-05-24 05:39:41.901530,2
8036053,gAAAAABoShMKQsx8TTO90WCutiLf_EkX3UJHa2_mhJGzTEhZY5KCaWXIO5wrLQSB_CHpD3alUbhtsOoNmZPMebq19aNIkOfTmg==,234,9,2025-06-06 18:56:41.901530,6
6232732,gAAAAABoShMK-cMEKAavUAGWHAkGmwRoiZuS7-2FIYKlBnM4NBFJsukpO9zY7f_ZyKl1HJ711UKdDqcQ_05QatDurLOnLBKP5g==,210,7,2025-05-21 16:33:41.901530,3
5655721,gAAAAABoShMKckQAqwjZ0SCYdDiyFAVxr6WB0vZG8gfhreBajtGEKJr0q3pJvIYsiafxVBcPE9x5zyUdtv4oI3PoWflVBbqG5w==,222,6,2025-04-10 22:23:41.901530,10
