transaction_id,customer_id,product_id,quantity,timestamp
2916880,gAAAAABoShn6l2cODEbHw_7j9BJs1XDckKvGVKQk7-679AU68VNeA2obpxoa0LPq-vU0BceWBn8W5S4d6tnkWlztL9CDz14kTg==,229,3,2025-04-23 11:15:18.394309
3263723,gAAAAABoShn62LybQPJkNjnSAGHPUJEatUFCb1tSf5g4wK_xN13UWdPi-49M4AT62tiX4v8NBLmZn2C43TtJb4x4FAIRP6LLMA==,240,8,2025-05-14 02:01:18.394309
9150798,gAAAAABoShn69Lfk1pZHO-A4s9Nt4GkNPhOlx8K0c4XFImBWX9_iqk6wkM9b-1bvBfPgeNGrTOAAMEy2fF11xGTc4Z3kSlURiA==,224,10,2025-04-28 21:14:18.394309
1660154,gAAAAABoShn6nJxSQWR-lk0FetO178xqPPi4suCbRgnE1y07D98mfNHaBXRlKDWH4aROvJ1-u0Jt3_6NFjwUP9HkGCZguImAgA==,212,2,2025-05-01 21:49:18.394309
2582201,gAAAAABoShn6Sb6prNs2RFWfz8CL7jDDVtVIRZ658H4Rx_pSVKCsRTDvbvn-fkURCdWLeBAgw95dCP_bKHWvMsLqelMFUN27WA==,231,7,2025-06-03 02:52:18.394309
8917282,gAAAAABoShn6f1jTWNCWB5OAu3A1wE-teNrL7n15WB-geuV3ogC9NaT_-1X9iGOqBsjZ5ZiZ0HaP1IaYhc1yb4wbsUYbpU6cwA==,236,8,2025-05-02 14:07:18.394309
4767038,gAAAAABoShn6VfJ5HUDVxQs282ClmFpP69MvOLQJ0PtE8Fbpt_2nEPvsnq7V2vCHpP8lu-f9OmvZhESyyPy3WdcQNUyfTt855Q==,207,9,2025-05-19 19:23:18.394309
4641106,gAAAAABoShn6-uJGfJ2NjQuRTrc1LV5_EzL5y_-oJKS7Hh9f9-Mt7DRp0Cyli2HJRdF9w-a8e8yqni1Izr0aOlaiXlo4n1R8YA==,247,5,2025-04-17 00:29:18.394309
1292673,gAAAAABoShn6-dgoVkx8AsHfJysCg8Hn-7AbU4uK5glOIuiN2r8Dkhw-MLRXgCUi4AXtlo_iKaqk8DU0gtOoBu3ps02h2bYHCw==,215,6,2025-04-23 11:14:18.394309
489856,gAAAAABoShn6I8G_U7GnY0ER_N6weBY2diMCOk65oBcpfcIFBXl0H0rFJ4NEcq3pTx86846XYGky4ZrKQ35nQ23T4OneUdcvGA==,211,8,2025-06-10 04:32:18.394309
5672360,gAAAAABoShn6zJUJz8qlR8bAwFsAIxC2ZRoITbqfPs7j9EXYKmvvsMvJqjFMx2e6qn6KSgawszwhrYZn92l8QxCptiQNn150nQ==,240,1,2025-04-19 04:47:18.394309
3680264,gAAAAABoShn6aHEM2cXv0ot6wTxlpsDlZ82jgpbaVtpBcL_k8fPgnX7Jo4pHJfNAM63zB_ci7UjSvIUS5FZNEGl0zoUnSDrA_w==,246,9,2025-06-02 20:42:18.394309
1393285,gAAAAABoShn6uPnCz2ETWBmKx9Cb7hKkx9RSK0DUCks_Sk7WP65DuoAe4b6CULLOxPp7HZhTN1TcWC2l1SqifaxvdkVeyHihLA==,248,1,2025-06-08 16:26:18.394309
5596210,gAAAAABoShn6ysMJ18ZbbDvypwN01EM0i7m1_o9NaT03kCNO7NYG-30GRxUJSwsUHR4pKNJNcuKt-VlFDQFQtJQJLEO6Hxlqwg==,226,10,2025-06-09 03:15:18.394309
392751,gAAAAABoShn6pvsBpDclsQMhUQgwudfpc34lhtnTJqM2_H2FWH_AoiRlFghpMdE2imVKu7TK-CGHf9oYu6hLMH8NWCYgi6OrJQ==,205,3,2025-05-05 06:17:18.394309
4978763,gAAAAABoShn6rfrf74b0IhwMtB4a7rtcVGaZOkvIIRmMXBZZcWc8KJwPXJ0vaRRvWWhRAbpP8relkRRKRSjG4fc6NFFzz6e8vQ==,232,3,2025-04-20 16:57:18.394309
5936297,gAAAAABoShn6EozK66suqpCG5k3fgZr01IL0q6iCLzzyVl7htR-HgSXrJWMsAPvXSHTSvBr_uVTLKr7XXNmeAWF4QFO8K_LT9A==,211,8,2025-04-10 08:51:18.394309
9264382,gAAAAABoShn6zf2xIXaFFHPe2AYVkByNznpMobz5L5Z_YokDO--pTLiQfilxC22BsIR01OiJO_B4H6ke2Rm9zLiDK0peWro71w==,218,7,2025-04-08 03:32:18.394309
5589148,gAAAAABoShn64eR2Aj5mKLZ7cdfeeDuHo13hoM7JNzhw7O6EdSE1OrvVIheRvY1Ph6ofx-YcBATRPlvzi_m1WO3KtcVGz4uL-w==,242,6,2025-05-19 04:23:18.394309
6373416,gAAAAABoShn69gfleME_Ex5vgJAY3RdsVgdvWehQQwmxR6C5ACyJywIy-tmZGrcWlY88Grtvdj-9U2wRyGsyyy0LEp-YzJGupw==,241,3,2025-05-30 02:25:18.394309
6350177,gAAAAABoShn6pob0PgjKPaOSB44PrxHlOBQtK8iR1X6w56SN1yiy-xMTUNtMAGuYrryTWaFdA0mUYZ3OgkBJ2xJatdR5_vzRPQ==,229,8,2025-05-31 07:43:18.394309
5514379,gAAAAABoShn6FCGaNggD-5N1HAxDAIvu_fE4rbPszHrz3QWE2zVWZ1diVVZW5yS3nMhuvP3HiMYJRqIJyBx4TixU5A-AZMRGuA==,226,1,2025-05-07 01:42:18.394309
2991633,gAAAAABoShn6PkGTSIJnJz9WhRP_IOhfpaJWqVLipAX-Uil4864UZPOUPZVFWMnwKZDy3mBb1mhkf1gdZsdKmcHe46ex0xxrPA==,216,6,2025-05-16 23:00:18.394309
7429290,gAAAAABoShn68m_dNpaVLQ7HX6jBF_9Tq4hjYBLnSXuQJqGIH3lGMvqU8jMTglvzFhbFy4Vpu3FKwoJfMOd7CDh5MJoOCBL5Ew==,204,9,2025-05-06 00:30:18.394309
7534801,gAAAAABoShn6uBVIY8ToXtcCs2NunvvcwxWPFfNilfFk2ccHuH6tH_XX1NGWGLGRJ-8jmYp_k_8KbSguWWGbKaOz08lewrSDPA==,218,8,2025-06-08 21:22:18.394309
7453331,gAAAAABoShn69gSemoKjda1dWHNxT1pQP28J4hTKbmA9wZrPJRZn-aPzYA-5GTDVW2T_qMzI72tDkZDbTLTT8mGUw9mCcCXHyg==,219,9,2025-05-01 06:17:18.394309
9823780,gAAAAABoShn6YGxTRsudIqqt3yqbxP9k8gDYDvwrndbxgBohdlagEQIzn7oGE-NpNIjrbRooKk2vXBO_FrJMcaODN0FyPO7D7w==,221,10,2025-04-08 13:07:18.394309
6753822,gAAAAABoShn6xjGplrENZrh7gYSuLHdfGfPBF2Qym4bGu985XeiBR34llq-pc8MQRCISA7wxNAFpc4cXn7gc5de_GVRB8Rugig==,207,5,2025-05-19 06:31:18.394309
4500299,gAAAAABoShn6futO855gmYlOVn_Xv2hdLsQEnimYtnFeGnz8icmpmGSHXjqSTICq8DSObopmhpkZr4hdIGrB3cIuD15vpG3z5A==,250,1,2025-05-15 10:02:18.394309
494214,gAAAAABoShn6b1tcs1vT-MxATr8Yl-YvTGCWJPwpEF4m-fSMi99vLWKXouj93LWaqk0tpD7OkuCHYY5w-9jOpNxVGkpGP5-FPA==,212,8,2025-05-17 00:09:18.394309
4427334,gAAAAABoShn6SHZMsRSfFLXSUrn4h_EYNt9Qdp9iGc1-dXIFxPol08fsFPnCo0Ttnm8iveuMmYySQOsOF_kbPFNnW1DPkhgqaw==,203,2,2025-04-18 04:56:18.394309
2733371,gAAAAABoShn6-i-3ie7P0BnstnsfytR0B1HUi_gjzxWNj8v-UO1SFGuC5kf_BoIFJ-6dCQj4A37WjLvYHMa1dyzLNqIFRODB4A==,244,2,2025-05-21 09:53:18.394309
8324944,gAAAAABoShn6ngo4ic7WLXKlbk4GOl_4Y2e9tn1b3x23vBBPfigILonLnwGSD2KpJ44IG3k5rxcfapVqwGMgYKRmpEOId2oIzg==,219,5,2025-05-24 02:15:18.394309
4066684,gAAAAABoShn6vCnz8Jl0cM19cfdLYKPsVWnsSyapZDIr9qZ8umGYgtfab7jXHgGXzQbZGMU6dGMr7uSaZii-fvU2hDfD9b32uA==,225,6,2025-05-18 14:52:18.394309
3703533,gAAAAABoShn6mwsI_1Rx6XsGz5mioZXJVp30wy56prjWchKodxfkoWBPMq9EdcTv5k2X8G5oo_s3gA9TW9Xrcxl8EsLJ6UI9tg==,224,7,2025-04-13 00:05:18.394309
4132641,gAAAAABoShn6vcmjpQjMV_oAwxTLOb_rwGOAaI7atS6UhhMbnOge-Tbo5GJj80x5p1_gL4qq_-z96akmIV8trVy3WJPRkvRlxg==,247,5,2025-05-17 02:39:18.394309
9297635,gAAAAABoShn6vo8tb9khArqoOc6omRe7nvvH2Qr3OMy8eTm0aRNq6V-cqdviCCM7lAH4AUdjXfmduZd1NOVqaABudqJd_WiCng==,214,1,2025-05-20 23:43:18.394309
5268268,gAAAAABoShn65BhpEL2OIzxqwj6j_aXswCZBXyHhRKpQlUN0cHeuYM-RDKiiSMuQF2oQeusog4GnDzV5NIvukxCTqjVNPib_MQ==,243,3,2025-06-09 03:39:18.394309
270185,gAAAAABoShn6AvZyFXi-C0n3LWBXYWhFmH0gxf_8AKH-QmniXMGazT7GBz_RM1yLKZKD2MPytYqZD23LWen2wF6U_leaAcebQg==,231,6,2025-04-15 23:24:18.394309
7336267,gAAAAABoShn61QZ0AfBMd4RDDhJz-Zp-KWlaSf9V352qQUeNLt4JaO5tu4znP-H1arGL9VFNrlFkM4RcY2AVPyj4JKJhSsAKJg==,218,1,2025-04-16 17:39:18.394309
2748017,gAAAAABoShn61O_Rflo3gCGT-efCq9wqZuxsA0LJOeHpF4b32tcQkzGbdt1736ekb_4CrejZCSwsedeufF88mbbOis0qRUEbug==,221,1,2025-05-19 21:49:18.394309
8510903,gAAAAABoShn6hNP3Ju_cDBtN8aqOVTlmuHPfZZRF0cPtSHZoCmdVBfFYS3Ofx1BYDieRNhEM25QDFvHILp_6wvorZ6VeejIAyg==,240,3,2025-04-21 09:49:18.394309
6106029,gAAAAABoShn6x5EMPIBmmKp0ernZenfJ_BOf2XzRLPcTnnBA45Heq5SveachHCLyuOnvfIeSZT6o1a0dor93iT9K2dsly05P3Q==,224,3,2025-05-23 05:23:18.394309
9022915,gAAAAABoShn6LWXAfYrliZDWUu2-nP7ml3O3tZi2iROcX4wwjuSYtIAlHZRUCt5gyQSMs0UYxiDasoXYhgFYj2sHo5u2gBBunw==,223,10,2025-04-16 08:58:18.394309
2946947,gAAAAABoShn6uwK3ilswYnnHNBvo5Ua3_qw_25_Okc7yjcC4eJR-qRJUmiW7vnuLEMskYVzxEyhRAowo7DI3mlawdTS7FSuYAg==,201,7,2025-05-24 16:37:18.394309
6213218,gAAAAABoShn62IR1Ba6eyn70thrEWEmntNAaBkrJNPmmE6KVf4Ouc2DoZuh1UM7lwOMT4mINoexDkkCSxzD03QDVy179EZPsNw==,214,2,2025-05-07 14:55:18.394309
2801999,gAAAAABoShn6SyZcHk1EN5MlgP8aKFLup5TKenWqVng4kLR6TIFTxlWwxb9NS5kx1qdH7F_sXbzM9awYbR4QwPo2RAVjQ7bc8Q==,243,10,2025-05-12 12:43:18.394309
9666983,gAAAAABoShn6MbZ5BrK4ucC2pHDGxXQ_UQjL91VhB5hS0rF70B6ZTdScT_sl80ReSzJx9-v7vHM_ZCjTcTOpKERP1H6Wz-T2mA==,249,2,2025-04-23 06:55:18.394309
2611300,gAAAAABoShn6uAVGjZt9fT-NpYA5x7M1m-F213AiFEeXBZryCNEx7n9hofnwS6Oivoo_0KWM3G6MkEtVLbKP9590ymu-3dp2iQ==,243,6,2025-05-13 04:05:18.394309
8445040,gAAAAABoShn6kB7Hjlshg1TdFIfP1kF3pVVylG4mZXbvZvyPJn0RV7z2JGseB59f-n-8xYKOAN4kiMAMq7CKAoWOMYKfu8RNpQ==,225,10,2025-05-30 16:08:18.394309
4489360,gAAAAABoShn6RwSMNJ2I-ab-a_aMgJbGa53ePu25f0dBbELIJQy9amKYzvPq-9DtCmiZEuHTHll4DUj7-YHrm7I9y1IqvcD31Q==,200,8,2025-04-28 19:39:18.394309
7670208,gAAAAABoShn6hhA_lqfGHHqQ1YTO6JYWM5zVBYFOetKC2XDYWf-S0WAXYkTL2Z_QHScbbj6gatdL2ONQgoSVu1d9umd-0IuElg==,249,6,2025-04-06 09:57:18.394309
713119,gAAAAABoShn6TvgYOx8DLPZ3mrsgy00EthF8RAktZEqgBM1xccveQd7Ow8KRr7YUQK2Nr6esv_zuGB9z7YmErr5w3r53SaGGSw==,200,3,2025-04-27 02:08:18.394309
2545099,gAAAAABoShn6kbdms-VniKEmkz-7ab2Y-BlzyUaDdmxfISFyklXZmCdjeaGvGSCPqLPSlAraT9VhiyHbjOjMhb54ZJjthZ1Veg==,207,3,2025-04-12 13:58:18.394309
359375,gAAAAABoShn6-VvJRC1j0BE5KkgE3Yu9BrxdlZW4jap3qKvtHVmw63vyv6kvYi4TD2IhhVwJN-aEmmro200lbA1MK4x8SkEJMA==,217,4,2025-05-26 23:37:18.394309
2751340,gAAAAABoShn6nvi1vza7a5km74UAnCwEZKdTUbohTAHh0onY5qbB-5uDJHqs_Z5C1RIK-e5w9pShwKRL_PYn3ru_5j80aFjRvg==,212,1,2025-04-17 16:11:18.394309
6284660,gAAAAABoShn6eH8t6VHxL-4OnlO32GxgHuEzPeH6RO1EAvxlN6Cf0wqwaeiKQRQ9SOH5EEeOwt0bTl8JCBxZmiwfIyToUtyg7A==,242,5,2025-04-30 07:59:18.394309
6009067,gAAAAABoShn6wuuWcWaiKURL9vtJcbouNw4RZJoVpPqSUha0zQ1bpchElgSvXhXXztgW2dRCX92XpjFKmrT6aWhaGydo8LYcNw==,209,5,2025-04-27 09:03:18.394309
4527496,gAAAAABoShn69XtDSBOK5pI308hBgh8Gq44AcOFgjgrm7hjqfunJ64QNKOPIoPDp9VIMrQC4A5cf8yULKWDWEjC8g6WqkyRU2A==,244,3,2025-05-15 16:04:18.394309
5114076,gAAAAABoShn6NPRUDEOd3ppCIio_hbuPGbCdxnwsmp77S4mnUPL_9_-cszL_6Ys7Js3HW98mC14n7-SqOoT5ED9ioMAqzh1nlA==,231,6,2025-04-18 16:16:18.394309
5751654,gAAAAABoShn63D3bLOYFmPCAjFH58IFFB4Xz57HeczpSKhtUKrh3euEBMwyjs-sLV2fwClmbn0swbF1j1wsM4mrDceHY1S9VAA==,200,7,2025-05-31 09:21:18.394309
1805354,gAAAAABoShn6553alJbYl9ExlQ7CDwZi6YsMEcxme3RsOo6JvnyoDBn0xUuLORX0flAyMgak55dGHDauewmfAZ6K7bwVAeY3zw==,234,4,2025-05-02 02:37:18.394309
4976584,gAAAAABoShn6VE1tgHazF8O9wR3SPaRVMFnp8_t_UEyQ6F35mNzuWrfowUqJNN2sP9PqisOu8GD9tQExlkIFIjeCMq39mE20Ag==,225,7,2025-05-09 21:58:18.394309
6522733,gAAAAABoShn6V7uk1GBME7uj9I2kPZmqMzU1ZuounjOPZSkYpnu8RHMHouKaP1tmyop3NutZ5tnEHTIwEtHUME4AmohehePQ6w==,226,9,2025-05-12 08:14:18.394309
9112790,gAAAAABoShn6uXrLDnWmFgmgoqFq_fH4TlIMB8IM2ht2wUvflWTShkiNQFNJKJOf2hB_jS8FmYxgJz1qRgJnKOndrf62IJTL1A==,223,6,2025-04-06 01:02:18.394309
8814132,gAAAAABoShn66I4az1f_Re70yG4y3V9nF7d2tyaY7ErTnVhZrY8ZA5GU-5EVbZvxgYiScPBp4v5W_ixdHmWLyevACrTmmzNQcQ==,224,4,2025-05-31 09:15:18.394309
6347644,gAAAAABoShn648V9gPbksn3QuLLDMwSoqalZm1WkIgQlig7Dd1UNHCnRaZZa7UJRIE4WhqPqwbyI1C08b_R5XqsLS8zzwdgjXA==,211,3,2025-05-28 14:18:18.394309
9694394,gAAAAABoShn67Pfh7VcfcG33VQ3Zo0-oduYyYARaNKhTqs-eLpmI64MmjqeqLwnZpPXZnki81dCZalORp0HQkpGV9Qx1Pw6bMg==,239,3,2025-04-05 21:07:18.394309
5670659,gAAAAABoShn6yxcfR2wuASUit5dIk0aR6Vc-rpd4LWy8XSk_xuwz1SaekRnJIaBO4DsyAQnimkbhjqx3EHI9HeVCN7X5v8-B-Q==,211,7,2025-05-07 20:59:18.394309
9945824,gAAAAABoShn631u18w7aa2pO4RazPTz8IdR-xmeUGfexCatqs7ZmX_0-0hdXoEXwQbtwXXjDlRq0_jx8vhf7llYSKNoYurCPkw==,234,6,2025-05-11 08:06:18.394309
7289981,gAAAAABoShn6IDUFXyB1PoJ3ZvKIP5QvYeW1_b9ZDgx4Gi1TZ7-I7jC3C4xshFmtmVyNh2MnhSct3L6UvQNNxx0IvSaymKzydQ==,234,8,2025-05-13 08:43:18.394309
5133717,gAAAAABoShn6UgKmhL5cwnXXfPNMZMrwDvOdVW94n3O4NQRWD1-0cLwWYLWE6AtbG8IxgXdHZ_SyfkY2JMGRw_1rPPxPDNn1Cg==,233,10,2025-04-16 08:31:18.394309
6088420,gAAAAABoShn68-WsuhcjFDM3jn75ubbZWXynniSZrKkHvHVb0OBPNOLIy_tCIMSWLKq-cV2iFxvumF1LLQoX0fdVpQzUH4wbCQ==,225,8,2025-04-16 12:51:18.394309
5470302,gAAAAABoShn6AQqVynbue26_wPBynAI8FosJZ2QSmiL0Cbz4TPWyRLdv4__YG4GTiw9cQOmz-_QvKAfkwLF4K8AMaGM21xomgg==,236,9,2025-06-07 01:49:18.394309
3413422,gAAAAABoShn6tDdHhyPj2amuBU9iChiuuIk41Gn3bBPmZ5EhGxoRtGq8oWghtaWGc6efQgGxN3EfpJ48q_uz6pzo90zvIV7dNg==,203,1,2025-04-06 06:12:18.394309
7253705,gAAAAABoShn60g-HqXZCg7OFlvNAA1pglDd6OrUqu08QtWjmX3Ce990ihG-n0yWNoVAdIm6RkXTgao_NgwCxYeDWnnv3aYeH7w==,206,9,2025-04-12 13:51:18.394309
6579714,gAAAAABoShn6EgyNsFIotLRaDrTPDb3lNVbjJTP9laGW7JiRuoaAwtVRSu6RR33EL0V38KKCelJGZKDKz5N2bPzVnwuxxK7jSQ==,202,6,2025-05-04 07:59:18.394309
2486011,gAAAAABoShn6WxHqM3zWHPwPC2Hx8QC8V6mT9lTSYR-SFfB1cc4eqfz8o_Q8223KmCF2jE9Wj1Al4Yqmb09asHnGeYvXnmZ0nw==,244,9,2025-05-22 21:19:18.394309
1499042,gAAAAABoShn6jJHcf2qaiBKatBuHIcaw5-GhqG13MCFcNSLTPe4BFIXOWhTV2BpGw8P025wTEO86vlkmNuNzMHx8PYFF1wJykQ==,212,6,2025-05-13 02:19:18.394309
2603390,gAAAAABoShn664kfxwjHOCwBBas74pnjeH2uwQX-R8MfaHRIudkcaGiUBTQM3VZWIaJfcpaZ6h6T_qvdCuG0ySGSuAKKFcSG4Q==,216,3,2025-05-28 15:23:18.394309
4718431,gAAAAABoShn63OWvHGcC67WuiLTqPdqCSFRIELUIcZ6-wlPkF20BVYNT8PbXZfBpCj8EqWA9kAMbCasPgQ0uZxu9Uis06-_Pfg==,242,9,2025-04-13 16:15:18.394309
7724705,gAAAAABoShn65-QwFPuu8QAOvyvLyw5ETUURh3QbvK30MgSU6jVD9XVHeLwdZbrLCN1c-bC-zQXVhSYFfLnweO3G9ga2ZPCkhw==,236,3,2025-04-11 00:56:18.394309
3002058,gAAAAABoShn6V2Ty-Tc0HpW4o0_qsLY5hg6lhSN6tKOlk7jzaknpA6jY9cKbre4cOh6_1-h816bnh3hhf5VJ_jjqjj1EXfH2hg==,216,8,2025-05-26 16:34:18.394309
3858291,gAAAAABoShn6iKBofofcRjgZQSm1885ikZqRJyU4Ccr9lJcnlDpjUDcbc6E3DvgmYkZkJkbx-xVTnLQ-XeVrXzPVEIpwVM9arQ==,228,5,2025-04-14 01:01:18.394309
3269485,gAAAAABoShn6XHncptRFIXVTUY3urYw5AkFLE1Amg_TgZPPBWehYLrJ2ZsCcpNBlMf_lFt0dk4ZPWH94BEsFqXPeyj0cQOexNg==,208,5,2025-04-06 06:31:18.394309
8950093,gAAAAABoShn6ETSGaLZEXrW87Xchjm4uGPUIwMtpd6fYBMrzPAcpjFF0Dj3xhMagCLsiSlTsLZILuMVRC3P7otLS5cFafeeW0A==,212,3,2025-04-13 03:38:18.394309
8611770,gAAAAABoShn6RZEgTwn7IUOdYhFmwBfbz21rQ-w6ndw9Mgow7RLrSRdI1ByRudGIbHo3jS5HrdCmM19H7mr0jzobHoAoyUZYCQ==,227,4,2025-05-28 08:41:18.394309
8836070,gAAAAABoShn6VQJMgenzerCz7wkHBsJvdfeixZR9xtChd-o6ewMc8LmpYgguAX_2ECrfOtgGnlKqUzntdmMRHGorNLnklnTDag==,201,1,2025-06-10 04:51:18.394309
791157,gAAAAABoShn6CK3gG3kpYKa3NGWJ_Puxx0y-qoJhTk6y_GYS0McLOF591lxjw2fr7iBjzK_Rs4WMfudWpqwSZWGZPG9WiMfQSw==,234,4,2025-05-13 18:48:18.394309
8772405,gAAAAABoShn6CIxW3IigZnMV2nrHKeJFFJIxWVeoEXMPDutthJ8QQdNVHtLZ7SREdUf2EIkPG2zIuEq-JvCbhnStCxsrlT_XCg==,238,5,2025-05-05 11:07:18.394309
7981355,gAAAAABoShn6m3cRmuOaIJRdchAVxpCxQYCLWrkZ44K7V-WrEz6DPUgS-ZFfOpgcD8EnP2-QzMKjcB1PO2IQ89YaiIjVQW2eDQ==,232,7,2025-06-09 02:35:18.394309
764140,gAAAAABoShn6OHTuaDcaMrN5nXFXJW35NYKRTuF5R5ok9LlWhe-3Z-Uqxe2kOIyAHxTFuYbVsemtT7_WuSrUC1HPm7Kb84p6FQ==,233,8,2025-05-06 01:40:18.394309
1401147,gAAAAABoShn65p4fHOreqPbQ8LktQtnQGp8PrU4IHOBwHjoD-NcON6bUKheDt3zzYfDlyiGYO13IdwaG-_UzxTq1MmiqQ9sG7A==,216,1,2025-05-05 19:53:18.394309
1919793,gAAAAABoShn6qyRezfxiytDYLLtbDsKJrKkJTsACYN8e_CfuRR_OUaI_8SG5jHQPZurWqpg9Tg7PTKduKa4WrjLQP1p5p_pNNQ==,232,2,2025-05-04 01:02:18.394309
4372485,gAAAAABoShn6Ig81kfiQRxNdIjODPJkSX3E5IicGCLZl0hN1BWSLBb8afAbcExCChJHz-8Qgv7m32K5VR-KaTh5JI4Svju82hA==,232,2,2025-04-12 12:12:18.394309
8470353,gAAAAABoShn6J_wi3LvgesVjFxHbkU0R34rVRQwgCA1Fmum3L8ddAGYAeyur6215gadaXJ_MJeQbWDnTD4Ccsh8Kh34yzmv_oQ==,243,1,2025-05-26 09:22:18.394309
62152,gAAAAABoShn6TSYn3h7wBaprg-yC7Os8FwUtoqqHRBx3zZV0zlV3nJFjL5FB696iD32zOyGMDHwEms5rT8OwPFCRjFB3ti5ogg==,213,5,2025-05-08 14:32:18.394309
4188897,gAAAAABoShn6HZkfZGhs3I6-rKNwShwfve2Pcg4R_6YecKwTcuESuYsfhXHIBcikdcyKj7ND7dzuRCtpm1RlbMAVD403gRlSVA==,222,4,2025-04-12 03:03:18.394309
454362,gAAAAABoShn6XStYXZ1C52Y_Giv7_LHwbEh8rFVjAUmgfe9eCjBRHVLZ3Ttcsy3EzbvDN7lCx1KK6WEVw63rRkRm8PsqetLolw==,202,6,2025-06-10 14:50:18.394309
6420,gAAAAABoShn63jt-nd7IYbdwsStBgX9qRvosdsdkmgnpoiuBHJPumGrTL0u3GxhuUf8G-kNcQR9mVUyYXaDcRKybh_zmMy6GzA==,248,5,2025-04-03 17:26:18.394309
2757248,gAAAAABoShn6ASM4N7iW6TNu8psGfzMuxQ7-R5t3NPzaslxNtDjvNMmARrXqJ6zlY41HvjRvtwLRfJ30T3Nw8GKjoXzBdsh4iA==,232,5,2025-05-19 20:01:18.394309
832746,gAAAAABoShn6Iwrb8noL_7zo7Dk5ZXGPhiPx_XNtkMmiH3kC5Ma5WNnvUDDfJVaZ6G-qsgoVBsiVThn4YvdNkfHf0F-ZcpAaSg==,226,10,2025-04-12 23:51:18.394309
1097744,gAAAAABoShn6alkQwRGoWiY6gC1vcswRFAk1DW8CK7TxMgOaja_TrJUEcVnHyJ5wZospA858iFVGDh73mA2kUPtCqIcvl9wR_A==,248,6,2025-04-16 09:44:18.394309
6799943,gAAAAABoShn6aEcKgcUYWoHMUEMDrViuUfRjNua9cinAcIRVCsXK4gbBn0j53EG7xrlVC_VwV2Ap-GacctpPKx7rFaN2EEgi2A==,237,3,2025-05-19 17:57:18.394309
9600636,gAAAAABoShn6PpkBrBPAnb1kGLOEdIj9Tx5hstqJQgQWxPUjL7EaN1-7I8D99GvpeVXRUvUQptl4r4XEQzOmMV0CHBjZ0kP8EA==,227,1,2025-04-15 06:34:18.394309
5974653,gAAAAABoShn6obTF3CwA4MYV2Y7CmvV3WTaHG1I3ATyLqX9KJvmAKfRWNVXjKHgG5wR9eUlg3H6jDY9SgYhFSsfwcfZ08hU8ww==,206,5,2025-05-18 16:18:18.394309
4874961,gAAAAABoShn6VbOGKnM1ndcSilU3BFzXvV54VnL_0z9zU7ZOmpSgcOp-uIcebDcxR5c3Yyl77Fp8qVbqWRkv1W8G9jrlLdthuQ==,221,3,2025-04-11 16:24:18.394309
7869527,gAAAAABoShn61o4qFBznYv1f7JsGciskUF_3r-3dVFmtG_AHY8wnIX1SAnTIBGrquvWI51ChDnBPur-RXfJpUJ0FMmP6I7UBHQ==,230,9,2025-05-22 01:10:18.394309
9967485,gAAAAABoShn6L9QCkre2bU3QkWuukiQ3e8llBzQiJ3Xj3uIgM9vyyfhk_AmOfKIYixZGjqcaWJ785P3eEfso5E4oAEs2UG8o7g==,240,3,2025-05-29 17:20:18.394309
2642238,gAAAAABoShn6j2TkVbeFFiC7aBpaDK3GXs92MkqdVVMJXcThAod0pEaPW2W9qYZPl56L8xc3caliIRSj-N96fAy_PtuQ1N-WiQ==,239,5,2025-04-16 15:36:18.394309
3740095,gAAAAABoShn6WfAD36YL5OstXTaw37d2Lo5oGfQ3C9pLPOXsMFAOLNrP112K1-rzJx8XhGn9KQu8IgENYd_Rs3ArBZ-kAheWfg==,220,10,2025-04-22 11:21:18.394309
4933746,gAAAAABoShn6ErjjoKtfkOfCHJ27rovJpKlvGXCWfBHh243Si-Qesy0EtZw_TPNC334nvYsQaLCuEY_911D1jgqLChgOyDBSNQ==,229,1,2025-05-24 04:43:18.394309
2482238,gAAAAABoShn6au736fiCk6uV6CMaQdUvpjphw02hXY6a-jpGrndwuSBEvBX5iwopubia27_zxXTR7kc4ezX0In_bd_uDQ_49-Q==,237,6,2025-04-17 10:32:18.394309
7283360,gAAAAABoShn6lrd37UjPTHrrSP3AtBrCyKl2WcjJADOMi4gqNixbo2YeAgrNFrEnzQQUZRuxKbM8wnRJbL3wDG3v5sOi3tW36Q==,242,6,2025-04-18 18:07:18.394309
8767411,gAAAAABoShn61RtZZ6j0P4TEC3ymClYgF0ETr5mh39djlHlgby1zph3r9NFngJJJVtXWhSix_GhJ2jqUPflOpk_kdnPeENw9NA==,230,2,2025-05-28 16:26:18.394309
7877654,gAAAAABoShn6wRgs6Pg4kxgVs6PDpYqEJ2TaOTn-_AwTjyBtZ0qV1X5mxxT8LFHKnBGweW364upAlCdb4uxve0k-5FfEoVxcyA==,210,7,2025-05-11 06:04:18.394309
8416608,gAAAAABoShn6kSIlRldmddlCM3KYMMvb9oUu2lNn0aYOtH6PZP8R8Dst3O5KsDYUF7ygRKJixX8Xu7nwXJeOa6Mzq2185Mw1gA==,235,2,2025-05-05 12:55:18.394309
1330093,gAAAAABoShn6qe2fdqBtYNN8IotXlNn0BmtrjiMmcecYj1IyWLKX7aE1Ne1aRiqNZIiDMDpZ9lZmoL679yFtIOPjRyGw4Iwb7w==,234,6,2025-05-27 03:29:18.394309
