transaction_id,customer_id,product_id,quantity,timestamp,tmp_test
2548597,1032,227,3,2025-05-21 04:41:41.901530,3
7340648,1093,249,7,2025-04-24 06:33:41.901530,5
8651267,1059,210,8,2025-04-21 09:45:41.901530,8
2989208,1049,217,10,2025-05-31 06:30:41.901530,4
7775819,1017,222,8,2025-05-24 18:58:41.901530,1
1281334,1029,217,8,2025-05-11 22:25:41.901530,9
2001775,1078,224,6,2025-05-31 17:41:41.901530,6
2336900,1032,235,5,2025-05-01 05:36:41.901530,7
7327500,1062,221,4,2025-04-09 23:58:41.901530,1
2195687,1030,200,2,2025-05-23 22:09:41.901530,4
8660825,1045,228,2,2025-04-28 17:10:41.901530,9
4458968,1073,241,9,2025-04-03 19:30:41.901530,8
2953778,1049,217,5,2025-04-16 01:34:41.901530,9
3678096,1069,220,10,2025-04-10 21:47:41.901530,10
5994102,1031,212,8,2025-05-27 08:12:41.901530,6
115424,1100,200,5,2025-05-13 06:07:41.901530,10
9240962,1096,223,8,2025-04-29 03:19:41.901530,8
3007539,1086,233,9,2025-05-04 06:52:41.901530,8
19584,1053,248,3,2025-05-07 06:18:41.901530,9
4969725,1004,247,6,2025-06-02 03:39:41.901530,4
6297606,1075,247,7,2025-05-01 21:15:41.901530,3
1369746,1019,224,6,2025-05-13 22:20:41.901530,6
3587396,1079,208,8,2025-05-22 04:46:41.901530,6
122527,1056,250,8,2025-06-09 08:24:41.901530,10
3470794,1003,207,2,2025-05-17 16:03:41.901530,7
2180778,1079,214,4,2025-06-07 04:06:41.901530,2
5891156,1040,216,3,2025-05-01 00:33:41.901530,2
9916212,1030,211,3,2025-06-07 09:37:41.901530,10
9461918,1047,225,2,2025-04-18 23:00:41.901530,9
4058065,1020,220,9,2025-05-08 20:07:41.901530,7
4840673,1009,248,7,2025-05-03 23:41:41.901530,6
8631727,1005,224,7,2025-05-28 13:47:41.901530,4
592358,1058,221,7,2025-04-19 12:48:41.901530,1
3966842,1009,238,9,2025-04-16 00:00:41.901530,4
1053836,1074,211,1,2025-05-01 22:38:41.901530,8
8500641,1096,243,2,2025-04-07 13:17:41.901530,6
5344888,1037,208,2,2025-05-19 19:27:41.901530,8
5962403,1027,215,9,2025-04-20 15:05:41.901530,10
4449163,1092,202,1,2025-05-20 23:28:41.901530,2
2169770,1020,232,10,2025-05-12 01:16:41.901530,5
8734954,1000,216,4,2025-05-30 03:45:41.901530,6
4023367,1011,221,1,2025-04-17 18:48:41.901530,2
7133681,1022,209,1,2025-06-08 08:39:41.901530,8
2729287,1077,242,3,2025-06-02 16:17:41.901530,8
2908919,1087,235,6,2025-04-30 04:13:41.901530,9
534643,1028,249,7,2025-04-22 17:22:41.901530,2
4891386,1040,215,1,2025-05-20 16:29:41.901530,9
7773481,1053,232,1,2025-05-23 21:23:41.901530,7
416443,1078,215,3,2025-04-06 22:56:41.901530,3
9762008,1021,205,7,2025-05-08 10:25:41.901530,3
70994,1043,204,3,2025-06-03 17:14:41.901530,1
2372760,1040,200,2,2025-06-04 00:29:41.901530,1
2118338,1069,244,10,2025-04-09 05:45:41.901530,10
7394194,1054,211,9,2025-05-15 09:46:41.901530,4
2462872,1069,217,7,2025-04-12 10:28:41.901530,4
3506600,1034,212,10,2025-05-02 22:52:41.901530,9
5984553,1018,240,2,2025-05-16 06:08:41.901530,8
4867664,1070,219,5,2025-05-30 18:24:41.901530,8
4486347,1025,248,2,2025-06-06 08:22:41.901530,10
8818296,1029,239,8,2025-05-07 14:02:41.901530,9
2963752,1061,221,1,2025-04-05 20:54:41.901530,4
9319368,1055,250,2,2025-04-11 19:46:41.901530,8
2915893,1031,248,4,2025-05-19 21:34:41.901530,7
5842982,1048,211,5,2025-05-02 00:37:41.901530,3
8405909,1088,217,2,2025-05-04 14:22:41.901530,3
7316275,1067,245,1,2025-06-05 13:12:41.901530,4
9104613,1073,210,8,2025-05-27 04:15:41.901530,4
9593949,1066,232,1,2025-04-03 16:35:41.901530,4
5674683,1087,235,1,2025-05-24 12:09:41.901530,4
1986268,1065,245,2,2025-05-15 17:10:41.901530,5
2387950,1006,219,4,2025-05-30 11:37:41.901530,8
6201481,1004,235,7,2025-05-05 08:58:41.901530,3
5356509,1002,227,2,2025-05-11 07:39:41.901530,2
2919483,1006,235,5,2025-04-19 08:09:41.901530,4
2262530,1030,241,10,2025-05-14 09:47:41.901530,4
6314681,1017,244,3,2025-04-14 01:12:41.901530,5
4689435,1100,212,1,2025-06-01 19:25:41.901530,7
8149317,1041,236,6,2025-04-14 04:29:41.901530,9
3885953,1071,223,1,2025-05-20 02:11:41.901530,5
5913685,1084,226,4,2025-04-15 20:35:41.901530,8
3782360,1051,243,6,2025-05-26 19:11:41.901530,7
3067176,1098,203,6,2025-05-08 06:06:41.901530,9
2701424,1039,218,7,2025-04-15 17:45:41.901530,7
7636178,1097,229,10,2025-05-19 08:49:41.901530,9
932729,1092,235,5,2025-04-21 14:57:41.901530,6
7615298,1035,247,9,2025-04-14 08:11:41.901530,10
8861198,1057,202,2,2025-05-20 01:43:41.901530,5
3757292,1065,223,5,2025-05-12 07:27:41.901530,5
9661781,1009,242,10,2025-06-06 06:17:41.901530,10
664009,1013,241,8,2025-06-04 17:05:41.901530,10
1022064,1090,222,4,2025-05-22 12:31:41.901530,2
3726888,1017,215,8,2025-05-24 06:41:41.901530,9
1768479,1051,249,7,2025-06-10 16:45:41.901530,9
6967273,1089,218,3,2025-06-04 12:22:41.901530,7
2513532,1098,230,4,2025-06-10 22:37:41.901530,10
8204508,1001,212,4,2025-06-04 02:23:41.901530,6
5252539,1015,225,1,2025-05-13 16:54:41.901530,10
8904903,1018,203,7,2025-05-31 08:45:41.901530,8
6334544,1022,212,9,2025-04-21 03:15:41.901530,8
5327452,1033,204,7,2025-04-20 12:10:41.901530,2
1128071,1076,225,10,2025-05-20 05:57:41.901530,10
3933264,1004,209,5,2025-04-16 13:40:41.901530,4
5142023,1051,238,4,2025-05-24 10:53:41.901530,5
9227040,1027,208,5,2025-05-09 10:43:41.901530,2
3572217,1022,231,2,2025-06-09 08:08:41.901530,9
7859188,1066,219,5,2025-04-09 20:36:41.901530,2
414940,1075,207,1,2025-04-12 09:04:41.901530,7
2561897,1054,219,1,2025-05-08 08:08:41.901530,3
1841431,1039,246,5,2025-05-06 09:58:41.901530,4
2350438,1056,242,10,2025-05-15 13:47:41.901530,4
5190650,1053,222,8,2025-05-10 19:10:41.901530,4
2230107,1045,242,5,2025-04-18 13:24:41.901530,8
6474255,1050,231,1,2025-04-26 14:38:41.901530,2
9414235,1031,201,5,2025-04-04 22:46:41.901530,5
7735940,1042,234,5,2025-05-27 04:38:41.901530,4
5298304,1092,214,2,2025-04-28 09:05:41.901530,3
8967998,1014,230,1,2025-05-04 20:26:41.901530,1
472228,1069,212,5,2025-06-02 21:40:41.901530,5
7332739,1051,209,5,2025-04-09 21:46:41.901530,6
8118138,1036,205,7,2025-05-11 12:53:41.901530,10
5719583,1081,233,10,2025-06-10 21:47:41.901530,5
7505726,1002,227,10,2025-04-20 21:41:41.901530,3
1118407,1094,207,7,2025-04-05 22:52:41.901530,8
9609437,1070,208,2,2025-05-18 18:00:41.901530,8
6634205,1005,211,7,2025-04-07 20:57:41.901530,4
4644141,1086,244,6,2025-05-03 09:57:41.901530,1
7797513,1023,214,10,2025-05-18 02:43:41.901530,1
4593135,1026,237,10,2025-05-29 07:05:41.901530,6
2343610,1066,246,2,2025-05-15 12:43:41.901530,2
785976,1090,228,5,2025-04-21 22:27:41.901530,1
6244532,1080,215,4,2025-04-10 07:22:41.901530,3
1126648,1005,206,8,2025-06-09 04:17:41.901530,5
5572017,1044,240,5,2025-04-07 04:52:41.901530,2
863327,1100,242,5,2025-05-19 00:24:41.901530,4
2353264,1073,215,10,2025-04-17 08:37:41.901530,7
5933078,1067,224,8,2025-05-29 21:48:41.901530,10
8635906,1007,202,10,2025-05-23 23:07:41.901530,9
9058857,1081,247,1,2025-05-26 15:47:41.901530,7
6810799,1083,209,1,2025-06-01 03:26:41.901530,1
3211917,1010,243,5,2025-04-23 01:05:41.901530,8
1874854,1089,245,5,2025-05-17 22:35:41.901530,3
6975323,1072,249,5,2025-04-30 13:57:41.901530,1
4509968,1009,202,6,2025-05-02 04:19:41.901530,2
8495303,1056,228,9,2025-04-20 06:16:41.901530,8
8162538,1030,246,4,2025-05-20 13:24:41.901530,10
1628477,1064,206,2,2025-04-17 03:41:41.901530,1
4703658,1053,247,2,2025-04-16 11:25:41.901530,3
6449903,1075,209,7,2025-04-25 19:47:41.901530,10
2667234,1042,226,8,2025-04-27 23:50:41.901530,1
1570977,1092,223,1,2025-04-18 20:03:41.901530,2
6111125,1100,231,5,2025-04-12 20:46:41.901530,9
7414443,1080,207,9,2025-05-14 10:59:41.901530,2
9374872,1029,249,3,2025-04-15 06:19:41.901530,1
2991992,1035,229,4,2025-05-14 12:18:41.901530,5
6102054,1074,221,5,2025-05-01 08:08:41.901530,9
8113522,1013,240,10,2025-05-12 04:09:41.901530,9
553305,1037,209,6,2025-04-05 00:05:41.901530,9
6447109,1060,231,6,2025-06-06 05:56:41.901530,3
5603431,1078,238,3,2025-04-04 01:26:41.901530,5
5131650,1022,223,6,2025-04-26 10:00:41.901530,5
2437266,1078,210,2,2025-04-06 17:10:41.901530,3
6078511,1025,243,2,2025-05-12 14:44:41.901530,10
2743918,1080,235,7,2025-06-05 08:14:41.901530,6
4495625,1096,207,9,2025-05-27 04:00:41.901530,9
3570991,1062,213,4,2025-04-11 20:17:41.901530,2
6909995,1049,211,6,2025-04-19 11:19:41.901530,8
3832901,1070,200,7,2025-05-26 09:54:41.901530,5
6654793,1073,238,8,2025-05-03 04:55:41.901530,4
1934124,1010,222,3,2025-04-24 03:14:41.901530,6
8351535,1011,227,6,2025-04-07 16:30:41.901530,4
1293282,1036,206,1,2025-04-08 23:04:41.901530,10
9716067,1028,218,8,2025-06-01 22:32:41.901530,10
5446327,1081,228,9,2025-04-05 22:46:41.901530,9
9566298,1092,241,5,2025-04-12 00:23:41.901530,5
8297206,1078,230,2,2025-05-19 14:02:41.901530,1
9140213,1043,242,5,2025-05-23 23:32:41.901530,1
8354961,1016,226,8,2025-04-17 05:38:41.901530,9
8370854,1025,219,5,2025-04-30 04:44:41.901530,10
1023607,1062,238,9,2025-04-25 10:33:41.901530,4
3148152,1004,239,9,2025-05-24 11:39:41.901530,7
51645,1047,221,1,2025-05-12 12:53:41.901530,5
4476195,1089,234,6,2025-06-05 15:52:41.901530,1
9916830,1027,235,10,2025-06-09 01:13:41.901530,9
1695667,1030,222,1,2025-06-09 01:19:41.901530,5
5487205,1030,231,5,2025-04-27 20:04:41.901530,6
3243856,1044,239,7,2025-05-15 17:27:41.901530,6
355773,1013,224,3,2025-04-15 14:58:41.901530,2
6878220,1060,247,1,2025-05-25 12:35:41.901530,10
9833773,1064,213,2,2025-06-10 00:07:41.901530,9
5896532,1086,248,4,2025-05-28 08:42:41.901530,3
8112509,1001,250,9,2025-05-03 07:30:41.901530,8
4168660,1016,209,8,2025-05-31 17:11:41.901530,9
9263289,1078,207,3,2025-04-28 22:25:41.901530,10
6402437,1033,228,5,2025-04-14 04:58:41.901530,5
2959730,1006,215,9,2025-04-05 02:42:41.901530,2
5347705,1078,232,8,2025-04-19 12:39:41.901530,5
3976361,1066,215,2,2025-04-07 17:06:41.901530,6
8897137,1075,226,1,2025-06-07 07:53:41.901530,9
7433359,1019,239,10,2025-04-28 13:41:41.901530,7
3068862,1062,218,4,2025-05-01 18:41:41.901530,4
3460385,1002,200,1,2025-04-18 05:16:41.901530,5
7782867,1078,232,9,2025-05-12 04:50:41.901530,3
1339740,1052,202,5,2025-05-10 01:55:41.901530,10
7204710,1098,225,10,2025-04-26 21:48:41.901530,10
5918103,1030,238,4,2025-05-28 21:26:41.901530,4
2649,1024,248,4,2025-04-18 21:42:41.901530,7
1578152,1053,246,9,2025-04-20 13:50:41.901530,10
71621,1100,249,7,2025-05-28 07:31:41.901530,10
3662720,1095,238,9,2025-04-14 22:40:41.901530,4
9130186,1008,239,4,2025-04-22 07:33:41.901530,2
4160343,1052,241,10,2025-04-17 20:28:41.901530,3
8919464,1039,242,2,2025-04-28 22:53:41.901530,2
1846907,1055,201,9,2025-04-24 03:53:41.901530,4
635888,1008,248,4,2025-05-27 16:23:41.901530,3
7282003,1083,233,7,2025-05-29 05:27:41.901530,6
2501081,1034,210,9,2025-05-31 07:24:41.901530,9
1095553,1021,216,2,2025-06-01 22:22:41.901530,4
3896292,1090,238,3,2025-04-14 18:03:41.901530,1
3536595,1037,241,8,2025-04-29 04:24:41.901530,9
2821739,1032,242,5,2025-05-19 13:10:41.901530,7
5873624,1052,221,10,2025-05-04 08:03:41.901530,10
8021676,1090,202,9,2025-05-21 06:27:41.901530,7
536832,1072,239,5,2025-04-19 21:16:41.901530,2
1772471,1035,231,3,2025-04-29 18:35:41.901530,7
1317171,1076,224,8,2025-05-03 08:46:41.901530,2
6340691,1017,241,9,2025-04-27 20:30:41.901530,2
7657140,1087,243,5,2025-05-18 21:27:41.901530,6
6374231,1062,217,3,2025-04-04 19:50:41.901530,10
4133208,1057,220,3,2025-04-16 15:31:41.901530,6
2631135,1036,228,9,2025-06-10 00:20:41.901530,3
4859473,1064,224,7,2025-04-22 13:05:41.901530,9
2707996,1022,220,7,2025-05-14 17:18:41.901530,4
2588629,1007,244,6,2025-04-09 20:58:41.901530,8
5913204,1035,205,10,2025-04-11 01:33:41.901530,1
7073513,1028,219,2,2025-05-19 05:11:41.901530,5
8863034,1022,218,6,2025-04-12 16:33:41.901530,10
5417589,1093,233,4,2025-05-01 00:20:41.901530,2
55386,1043,248,7,2025-05-04 20:26:41.901530,7
7976992,1094,210,10,2025-06-09 23:14:41.901530,10
5759911,1009,201,2,2025-05-10 05:33:41.901530,1
3147866,1016,230,8,2025-04-08 16:26:41.901530,1
2171375,1038,236,10,2025-04-16 17:29:41.901530,1
7906109,1006,239,6,2025-04-29 08:47:41.901530,3
9816818,1001,235,5,2025-05-17 02:14:41.901530,4
6450748,1007,250,6,2025-04-11 10:15:41.901530,2
499562,1090,207,4,2025-04-30 06:31:41.901530,4
9483465,1068,215,2,2025-05-14 23:20:41.901530,3
2121269,1036,200,1,2025-04-17 15:12:41.901530,1
3876589,1080,213,9,2025-05-20 18:05:41.901530,9
6275008,1070,215,6,2025-05-31 07:02:41.901530,10
5348759,1010,208,10,2025-04-14 07:40:41.901530,1
5587554,1069,219,4,2025-05-24 17:52:41.901530,5
4380747,1089,218,2,2025-05-29 03:35:41.901530,1
5006181,1050,241,6,2025-04-05 22:46:41.901530,3
491183,1033,239,7,2025-06-02 07:59:41.901530,4
8005987,1023,242,8,2025-04-19 22:21:41.901530,1
385646,1008,241,7,2025-04-09 21:28:41.901530,10
7685535,1037,248,1,2025-04-11 04:29:41.901530,8
7678368,1091,210,3,2025-05-09 01:50:41.901530,2
4748480,1073,220,9,2025-06-06 23:22:41.901530,10
2670790,1007,242,4,2025-04-11 06:49:41.901530,6
502826,1018,222,7,2025-04-18 05:28:41.901530,10
2934032,1063,201,5,2025-05-25 22:41:41.901530,6
4447480,1061,200,5,2025-06-08 21:30:41.901530,10
9678705,1096,222,2,2025-06-06 02:20:41.901530,2
4733079,1085,244,2,2025-05-18 20:46:41.901530,5
1699129,1027,202,7,2025-05-15 12:23:41.901530,8
9048014,1009,232,9,2025-05-17 08:24:41.901530,8
2265909,1049,236,8,2025-05-20 05:09:41.901530,9
7580641,1038,210,9,2025-04-24 22:27:41.901530,2
774367,1088,227,9,2025-04-08 07:28:41.901530,1
3448684,1084,215,9,2025-04-25 19:17:41.901530,5
8648717,1009,249,6,2025-04-20 16:43:41.901530,4
8003131,1085,201,8,2025-06-02 09:43:41.901530,1
6249068,1009,233,9,2025-04-05 10:02:41.901530,9
7726787,1088,230,6,2025-06-06 23:19:41.901530,6
5830045,1047,207,1,2025-05-16 03:21:41.901530,7
2136682,1081,212,3,2025-05-21 03:07:41.901530,5
2062824,1081,221,5,2025-04-30 04:45:41.901530,4
6316274,1018,223,5,2025-04-06 01:51:41.901530,4
1849160,1025,248,9,2025-04-26 15:11:41.901530,3
6641987,1013,202,5,2025-04-20 03:47:41.901530,4
9671048,1028,220,7,2025-04-17 13:41:41.901530,5
6328971,1088,249,8,2025-04-07 11:57:41.901530,3
5334,1001,245,9,2025-06-07 09:18:41.901530,7
1527214,1022,200,3,2025-04-09 02:19:41.901530,1
6032808,1001,207,3,2025-04-27 14:18:41.901530,8
1845520,1055,209,1,2025-04-12 18:21:41.901530,2
8010465,1089,246,6,2025-05-27 01:50:41.901530,7
2463247,1038,216,3,2025-04-26 17:50:41.901530,2
6345119,1087,202,2,2025-05-13 23:34:41.901530,10
6699226,1089,239,9,2025-04-22 00:39:41.901530,5
5683390,1082,226,3,2025-06-02 23:30:41.901530,7
1357815,1072,246,9,2025-04-11 17:48:41.901530,6
5789956,1009,225,4,2025-05-07 20:21:41.901530,4
630136,1095,238,5,2025-04-18 11:28:41.901530,9
183996,1036,218,8,2025-05-26 23:33:41.901530,6
1956237,1061,217,3,2025-04-24 08:54:41.901530,10
9537439,1027,217,10,2025-05-08 01:01:41.901530,8
4106116,1067,225,5,2025-04-27 11:43:41.901530,1
9751505,1046,242,10,2025-04-21 22:44:41.901530,2
5149280,1072,249,4,2025-06-11 06:40:41.901530,3
6509217,1024,212,6,2025-04-06 22:48:41.901530,2
5991230,1039,235,5,2025-05-16 10:52:41.901530,8
583865,1078,220,1,2025-05-12 12:24:41.901530,8
9825646,1043,244,4,2025-05-29 04:53:41.901530,1
4018569,1054,204,6,2025-05-26 15:45:41.901530,1
1861357,1046,236,10,2025-05-14 19:58:41.901530,9
2803440,1036,216,5,2025-06-03 19:16:41.901530,1
5318529,1059,241,4,2025-04-19 09:20:41.901530,3
4087052,1002,234,6,2025-05-30 16:31:41.901530,6
886518,1026,232,1,2025-06-09 00:05:41.901530,3
8589046,1065,235,8,2025-05-13 19:18:41.901530,6
1184081,1097,248,8,2025-04-23 06:42:41.901530,4
6263399,1086,238,2,2025-05-27 14:08:41.901530,8
4648744,1089,217,4,2025-05-14 20:04:41.901530,5
3959091,1000,243,7,2025-05-27 18:04:41.901530,10
6266887,1051,207,3,2025-05-03 15:36:41.901530,7
2375725,1079,220,3,2025-05-12 04:49:41.901530,6
9495519,1088,238,10,2025-04-07 14:47:41.901530,2
2555633,1008,202,10,2025-06-05 15:15:41.901530,4
2639458,1053,204,9,2025-06-12 01:02:41.901530,6
9555772,1084,215,10,2025-04-10 19:36:41.901530,7
2259924,1045,215,5,2025-04-28 01:08:41.901530,7
4936323,1096,215,3,2025-05-26 07:02:41.901530,2
4878837,1092,241,9,2025-05-29 02:50:41.901530,1
6072890,1086,216,1,2025-06-06 14:47:41.901530,7
2107025,1002,208,6,2025-05-02 14:55:41.901530,7
8765061,1087,243,7,2025-05-12 04:20:41.901530,7
2536268,1084,245,8,2025-06-07 16:47:41.901530,7
1872607,1063,227,3,2025-05-13 17:46:41.901530,10
2652165,1052,244,8,2025-05-12 13:56:41.901530,6
4696955,1042,226,6,2025-04-20 10:41:41.901530,10
1762510,1031,201,3,2025-05-20 06:10:41.901530,3
4903788,1040,201,10,2025-04-26 23:44:41.901530,2
9909530,1031,239,9,2025-06-02 02:26:41.901530,10
8625106,1049,220,4,2025-04-08 01:14:41.901530,5
1349807,1046,250,7,2025-05-03 20:47:41.901530,1
2624013,1053,237,9,2025-05-16 22:13:41.901530,8
9925445,1041,205,5,2025-06-03 03:58:41.901530,7
7498475,1016,238,4,2025-04-18 02:42:41.901530,2
1714621,1043,242,2,2025-06-10 08:22:41.901530,3
1977402,1035,220,5,2025-04-21 01:35:41.901530,9
2604655,1061,231,2,2025-04-22 02:08:41.901530,4
1377410,1009,208,4,2025-05-09 14:39:41.901530,9
3047107,1062,248,9,2025-05-08 21:33:41.901530,6
5501262,1086,243,2,2025-05-13 09:29:41.901530,2
418409,1071,237,2,2025-04-16 02:10:41.901530,7
4309438,1088,227,5,2025-04-27 12:05:41.901530,5
3539605,1044,211,9,2025-06-04 16:40:41.901530,4
5554133,1030,225,10,2025-04-06 18:16:41.901530,8
2796454,1086,228,4,2025-05-20 07:51:41.901530,2
600179,1095,208,4,2025-05-15 14:47:41.901530,10
6205176,1021,215,7,2025-06-05 21:45:41.901530,9
6786606,1075,237,3,2025-04-22 13:40:41.901530,10
5509601,1057,246,8,2025-05-19 03:38:41.901530,8
1005012,1007,220,3,2025-04-29 08:23:41.901530,7
7478987,1020,246,8,2025-04-13 09:21:41.901530,7
4394676,1077,247,7,2025-04-08 23:34:41.901530,6
877161,1023,229,10,2025-04-26 13:37:41.901530,5
1821831,1027,237,4,2025-06-10 03:19:41.901530,1
4378037,1021,208,5,2025-05-15 22:34:41.901530,3
3665988,1088,240,10,2025-04-10 17:00:41.901530,3
7216826,1017,244,5,2025-05-28 09:09:41.901530,8
8390984,1059,246,1,2025-04-28 14:06:41.901530,5
5585606,1037,231,7,2025-04-15 11:33:41.901530,8
2576723,1033,208,3,2025-05-26 07:44:41.901530,9
1986579,1056,250,10,2025-05-03 07:47:41.901530,4
5053202,1062,217,6,2025-04-09 12:37:41.901530,5
8359430,1042,200,9,2025-05-01 04:28:41.901530,7
4257952,1026,203,1,2025-05-09 11:31:41.901530,2
4753544,1100,239,2,2025-04-21 00:58:41.901530,5
8605091,1053,211,7,2025-04-18 15:15:41.901530,3
1366885,1023,233,9,2025-04-26 15:40:41.901530,2
9132014,1002,249,1,2025-05-21 00:43:41.901530,6
1636560,1053,201,2,2025-04-29 04:42:41.901530,6
8003579,1041,233,8,2025-04-16 21:08:41.901530,7
8830422,1099,225,3,2025-04-14 15:47:41.901530,4
5057183,1042,225,3,2025-04-15 02:12:41.901530,10
9405040,1029,217,8,2025-04-26 21:26:41.901530,8
8556628,1004,239,8,2025-05-16 21:33:41.901530,5
9993215,1007,243,1,2025-05-14 01:53:41.901530,1
1845216,1051,218,4,2025-05-12 10:26:41.901530,5
1058757,1062,227,9,2025-05-27 04:58:41.901530,2
5804432,1011,250,8,2025-05-16 15:42:41.901530,8
7009454,1084,244,4,2025-05-18 22:38:41.901530,1
5048999,1015,240,7,2025-04-29 10:46:41.901530,3
1993585,1011,220,8,2025-05-27 01:42:41.901530,9
2099360,1096,222,1,2025-04-08 01:21:41.901530,4
274007,1043,213,3,2025-04-11 01:32:41.901530,6
5233948,1084,240,8,2025-04-13 15:00:41.901530,9
2097634,1000,216,3,2025-05-27 00:20:41.901530,7
8359360,1031,228,5,2025-05-15 14:07:41.901530,8
4128986,1013,226,4,2025-05-24 14:51:41.901530,4
8892700,1079,202,9,2025-05-23 18:04:41.901530,2
2376008,1045,225,1,2025-04-18 00:16:41.901530,3
4440414,1076,201,10,2025-05-07 03:11:41.901530,1
9772168,1026,233,9,2025-05-13 07:44:41.901530,10
1941571,1086,219,5,2025-05-24 06:11:41.901530,9
3566643,1028,228,4,2025-06-10 00:55:41.901530,6
3513428,1096,226,6,2025-05-15 00:02:41.901530,7
8280631,1082,220,2,2025-05-12 17:22:41.901530,5
7691134,1055,240,6,2025-04-25 02:12:41.901530,8
9441319,1006,233,6,2025-04-26 04:37:41.901530,7
8989245,1089,216,5,2025-05-16 09:30:41.901530,10
3263784,1065,250,9,2025-04-25 20:05:41.901530,9
1549891,1033,247,5,2025-04-09 00:52:41.901530,5
296232,1088,209,8,2025-05-08 16:41:41.901530,9
4828050,1067,210,8,2025-04-23 03:33:41.901530,2
9819163,1014,220,9,2025-04-22 14:15:41.901530,3
4951083,1000,205,6,2025-05-07 03:38:41.901530,8
4755750,1003,222,2,2025-04-08 15:25:41.901530,2
819729,1005,233,3,2025-04-11 00:20:41.901530,3
4047367,1021,239,7,2025-04-22 04:13:41.901530,8
7440944,1018,221,7,2025-06-05 19:43:41.901530,2
5258512,1059,218,9,2025-04-14 04:12:41.901530,7
954584,1025,204,3,2025-04-21 15:25:41.901530,6
4516596,1098,202,2,2025-04-29 04:12:41.901530,1
9594452,1052,217,3,2025-04-09 13:33:41.901530,2
4925026,1005,244,2,2025-06-06 12:16:41.901530,4
5998487,1100,202,10,2025-06-08 04:54:41.901530,8
6298392,1090,203,6,2025-05-06 03:41:41.901530,4
7178330,1009,215,9,2025-05-06 10:42:41.901530,10
7402717,1083,224,7,2025-06-07 00:10:41.901530,3
6931841,1012,244,9,2025-05-23 15:33:41.901530,1
4366087,1009,221,7,2025-05-10 06:56:41.901530,9
9355777,1064,205,2,2025-04-29 21:24:41.901530,9
7187346,1080,238,4,2025-04-17 02:52:41.901530,4
216068,1036,208,9,2025-05-12 21:56:41.901530,9
4903399,1087,246,7,2025-04-12 06:40:41.901530,2
2658648,1039,237,6,2025-04-14 03:01:41.901530,3
8296384,1074,200,3,2025-04-11 16:10:41.901530,9
8012943,1055,235,2,2025-05-28 20:10:41.901530,5
5713374,1024,220,7,2025-05-22 21:16:41.901530,2
5254472,1065,227,4,2025-06-08 11:47:41.901530,2
884734,1058,201,2,2025-04-12 17:34:41.901530,9
6248789,1002,221,8,2025-06-07 02:01:41.901530,3
6775382,1014,217,9,2025-05-05 20:07:41.901530,10
59928,1015,202,5,2025-04-29 05:12:41.901530,8
1052175,1031,248,4,2025-04-09 03:48:41.901530,1
6404717,1033,237,7,2025-05-24 05:39:41.901530,2
8036053,1004,234,9,2025-06-06 18:56:41.901530,6
6232732,1094,210,7,2025-05-21 16:33:41.901530,3
5655721,1041,222,6,2025-04-10 22:23:41.901530,10
8111446,1099,216,4,2025-06-06 00:30:41.901530,10
2656721,1078,210,1,2025-06-10 20:06:41.901530,10
1421818,1017,246,8,2025-06-10 19:51:41.901530,9
1319235,1057,235,10,2025-05-21 21:28:41.901530,7
2896780,1080,208,7,2025-06-10 09:38:41.901530,7
5451139,1077,222,9,2025-05-14 16:36:41.901530,7
7160529,1041,244,9,2025-06-07 23:16:41.901530,5
7555802,1014,220,7,2025-04-08 05:14:41.901530,4
4890342,1016,206,1,2025-06-01 12:29:41.901530,8
2460907,1076,225,5,2025-05-16 14:27:41.901530,4
