transaction_id,customer_id,product_id,quantity,timestamp
346489,1043,239,5,2025-05-19 08:27:11.372577
5920385,1073,217,9,2025-04-28 01:49:11.372577
7619487,1054,208,7,2025-04-21 07:38:11.372577
9570117,1098,239,7,2025-04-27 05:26:11.372577
3983998,1066,250,7,2025-04-30 02:05:11.372577
7036839,1045,224,9,2025-06-02 16:54:11.372577
1929242,1069,240,3,2025-04-11 10:44:11.372577
423450,1063,206,1,2025-06-02 12:54:11.372577
741996,1077,214,8,2025-05-26 15:32:11.372577
3632225,1039,200,4,2025-05-05 11:16:11.372577
7367925,1058,215,4,2025-04-21 22:42:11.372577
5095786,1025,206,8,2025-06-06 21:25:11.372577
1114063,1085,212,9,2025-04-04 13:13:11.372577
1797384,1091,238,6,2025-04-13 04:49:11.372577
7973363,1051,208,9,2025-04-05 20:14:11.372577
2439827,1056,204,8,2025-04-27 05:02:11.372577
5438122,1038,214,6,2025-04-29 02:38:11.372577
9258466,1011,244,2,2025-05-08 10:35:11.372577
3830164,1067,217,10,2025-05-03 10:21:11.372577
742427,1027,218,6,2025-05-02 03:38:11.372577
8694841,1031,204,8,2025-05-14 19:26:11.372577
5402795,1090,245,10,2025-05-20 07:57:11.372577
280038,1060,212,7,2025-05-24 04:36:11.372577
1605558,1069,247,7,2025-06-08 16:30:11.372577
2138070,1066,211,4,2025-04-04 09:05:11.372577
122934,1015,221,1,2025-06-11 17:25:11.372577
9170356,1081,227,7,2025-05-23 21:49:11.372577
2914489,1021,240,3,2025-05-22 19:27:11.372577
8213759,1048,223,10,2025-04-11 10:53:11.372577
2334347,1043,209,3,2025-05-25 12:20:11.372577
4943570,1085,208,3,2025-05-14 09:04:11.372577
7356073,1031,231,8,2025-05-06 08:05:11.372577
2621123,1041,226,1,2025-05-28 07:19:11.372577
2008111,1062,218,3,2025-04-12 03:24:11.372577
8347102,1074,239,2,2025-04-21 09:00:11.372577
3430277,1020,225,6,2025-04-28 04:56:11.372577
475691,1081,248,8,2025-05-04 21:24:11.372577
3650938,1085,218,6,2025-06-02 23:44:11.372577
6728552,1054,243,3,2025-04-20 11:52:11.372577
7299335,1012,203,1,2025-04-17 15:19:11.372577
1840227,1095,232,2,2025-06-02 21:13:11.372577
1689978,1032,246,8,2025-05-31 06:19:11.372577
8404990,1095,228,7,2025-04-03 11:48:11.372577
7066195,1049,217,3,2025-05-16 18:01:11.372577
6409796,1087,248,10,2025-06-05 21:51:11.372577
2356378,1074,249,10,2025-04-11 18:52:11.372577
841558,1061,215,6,2025-04-27 16:57:11.372577
1162726,1004,205,4,2025-04-05 00:29:11.372577
9794513,1043,215,6,2025-06-06 06:33:11.372577
7486064,1060,240,7,2025-04-11 19:01:11.372577
4098105,1053,225,9,2025-05-07 20:06:11.372577
6675631,1039,229,5,2025-05-26 08:26:11.372577
7734271,1005,238,4,2025-05-11 18:40:11.372577
4484235,1100,238,2,2025-04-14 10:16:11.372577
199209,1055,212,8,2025-04-14 09:33:11.372577
7929114,1050,218,4,2025-06-03 23:20:11.372577
1677304,1035,239,5,2025-05-05 10:25:11.372577
9293734,1044,228,6,2025-05-22 10:43:11.372577
4160856,1006,208,4,2025-05-08 03:13:11.372577
3975925,1003,218,8,2025-05-06 10:38:11.372577
2064395,1057,226,5,2025-04-23 08:26:11.372577
9090262,1047,206,5,2025-05-31 10:59:11.372577
6411073,1066,216,1,2025-06-01 20:07:11.372577
3821562,1013,237,1,2025-04-23 13:03:11.372577
3727092,1032,234,9,2025-05-05 21:20:11.372577
224813,1047,232,5,2025-06-03 05:11:11.372577
5646358,1069,240,10,2025-05-06 05:43:11.372577
3220170,1042,202,10,2025-04-08 09:55:11.372577
7085603,1021,222,8,2025-04-10 02:25:11.372577
4932923,1043,240,2,2025-04-24 09:33:11.372577
7988240,1036,245,7,2025-04-20 00:23:11.372577
4678600,1020,214,6,2025-04-09 02:16:11.372577
14954,1001,206,10,2025-05-23 09:51:11.372577
5380849,1008,232,10,2025-04-14 01:53:11.372577
6356872,1087,240,6,2025-05-20 15:03:11.372577
9826297,1039,217,5,2025-05-13 00:09:11.372577
8347108,1034,224,4,2025-04-04 07:59:11.372577
6875969,1041,223,7,2025-04-21 23:43:11.372577
3698809,1054,245,10,2025-04-11 05:21:11.372577
3868480,1098,230,9,2025-05-29 11:37:11.372577
6654374,1080,226,3,2025-06-08 17:18:11.372577
659059,1010,217,2,2025-05-05 12:26:11.372577
2698213,1082,217,9,2025-04-11 20:13:11.372577
1488213,1032,206,3,2025-04-14 10:58:11.372577
3828278,1046,246,8,2025-04-10 21:41:11.372577
9511041,1043,205,7,2025-04-30 12:22:11.372577
6566420,1050,212,7,2025-06-06 17:50:11.372577
2284733,1059,210,7,2025-05-22 06:00:11.372577
9157705,1051,215,1,2025-05-01 04:45:11.372577
5691025,1097,221,2,2025-06-05 23:39:11.372577
3129503,1082,216,3,2025-05-15 07:46:11.372577
5305382,1059,221,9,2025-05-01 18:49:11.372577
1222661,1093,227,3,2025-05-22 13:22:11.372577
580068,1000,241,4,2025-05-14 05:00:11.372577
9323021,1028,218,3,2025-04-28 12:09:11.372577
3743885,1036,227,9,2025-06-05 15:00:11.372577
9990821,1009,209,8,2025-05-09 16:16:11.372577
7811844,1001,232,8,2025-05-21 10:59:11.372577
7359270,1075,248,10,2025-05-07 17:01:11.372577
2734229,1090,213,6,2025-05-27 20:15:11.372577
9897913,1073,230,10,2025-04-07 07:26:11.372577
6927586,1077,246,4,2025-04-27 22:17:11.372577
9224194,1071,238,2,2025-04-06 14:42:11.372577
3487247,1060,212,10,2025-04-20 18:11:11.372577
6743682,1084,218,6,2025-04-30 02:06:11.372577
4419685,1021,220,6,2025-05-26 18:40:11.372577
1161897,1047,229,5,2025-04-06 00:38:11.372577
9567160,1071,210,5,2025-05-22 13:19:11.372577
5847245,1047,206,6,2025-04-23 05:41:11.372577
3870938,1089,249,4,2025-04-06 10:02:11.372577
6800589,1017,246,7,2025-04-24 01:45:11.372577
7477058,1022,203,4,2025-05-14 06:28:11.372577
541883,1017,200,8,2025-05-22 19:56:11.372577
3959922,1041,218,10,2025-05-22 09:23:11.372577
6319112,1099,210,1,2025-04-05 22:22:11.372577
247767,1084,218,9,2025-05-19 09:41:11.372577
2078681,1027,213,5,2025-04-13 21:31:11.372577
8716465,1075,225,2,2025-04-25 21:29:11.372577
9125709,1009,216,5,2025-04-27 04:41:11.372577
2967783,1048,238,1,2025-04-05 04:34:11.372577
1215714,1041,220,6,2025-05-23 08:52:11.372577
6390546,1082,225,2,2025-04-12 16:34:11.372577
8276517,1060,232,7,2025-06-10 01:07:11.372577
6497978,1032,242,4,2025-05-03 13:32:11.372577
4075779,1068,207,1,2025-05-31 22:15:11.372577
9830276,1058,223,8,2025-05-02 10:15:11.372577
3490544,1067,203,10,2025-04-25 01:36:11.372577
1926196,1090,244,7,2025-04-06 21:33:11.372577
535264,1003,235,5,2025-05-03 22:35:11.372577
2036783,1058,212,2,2025-05-15 17:07:11.372577
2753123,1018,200,4,2025-04-04 17:08:11.372577
7613206,1097,244,6,2025-04-17 15:22:11.372577
4738188,1016,243,9,2025-05-03 09:29:11.372577
6217699,1049,225,6,2025-06-01 00:33:11.372577
1921587,1044,232,2,2025-04-10 17:54:11.372577
9318838,1071,222,1,2025-04-13 04:12:11.372577
1765390,1003,223,4,2025-06-10 21:03:11.372577
5553374,1045,208,7,2025-04-07 05:38:11.372577
4670829,1044,205,10,2025-04-26 11:38:11.372577
87436,1099,226,3,2025-05-24 09:14:11.372577
8807956,1093,236,6,2025-04-20 21:39:11.372577
9810127,1028,234,1,2025-04-21 17:42:11.372577
5167159,1062,209,5,2025-04-20 07:41:11.372577
8291077,1092,234,3,2025-05-29 23:51:11.372577
9776667,1037,247,3,2025-06-07 02:23:11.372577
2160182,1071,238,1,2025-04-29 13:48:11.372577
1223912,1090,238,4,2025-05-15 21:33:11.372577
1507400,1051,234,6,2025-04-05 08:18:11.372577
7799765,1011,214,2,2025-05-19 14:38:11.372577
4969954,1085,223,4,2025-06-09 22:12:11.372577
5051588,1020,214,9,2025-05-03 01:21:11.372577
6690797,1089,237,10,2025-04-17 05:12:11.372577
685380,1096,214,5,2025-04-03 11:24:11.372577
3853811,1051,214,10,2025-06-06 15:20:11.372577
805249,1074,241,8,2025-05-16 14:46:11.372577
4176399,1045,217,5,2025-05-01 03:03:11.372577
9320516,1025,250,9,2025-05-29 01:24:11.372577
273806,1077,237,8,2025-05-23 18:29:11.372577
42659,1009,239,3,2025-05-15 16:51:11.372577
2539878,1021,207,5,2025-04-15 17:28:11.372577
2260143,1018,205,7,2025-05-04 01:40:11.372577
9267112,1082,216,5,2025-05-08 14:50:11.372577
592507,1055,207,2,2025-06-05 15:15:11.372577
7452056,1011,215,2,2025-05-30 11:23:11.372577
9118504,1058,247,3,2025-04-16 03:38:11.372577
297459,1088,235,4,2025-05-16 03:22:11.372577
6045838,1039,202,7,2025-05-30 23:21:11.372577
6529493,1054,248,10,2025-04-26 17:45:11.372577
6625970,1019,230,8,2025-04-27 17:37:11.372577
4376862,1031,214,5,2025-05-30 23:27:11.372577
9738387,1047,225,1,2025-06-11 05:28:11.372577
9028508,1098,223,7,2025-06-09 10:15:11.372577
3595225,1054,209,9,2025-06-11 19:26:11.372577
3599982,1040,242,2,2025-04-21 06:55:11.372577
5897269,1096,213,1,2025-05-02 08:56:11.372577
9103241,1081,248,4,2025-04-25 15:12:11.372577
3772950,1061,210,2,2025-04-12 02:38:11.372577
6219861,1026,219,4,2025-05-07 20:39:11.372577
9097403,1071,201,10,2025-04-06 15:44:11.372577
1481385,1069,225,2,2025-05-16 04:06:11.372577
4000292,1044,240,1,2025-04-25 13:19:11.372577
5921387,1069,207,3,2025-04-14 09:43:11.372577
4387978,1083,216,4,2025-04-29 00:07:11.372577
3530695,1042,222,5,2025-04-28 00:14:11.372577
1526356,1070,205,9,2025-05-13 21:59:11.372577
6097711,1077,216,7,2025-04-16 00:25:11.372577
6704340,1025,246,4,2025-05-04 09:06:11.372577
5510920,1052,219,10,2025-04-16 01:47:11.372577
113099,1014,229,6,2025-05-20 20:37:11.372577
6113607,1033,205,2,2025-05-27 09:11:11.372577
2888670,1022,213,8,2025-06-10 22:45:11.372577
6817623,1043,245,8,2025-05-07 06:01:11.372577
5273268,1025,206,5,2025-05-26 11:33:11.372577
241599,1033,206,1,2025-05-19 08:00:11.372577
2947146,1080,231,9,2025-04-23 23:41:11.372577
324430,1094,206,6,2025-04-09 15:06:11.372577
5620777,1093,221,6,2025-04-19 13:22:11.372577
2516468,1028,233,1,2025-04-26 20:05:11.372577
8567281,1013,204,2,2025-04-27 22:10:11.372577
722997,1080,219,10,2025-05-09 10:25:11.372577
1371992,1045,247,8,2025-04-19 03:26:11.372577
5210907,1040,201,8,2025-05-24 05:25:11.372577
6096742,1056,229,8,2025-05-23 20:21:11.372577
3591810,1052,225,10,2025-06-11 01:16:11.372577
7170721,1082,222,5,2025-04-14 13:50:11.372577
2636867,1053,225,10,2025-05-26 13:52:11.372577
9275520,1080,247,3,2025-06-08 07:07:11.372577
7026075,1052,234,6,2025-05-28 06:40:11.372577
3213698,1060,201,8,2025-05-03 18:44:11.372577
1331134,1067,235,9,2025-05-18 21:22:11.372577
7933745,1082,238,6,2025-04-03 23:31:11.372577
2587298,1099,235,5,2025-04-12 18:28:11.372577
6173423,1061,209,3,2025-04-28 01:15:11.372577
8809124,1099,209,4,2025-06-11 09:15:11.372577
5778154,1006,226,6,2025-04-11 06:28:11.372577
3845965,1000,213,5,2025-05-12 00:40:11.372577
5337590,1065,243,7,2025-05-11 00:52:11.372577
818294,1078,231,10,2025-04-24 23:11:11.372577
1693717,1083,219,10,2025-06-02 19:57:11.372577
8183784,1100,244,3,2025-04-29 11:16:11.372577
1040700,1050,233,7,2025-05-14 19:31:11.372577
135021,1082,248,7,2025-04-12 06:15:11.372577
5927571,1008,232,1,2025-05-29 08:16:11.372577
9261067,1020,212,7,2025-05-12 05:22:11.372577
2739681,1072,248,10,2025-05-03 13:30:11.372577
8524634,1022,231,10,2025-05-15 00:33:11.372577
2740819,1073,200,9,2025-05-05 08:07:11.372577
7910666,1042,242,10,2025-05-21 19:26:11.372577
7348024,1067,213,6,2025-05-16 06:03:11.372577
6105355,1076,248,9,2025-06-10 17:30:11.372577
5049164,1047,246,6,2025-04-04 19:09:11.372577
8105463,1018,219,4,2025-05-10 20:37:11.372577
1611499,1011,215,2,2025-05-02 08:28:11.372577
532398,1071,209,6,2025-04-29 17:03:11.372577
2048921,1035,209,9,2025-05-09 23:05:11.372577
1134942,1006,209,7,2025-04-23 03:08:11.372577
8837327,1033,234,1,2025-06-04 02:40:11.372577
5675413,1061,222,10,2025-05-16 03:28:11.372577
1642518,1036,203,5,2025-05-18 13:51:11.372577
924326,1061,222,5,2025-05-04 14:59:11.372577
1558976,1019,247,10,2025-05-19 21:57:11.372577
4643525,1085,229,4,2025-05-21 13:01:11.372577
6869095,1060,209,3,2025-05-24 13:37:11.372577
1713588,1058,232,1,2025-05-24 04:23:11.372577
7830162,1052,244,5,2025-04-19 12:34:11.372577
9312777,1046,207,9,2025-06-01 12:37:11.372577
9504155,1057,210,10,2025-04-18 04:16:11.372577
3070432,1048,200,10,2025-05-19 16:36:11.372577
9879434,1088,242,1,2025-04-27 23:53:11.372577
9600519,1007,232,7,2025-05-22 10:38:11.372577
5701033,1026,214,2,2025-06-04 11:24:11.372577
2306956,1038,227,4,2025-05-30 14:23:11.372577
5912467,1024,247,5,2025-05-29 20:54:11.372577
7840947,1047,230,7,2025-04-30 15:51:11.372577
6244969,1053,233,5,2025-05-28 16:27:11.372577
7797986,1005,249,1,2025-05-22 00:13:11.372577
9105433,1018,235,9,2025-04-07 15:47:11.372577
7520614,1096,250,7,2025-04-26 04:59:11.372577
4398276,1100,237,3,2025-06-03 09:17:11.372577
4952512,1048,220,3,2025-05-10 21:59:11.372577
9106009,1058,244,9,2025-05-25 22:10:11.372577
1682836,1095,203,6,2025-04-16 06:31:11.372577
4374673,1076,230,3,2025-05-17 22:52:11.372577
67947,1030,236,4,2025-05-03 03:38:11.372577
4352776,1036,249,10,2025-05-19 16:30:11.372577
6418362,1016,203,1,2025-04-12 15:28:11.372577
9787261,1046,214,7,2025-06-03 14:36:11.372577
4769726,1008,203,7,2025-05-11 07:01:11.372577
8471467,1006,230,1,2025-06-04 19:45:11.372577
1301690,1080,250,10,2025-04-21 20:35:11.372577
8667444,1068,250,10,2025-04-12 15:04:11.372577
2241642,1012,248,1,2025-05-26 12:33:11.372577
776607,1047,249,8,2025-04-18 14:11:11.372577
526360,1096,243,10,2025-05-17 14:03:11.372577
8773987,1017,215,7,2025-06-01 04:21:11.372577
9122369,1088,220,1,2025-05-02 07:41:11.372577
6604701,1021,217,4,2025-04-08 03:53:11.372577
2337235,1040,215,10,2025-06-03 05:07:11.372577
4387164,1016,209,3,2025-06-04 14:23:11.372577
3693969,1002,221,5,2025-05-28 15:57:11.372577
2700332,1086,238,9,2025-04-10 15:03:11.372577
8879057,1090,204,3,2025-04-18 03:22:11.372577
42124,1097,245,1,2025-05-15 00:44:11.372577
9870353,1048,227,5,2025-05-16 02:03:11.372577
3408263,1078,216,5,2025-04-11 01:21:11.372577
9506658,1045,224,6,2025-05-14 20:57:11.372577
8003163,1006,246,4,2025-05-09 13:24:11.372577
8285529,1072,225,8,2025-05-05 23:14:11.372577
5677243,1024,202,2,2025-06-04 21:50:11.372577
9280099,1044,210,4,2025-05-29 12:16:11.372577
1114755,1098,201,8,2025-06-03 02:09:11.372577
7428809,1071,228,2,2025-04-16 19:48:11.372577
652696,1044,204,9,2025-04-18 12:58:11.372577
4032638,1050,208,4,2025-05-08 04:28:11.372577
9225251,1041,207,4,2025-06-03 15:31:11.372577
4650793,1093,243,7,2025-06-02 06:02:11.372577
2384220,1070,208,2,2025-05-13 22:41:11.372577
2956052,1006,202,5,2025-04-19 05:57:11.372577
8668672,1063,236,7,2025-04-12 19:46:11.372577
637554,1079,220,7,2025-04-11 02:58:11.372577
4656225,1033,225,3,2025-05-08 23:15:11.372577
7304398,1079,209,4,2025-04-28 22:36:11.372577
5861533,1080,230,1,2025-05-03 22:56:11.372577
6541972,1043,226,9,2025-04-11 20:58:11.372577
3335380,1075,233,1,2025-05-31 19:08:11.372577
136236,1063,224,7,2025-05-13 21:22:11.372577
119747,1085,204,2,2025-04-18 23:13:11.372577
8150296,1029,214,3,2025-05-27 20:26:11.372577
7850973,1052,222,8,2025-05-18 05:47:11.372577
2316740,1077,206,1,2025-05-22 17:08:11.372577
5403097,1032,243,10,2025-04-08 22:38:11.372577
4574862,1016,211,10,2025-04-22 14:37:11.372577
2336489,1073,235,4,2025-05-27 12:07:11.372577
1222137,1070,230,6,2025-04-28 11:19:11.372577
4447555,1027,227,2,2025-04-23 08:26:11.372577
1341492,1047,227,2,2025-04-16 12:44:11.372577
1126582,1027,218,10,2025-04-26 17:03:11.372577
7229855,1088,238,5,2025-06-06 04:06:11.372577
2280366,1039,242,1,2025-06-10 15:21:11.372577
5150620,1094,243,3,2025-04-15 08:49:11.372577
104988,1028,203,6,2025-06-09 10:01:11.372577
8495615,1088,202,8,2025-04-13 23:53:11.372577
2402978,1035,248,3,2025-05-12 07:41:11.372577
8112524,1065,207,3,2025-04-03 09:32:11.372577
9858711,1049,228,10,2025-04-08 14:08:11.372577
710704,1018,209,2,2025-05-17 02:40:11.372577
1472386,1037,230,5,2025-04-16 10:26:11.372577
4123760,1022,210,5,2025-04-10 18:31:11.372577
8440792,1099,217,10,2025-04-18 23:11:11.372577
3908933,1021,205,2,2025-04-13 00:54:11.372577
344422,1030,208,2,2025-04-18 16:27:11.372577
5543994,1020,208,8,2025-05-24 14:24:11.372577
9285229,1053,222,8,2025-05-24 04:22:11.372577
4223477,1020,248,6,2025-05-23 02:45:11.372577
217025,1092,250,2,2025-04-10 08:35:11.372577
6160604,1048,213,4,2025-05-18 01:32:11.372577
5401888,1080,240,4,2025-04-28 05:02:11.372577
3814333,1095,250,1,2025-04-22 08:08:11.372577
1839063,1080,244,6,2025-05-18 13:20:11.372577
1719226,1024,204,9,2025-05-08 15:44:11.372577
3632645,1018,246,9,2025-05-22 09:55:11.372577
7163518,1097,204,3,2025-04-20 20:50:11.372577
1443837,1096,218,2,2025-06-09 02:44:11.372577
1685106,1001,229,7,2025-06-09 13:24:11.372577
1498148,1074,222,3,2025-05-15 05:40:11.372577
4279250,1077,220,9,2025-05-12 07:57:11.372577
2790028,1034,229,10,2025-04-08 12:23:11.372577
8783882,1002,218,8,2025-04-28 07:20:11.372577
7125381,1062,222,10,2025-05-10 14:24:11.372577
9441073,1085,243,2,2025-05-24 17:39:11.372577
246227,1022,202,1,2025-05-29 22:33:11.372577
5666067,1061,231,7,2025-05-19 13:02:11.372577
2718603,1081,227,5,2025-06-09 16:39:11.372577
8234243,1027,220,8,2025-04-13 20:08:11.372577
4732072,1032,243,8,2025-04-15 16:22:11.372577
1904619,1050,248,1,2025-05-31 06:04:11.372577
3964829,1046,241,2,2025-04-04 08:07:11.372577
3370430,1028,217,1,2025-05-30 04:19:11.372577
7420898,1055,205,6,2025-04-04 11:02:11.372577
900978,1045,236,4,2025-05-17 03:36:11.372577
406900,1083,224,3,2025-06-07 11:48:11.372577
2981261,1098,239,10,2025-05-13 18:04:11.372577
7592697,1019,213,2,2025-05-10 21:04:11.372577
4063498,1008,248,3,2025-05-20 04:18:11.372577
3264876,1093,213,5,2025-04-26 17:43:11.372577
5025215,1055,243,8,2025-05-17 14:59:11.372577
2607783,1072,222,2,2025-06-03 20:53:11.372577
5025938,1036,201,3,2025-05-28 10:48:11.372577
2924792,1001,239,1,2025-04-27 02:44:11.372577
840424,1018,215,3,2025-04-26 19:27:11.372577
6862938,1097,227,3,2025-05-25 22:07:11.372577
5787460,1066,250,6,2025-05-17 01:07:11.372577
6713765,1031,222,8,2025-06-10 15:25:11.372577
1497477,1000,209,5,2025-04-26 09:38:11.372577
1656609,1061,245,3,2025-04-08 00:31:11.372577
2490932,1047,214,6,2025-05-15 16:00:11.372577
8932243,1022,214,2,2025-04-21 14:05:11.372577
7127736,1026,223,7,2025-06-07 02:51:11.372577
6773336,1020,249,10,2025-05-14 19:57:11.372577
8148818,1013,241,7,2025-04-27 03:45:11.372577
196564,1054,216,8,2025-05-22 10:17:11.372577
2021798,1088,234,2,2025-04-23 07:33:11.372577
4358212,1096,208,7,2025-04-14 12:52:11.372577
8176423,1071,210,5,2025-06-02 22:58:11.372577
4206418,1064,237,3,2025-04-18 13:45:11.372577
3897576,1090,244,5,2025-04-04 06:56:11.372577
1614471,1075,208,1,2025-04-17 09:01:11.372577
3288795,1054,213,3,2025-05-21 10:24:11.372577
8305628,1017,229,2,2025-06-01 06:49:11.372577
5585571,1051,250,5,2025-04-29 15:58:11.372577
9744268,1065,207,1,2025-05-18 08:27:11.372577
9246232,1069,215,2,2025-04-29 10:05:11.372577
1802723,1011,220,4,2025-05-23 09:23:11.372577
495364,1084,208,7,2025-06-04 12:44:11.372577
9386687,1071,250,6,2025-04-15 20:12:11.372577
6417799,1066,212,10,2025-05-23 12:16:11.372577
6413276,1022,220,7,2025-04-20 01:06:11.372577
5451669,1006,249,9,2025-04-11 02:51:11.372577
776649,1005,209,5,2025-05-23 15:10:11.372577
3265907,1027,245,9,2025-05-16 09:14:11.372577
1770443,1075,247,9,2025-04-29 17:38:11.372577
8701807,1040,234,2,2025-04-13 10:53:11.372577
2430455,1049,217,8,2025-05-22 00:59:11.372577
4831623,1054,241,4,2025-05-11 16:38:11.372577
2657545,1021,228,9,2025-04-06 09:40:11.372577
8609378,1050,244,6,2025-05-11 02:18:11.372577
704885,1017,208,10,2025-06-10 23:38:11.372577
1732634,1032,200,7,2025-04-08 20:35:11.372577
9348791,1062,223,5,2025-06-03 06:18:11.372577
7691966,1055,229,10,2025-06-01 05:08:11.372577
8208922,1082,237,2,2025-04-30 01:24:11.372577
8608940,1033,223,6,2025-05-18 00:34:11.372577
8882216,1089,233,7,2025-05-27 22:37:11.372577
2479007,1056,210,3,2025-04-16 18:22:11.372577
8869488,1066,240,6,2025-05-19 15:02:11.372577
8918352,1013,247,10,2025-06-08 03:24:11.372577
1870272,1027,235,10,2025-04-09 10:18:11.372577
2924168,1052,228,6,2025-05-21 13:36:11.372577
369969,1006,228,1,2025-05-14 08:47:11.372577
192204,1092,206,1,2025-04-14 12:58:11.372577
5619669,1043,210,1,2025-05-06 05:09:11.372577
8248553,1048,206,1,2025-04-09 02:56:11.372577
2596183,1010,207,4,2025-04-28 04:28:11.372577
7399505,1033,205,6,2025-06-10 23:17:11.372577
3846834,1052,233,7,2025-05-07 18:35:11.372577
8017436,1045,215,6,2025-05-06 08:36:11.372577
3368095,1079,228,10,2025-05-02 06:17:11.372577
3369436,1024,241,7,2025-04-04 00:44:11.372577
2719685,1077,228,10,2025-04-11 17:43:11.372577
7714791,1046,201,7,2025-04-18 10:07:11.372577
140995,1017,230,7,2025-04-21 04:23:11.372577
4932115,1042,241,6,2025-05-29 19:16:11.372577
9960366,1067,213,5,2025-04-12 16:12:11.372577
223866,1057,212,7,2025-05-25 10:30:11.372577
5720677,1044,249,9,2025-06-11 08:46:11.372577
526797,1000,243,4,2025-05-23 09:38:11.372577
5946570,1047,229,4,2025-06-01 00:20:11.372577
9225014,1058,240,9,2025-05-30 16:45:11.372577
9030742,1007,203,9,2025-04-18 23:20:11.372577
3752976,1026,223,9,2025-05-02 14:14:11.372577
5675335,1074,250,9,2025-06-10 11:44:11.372577
2626251,1036,229,3,2025-04-23 02:16:11.372577
6419993,1072,237,6,2025-04-25 18:58:11.372577
5385521,1093,210,10,2025-05-20 23:16:11.372577
8628648,1086,221,3,2025-04-15 11:43:11.372577
2639648,1091,220,9,2025-04-19 14:12:11.372577
1411743,1078,233,8,2025-05-10 11:40:11.372577
686495,1077,237,10,2025-04-30 20:11:11.372577
8298340,1026,208,6,2025-05-21 12:45:11.372577
6762171,1022,230,5,2025-05-20 03:21:11.372577
2383200,1010,207,7,2025-05-31 23:27:11.372577
5634044,1060,232,7,2025-04-07 09:43:11.372577
2210629,1062,239,10,2025-04-17 04:01:11.372577
9998752,1090,248,5,2025-04-23 03:30:11.372577
3537437,1098,213,3,2025-05-16 19:15:11.372577
9352630,1070,209,10,2025-04-10 16:41:11.372577
8777042,1028,241,4,2025-04-14 03:17:11.372577
1759686,1015,210,7,2025-05-20 07:11:11.372577
843332,1025,218,4,2025-05-25 17:05:11.372577
5801511,1081,220,1,2025-05-10 22:29:11.372577
